date,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,day_of_week_y,quarter_num,mean_relative_humidity_pct,relative_humidity_max_pct,relative_humidity_min_pct,total_precipitation_mm,precipitation_max_mm,precipitation_min_mm,mean_air_pressure_hpa,air_pressure_max_hpa,air_pressure_min_hpa,temperature_max_c,temperature_min_c,temperature_avg_c,mean_wind_speed_knots,wind_speed_max_knots,wind_speed_min_knots,wind_direction_deg,pm25
2023-09-28,2023,9,28,3,271,39,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9988797155850336,-0.0473213883224323,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210294e-16,7.2,5.7,6.700000000000003,0.4582575694958886,3,3,71.13333333333334,88.9,57.4,0.2,0.2,0.0,1012.9083333333332,1015.2,1009.9,19.39975,15.00533,17.20254,7.166666666666667,13.0,3.0,208.10554905978532,6.3
2023-09-29,2023,9,29,4,272,39,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9995462806873572,-0.0301203048469083,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210294e-16,6.3,5.5,6.400000000000003,0.7549834435272658,4,3,71.96249999999999,92.3,49.1,1.0,0.6,0.0,1017.925,1025.1,1008.6,20.02083,15.10921,17.56502,5.708333333333333,9.0,2.0,268.1382321384897,5.7
2023-09-30,2023,9,30,5,273,39,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.999916658654738,-0.0129102960750088,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,5.7,5.9,6.06666666666667,0.3214550253668953,5,3,72.53333333333333,86.2,55.7,0.0,0.0,0.0,1024.3458333333333,1026.4,1021.9,19.81952,10.03977,14.929645,3.7916666666666665,6.0,1.0,217.85801707185664,6.2
2023-10-01,2023,10,1,6,274,39,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.99999073973619,0.0043035382962438,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,6.2,5.6,6.666666666666671,1.2662279942149488,6,4,79.8625,88.1,69.7,0.0,0.0,0.0,1020.0916666666668,1021.9,1018.5,22.32306,13.85293,18.087995,4.708333333333333,8.0,1.0,205.86925504691513,8.1
2023-10-02,2023,10,2,0,275,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798908,0.0215160974362222,0.0,1.0,-0.992708874098054,0.1205366802553232,8.1,6.8,8.266666666666671,2.154839514519252,0,4,88.9875,96.3,78.0,0.6000000000000001,0.4,0.0,1015.6791666666668,1019.4,1008.6,19.78551,15.12941,17.457459999999998,2.5,5.0,1.0,198.64980042823217,10.5
2023-10-03,2023,10,3,1,276,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396836,0.0387222808921739,0.7818314824680298,0.6234898018587336,-0.992708874098054,0.1205366802553232,10.5,6.6,8.06666666666667,2.4501700621249896,1,4,73.33333333333333,88.3,50.4,0.2,0.2,0.0,1018.7083333333334,1026.3,1008.9,18.5469,12.10705,15.326975,7.583333333333333,10.0,4.0,270.4779835633226,5.6
2023-10-04,2023,10,4,2,277,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555644,0.055916990100603,0.9749279121818236,-0.2225209339563143,-0.992708874098054,0.1205366802553232,5.6,7.2,7.26666666666667,2.8005951748393767,2,4,74.85416666666667,90.9,55.5,0.0,0.0,0.0,1025.7958333333331,1026.8,1024.4,18.34488,10.31436,14.32962,7.375,10.0,6.0,242.50796408160795,5.7
2023-10-05,2023,10,5,3,278,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081556,0.0730951298980777,0.4338837391175582,-0.900968867902419,-0.992708874098054,0.1205366802553232,5.7,6.3,5.76666666666667,0.2081665999473548,3,4,72.19166666666666,79.6,61.2,0.0,0.0,0.0,1024.1875,1025.6,1023.3,19.35124,12.59928,15.97526,6.625,9.0,5.0,236.26579912783183,6.0
2023-10-06,2023,10,6,4,279,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.433883739117558,-0.9009688679024191,-0.992708874098054,0.1205366802553232,6.0,5.7,6.133333333333337,0.5131601439449787,4,4,76.36666666666666,87.7,59.4,0.0,0.0,0.0,1022.9833333333332,1023.6,1022.3,21.41062,13.22522,17.31792,7.958333333333333,10.0,6.0,234.17310691438368,6.7
2023-10-07,2023,10,7,5,280,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.107381346664163,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,0.1205366802553232,6.7,6.2,7.166666666666671,1.4571661996263845,5,4,72.17916666666666,83.6,50.7,0.0,0.0,0.0,1022.8125,1024.5,1021.5,24.38858,14.0264,19.20749,7.041666666666667,10.0,5.0,236.2449831104172,8.8
2023-10-08,2023,10,8,6,281,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.1244792638867886,-0.7818314824680299,0.6234898018587334,-0.992708874098054,0.1205366802553232,8.8,8.1,8.86666666666667,2.200757445365923,6,4,68.90833333333333,84.2,46.8,0.0,0.0,0.0,1023.825,1025.1,1022.3,24.90824,11.75569,18.331965,3.7083333333333335,6.0,1.0,247.41207574514823,11.1
2023-10-09,2023,10,9,0,282,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.0,1.0,-0.970941817426052,0.2393156642875573,11.1,10.5,11.400000000000006,2.76224546338665,0,4,71.38333333333334,81.8,53.5,0.0,0.0,0.0,1021.2916666666666,1022.6,1020.2,24.79508,12.02085,18.407964999999997,3.25,4.0,2.0,243.18532942346695,14.3
2023-10-10,2023,10,10,1,283,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.1585593851031347,0.7818314824680298,0.6234898018587336,-0.970941817426052,0.2393156642875573,14.3,5.6,12.800000000000002,1.609347693943134,1,4,76.84583333333333,88.8,55.8,0.0,0.0,0.0,1016.9208333333332,1019.9,1015.2,23.18049,11.66676,17.423625,4.916666666666667,10.0,1.0,250.1473053022741,13.0
2023-10-11,2023,10,11,2,284,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520924,0.1755314904214277,0.9749279121818236,-0.2225209339563143,-0.970941817426052,0.2393156642875573,13.0,5.7,12.700000000000005,1.7691806012954372,2,4,82.33749999999999,94.5,69.9,4.6,1.4,0.0,1012.5333333333332,1014.6,1010.8,20.09308,14.4633,17.278190000000002,7.625,9.0,3.0,230.7222402245682,10.8
2023-10-12,2023,10,12,3,285,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716092,0.1924515819708299,0.4338837391175582,-0.900968867902419,-0.970941817426052,0.2393156642875573,10.8,6.0,9.933333333333335,3.579571668975704,3,4,94.125,96.7,90.0,6.8,2.4,0.0,1011.5166666666668,1012.5,1009.4,19.37043,13.0873,16.228865,2.7083333333333335,4.0,1.0,279.04535872223767,6.0
2023-10-13,2023,10,13,4,286,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.2093146459630488,-0.433883739117558,-0.9009688679024191,-0.970941817426052,0.2393156642875573,6.0,6.7,7.533333333333338,2.8307831660749976,4,4,78.85833333333333,96.0,66.9,12.8,3.4,0.0,1001.8458333333332,1008.3,997.9,20.54404,13.53268,17.038359999999997,9.391304347826088,15.0,2.0,233.21528437592937,5.8
2023-10-14,2023,10,14,5,287,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.226115685508288,-0.9749279121818236,-0.2225209339563146,-0.970941817426052,0.2393156642875573,5.8,8.8,5.56666666666667,0.5859465277084976,5,4,72.99583333333334,87.4,47.8,0.0,0.0,0.0,1016.925,1022.4,1008.5,14.12964,6.67442,10.40203,5.166666666666667,8.0,2.0,287.1387834462054,4.9
2023-10-15,2023,10,15,6,288,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.7818314824680299,0.6234898018587334,-0.970941817426052,0.2393156642875573,4.9,11.1,5.500000000000004,0.5196152422709651,6,4,66.51666666666667,88.4,43.0,0.0,0.0,0.0,1025.525,1026.9,1022.8,11.09458,2.45084,6.77271,3.7083333333333335,7.0,1.0,332.79472097145845,5.8
2023-10-16,2023,10,16,0,289,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.2595117970697994,0.0,1.0,-0.9350162426854148,0.3546048870425355,5.8,14.3,6.36666666666667,1.8175074506954907,0,4,71.02083333333333,83.6,53.1,0.0,0.0,0.0,1021.5916666666668,1025.3,1018.5,12.64845,0.69108,6.669765,2.0833333333333335,3.0,1.0,126.69158282678649,8.4
2023-10-17,2023,10,17,1,290,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.2760969730974688,0.7818314824680298,0.6234898018587336,-0.9350162426854148,0.3546048870425355,8.4,13.0,6.666666666666671,1.50111069989312,1,4,62.8875,75.8,51.5,0.0,0.0,0.0,1013.8583333333332,1018.0,1008.4,15.23477,6.17701,10.70589,3.875,5.0,2.0,115.4177201967908,5.8
2023-10-18,2023,10,18,2,291,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0.9749279121818236,-0.2225209339563143,-0.9350162426854148,0.3546048870425355,5.8,10.8,7.000000000000004,1.3114877048605027,2,4,80.825,96.5,67.8,10.8,2.8,0.0,994.7541666666666,1007.5,982.4,16.85199,10.96944,13.910715,4.666666666666667,11.0,3.0,124.67190898198464,6.8
2023-10-19,2023,10,19,3,292,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0.4338837391175582,-0.900968867902419,-0.9350162426854148,0.3546048870425355,6.8,6.0,5.933333333333337,0.8082903768656631,3,4,86.14166666666667,92.8,76.2,5.2,1.2,0.0,983.6958333333332,986.4,979.9,18.55033,12.3419,15.446115,3.9166666666666665,11.0,1.0,135.8933590633765,5.2
2023-10-20,2023,10,20,4,293,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.433883739117558,-0.9009688679024191,-0.9350162426854148,0.3546048870425355,5.2,5.8,5.833333333333337,0.8504900548117178,4,4,88.46249999999999,97.0,69.0,18.6,6.8,0.0,976.525,979.2,974.4,17.31701,13.83613,15.57657,3.625,7.0,1.0,189.5549317618184,5.5
2023-10-21,2023,10,21,5,294,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418952,0.341570769167856,-0.9749279121818236,-0.2225209339563146,-0.9350162426854148,0.3546048870425355,5.5,4.9,4.933333333333337,0.7371114795834257,5,4,89.03333333333335,94.1,79.0,11.8,4.4,0.0,984.7416666666668,996.1,978.8,16.43285,11.85805,14.14545,3.9166666666666665,9.0,2.0,184.57173349459248,4.1
2023-10-22,2023,10,22,6,295,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.3576982388331254,-0.7818314824680299,0.6234898018587334,-0.9350162426854148,0.3546048870425355,4.1,5.8,5.100000000000004,0.8717797887083232,6,4,78.41666666666667,92.5,54.6,0.0,0.0,0.0,1005.05,1010.2,997.3,16.13448,5.73831,10.936395,3.7916666666666665,6.0,2.0,214.85417630755177,5.7
2023-10-23,2023,10,23,0,296,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791964,0.3737197147904692,0.0,1.0,-0.8854560256532101,0.464723172043768,5.7,8.4,5.966666666666671,2.0132891827389416,0,4,84.375,93.9,69.7,0.2,0.2,0.0,1007.3041666666668,1010.4,1003.3,14.8341,6.12034,10.47722,2.125,4.0,1.0,120.39458641905514,8.1
2023-10-24,2023,10,24,1,297,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.3896304495307877,0.7818314824680298,0.6234898018587336,-0.8854560256532101,0.464723172043768,8.1,5.8,7.500000000000003,1.5874507866388343,1,4,84.21249999999999,95.7,61.6,7.6,4.8,0.0,1000.875,1003.0,999.1,15.68825,8.17801,11.93313,2.7916666666666665,7.0,1.0,165.66297358269253,8.7
2023-10-25,2023,10,25,2,298,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853336,0.4054257283599973,0.9749279121818236,-0.2225209339563143,-0.8854560256532101,0.464723172043768,8.7,6.8,8.700000000000003,0.6000000000001835,2,4,81.79583333333333,93.0,65.6,1.0,0.6,0.0,995.8125,998.7,994.9,14.37005,6.81217,10.59111,2.4166666666666665,5.0,1.0,74.27299951780049,9.3
2023-10-26,2023,10,26,3,299,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.4211008707960891,0.4338837391175582,-0.900968867902419,-0.8854560256532101,0.464723172043768,9.3,5.2,8.400000000000004,1.081665382639302,3,4,85.90416666666665,96.8,67.3,4.0,1.4,0.0,991.1458333333334,994.7,989.9,16.15018,7.52209,11.836135,2.7916666666666665,7.0,1.0,167.52466087998187,7.2
2023-10-27,2023,10,27,4,300,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.433883739117558,-0.9009688679024191,-0.8854560256532101,0.464723172043768,7.2,5.5,7.500000000000004,1.6703293088490827,4,4,86.38333333333333,95.4,69.2,2.0,1.4,0.0,990.175,990.9,989.3,15.10408,6.27703,10.690555,2.5416666666666665,7.0,0.0,164.05727527764077,6.0
2023-10-28,2023,10,28,5,301,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.4520722039323037,-0.9749279121818236,-0.2225209339563146,-0.8854560256532101,0.464723172043768,6.0,4.1,5.800000000000004,1.5099668870542495,5,4,86.91666666666667,93.6,72.9,3.8,1.4,0.0,987.55,990.5,982.0,15.44427,8.02909,11.73668,2.9583333333333335,5.0,1.0,128.35326893042645,4.2
2023-10-29,2023,10,29,6,302,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.467359217158002,-0.7818314824680299,0.6234898018587334,-0.8854560256532101,0.464723172043768,4.2,5.7,4.466666666666671,1.4189197769196362,6,4,85.93333333333334,92.0,80.2,6.6000000000000005,3.0,0.0,988.2833333333332,993.4,982.3,12.21113,8.26509,10.23811,4.708333333333333,9.0,2.0,198.02956238637503,3.2
2023-10-30,2023,10,30,0,303,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.4825077417612176,0.0,1.0,-0.822983865893657,0.5680647467311548,3.2,8.1,4.433333333333337,1.3650396819630086,0,4,84.72916666666667,90.5,71.5,1.0,0.8,0.0,995.2458333333334,997.7,993.7,15.1568,8.26701,11.711905000000002,2.5416666666666665,5.0,1.0,175.14906432037492,5.9
2023-10-31,2023,10,31,1,304,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.7818314824680298,0.6234898018587336,-0.822983865893657,0.5680647467311548,5.9,8.7,5.26666666666667,1.833939293797276,1,4,87.52499999999999,93.5,69.1,2.0,1.2,0.0,1000.0958333333332,1001.8,998.0,15.25756,4.54431,9.900935,2.7083333333333335,7.0,1.0,175.9449421180026,6.7
2023-11-01,2023,11,1,2,305,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8587639582758031,0.5123714121284235,0.9749279121818236,-0.2225209339563143,-0.822983865893657,0.5680647467311548,6.7,9.3,5.56666666666667,1.331665623695995,2,4,82.67083333333333,94.5,65.0,6.4,2.2,0.0,990.975,999.4,979.0,13.97557,9.39522,11.685395,5.333333333333333,11.0,2.0,170.45074340780252,4.1
2023-11-02,2023,11,2,3,306,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.4338837391175582,-0.900968867902419,-0.822983865893657,0.5680647467311548,4.1,7.2,4.633333333333337,1.8583146486356037,3,4,86.22083333333335,95.0,73.3,16.2,3.6,0.0,966.4791666666666,976.5,955.2,11.32207,8.57348,9.947775,8.083333333333334,12.0,2.0,225.20085630934423,3.1
2023-11-03,2023,11,3,4,307,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.433883739117558,-0.9009688679024191,-0.822983865893657,0.5680647467311548,3.1,6.0,4.366666666666671,1.4189197769196376,4,4,79.75833333333334,89.4,67.0,1.6,1.6,0.0,981.7125,984.3,977.4,13.94677,7.50958,10.728175,7.958333333333333,11.0,4.0,239.15193073918624,5.9
2023-11-04,2023,11,4,5,308,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.9749279121818236,-0.2225209339563146,-0.822983865893657,0.5680647467311548,5.9,4.2,5.366666666666671,2.05264057577883,5,4,86.8,94.1,77.5,4.6,1.6,0.0,970.325,983.8,964.6,13.32345,4.23978,8.781614999999999,3.7916666666666665,9.0,1.0,148.7193732897822,7.1
2023-11-05,2023,11,5,6,309,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-0.7818314824680299,0.6234898018587334,-0.822983865893657,0.5680647467311548,7.1,3.2,7.466666666666671,1.778576209593954,6,4,80.32083333333334,96.4,60.9,1.8,1.0,0.0,980.4791666666666,992.2,965.5,13.49818,7.29202,10.3951,6.458333333333333,9.0,0.0,268.21605785183226,9.4
2023-11-06,2023,11,6,0,310,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.0,1.0,-0.7485107481711011,0.6631226582407952,9.4,5.9,7.76666666666667,1.4224392195568814,0,4,77.1125,86.2,64.1,0.0,0.0,0.0,998.3958333333334,1004.5,992.6,13.48348,6.80523,10.144355,7.458333333333333,11.0,6.0,232.9367785165772,6.8
2023-11-07,2023,11,7,1,311,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,0.7818314824680298,0.6234898018587336,-0.7485107481711011,0.6631226582407952,6.8,6.7,7.466666666666671,1.7009801096231538,1,4,81.14583333333333,89.3,67.5,0.0,0.0,0.0,1008.1666666666666,1011.0,1005.0,12.7299,4.78729,8.758595,6.041666666666667,8.0,5.0,243.3295630553023,6.2
2023-11-08,2023,11,8,2,312,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9749279121818236,-0.2225209339563143,-0.7485107481711011,0.6631226582407952,6.2,4.1,6.300000000000004,0.4582575694959013,2,4,85.79583333333333,92.3,75.6,4.0,1.4,0.0,1004.7041666666668,1011.0,1001.1,12.94691,5.85742,9.402165,4.583333333333333,10.0,2.0,219.78239938801212,5.9
2023-11-09,2023,11,9,3,313,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.4338837391175582,-0.900968867902419,-0.7485107481711011,0.6631226582407952,5.9,3.1,5.86666666666667,0.3511884584288549,3,4,79.34583333333333,89.4,67.3,1.6,0.4,0.0,997.0,1002.3,993.4,11.30914,4.78718,8.04816,5.875,11.0,2.0,212.564328738451,5.5
2023-11-10,2023,11,10,4,314,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,0.6631226582407952,5.5,5.9,5.900000000000003,0.4000000000003765,4,4,80.69166666666666,86.7,71.4,0.6000000000000001,0.4,0.0,996.3666666666668,1004.8,991.7,9.48398,5.07222,7.2781,5.333333333333333,8.0,3.0,271.45439957519574,6.3
2023-11-11,2023,11,11,5,315,45,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,0.6631226582407952,6.3,7.1,7.933333333333337,3.544479275342653,5,4,83.3625,93.4,60.3,0.2,0.2,0.0,1006.7833333333332,1008.6,1004.6,10.96659,1.58833,6.27746,3.125,5.0,1.0,251.5456808917856,12.0
2023-11-12,2023,11,12,6,316,45,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,0.6631226582407952,12.0,9.4,10.633333333333336,3.837099599089592,6,4,89.47083333333335,95.3,76.4,1.7999999999999998,1.4,0.0,1003.7125,1005.1,1002.7,14.70182,2.01216,8.35699,2.0,4.0,1.0,129.74849592476323,13.6
2023-11-13,2023,11,13,0,317,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.0,1.0,-0.6631226582407955,0.7485107481711007,13.6,6.8,10.300000000000002,4.40340777126082,0,4,78.39583333333333,97.8,58.1,15.8,5.0,0.0,998.5916666666668,1003.7,993.9,15.85387,6.47611,11.16499,9.666666666666666,16.0,2.0,211.79682443466805,5.3
2023-11-14,2023,11,14,1,318,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,0.7818314824680298,0.6234898018587336,-0.6631226582407955,0.7485107481711007,5.3,6.2,8.433333333333335,4.508140784551162,1,4,84.09583333333333,91.1,75.6,11.2,7.6,0.0,1004.4083333333332,1011.0,1001.2,12.51353,10.67064,11.592085,7.875,12.0,6.0,237.8942249999785,6.4
2023-11-15,2023,11,15,2,319,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,0.9749279121818236,-0.2225209339563143,-0.6631226582407955,0.7485107481711007,6.4,5.9,6.033333333333336,0.6350852961088105,2,4,78.49166666666666,91.2,58.3,0.2,0.2,0.0,1015.95,1018.3,1011.7,12.18488,7.56639,9.875635,7.083333333333333,10.0,3.0,247.4824828126686,6.4
2023-11-16,2023,11,16,3,320,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429609,0.4338837391175582,-0.900968867902419,-0.6631226582407955,0.7485107481711007,6.4,5.5,7.900000000000003,2.5980762113533618,3,4,86.31666666666666,92.0,78.5,0.6000000000000001,0.4,0.0,1013.975,1017.8,1010.4,8.18666,3.55432,5.87049,2.6666666666666665,5.0,1.0,121.7049532705833,10.9
2023-11-17,2023,11,17,4,321,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-0.433883739117558,-0.9009688679024191,-0.6631226582407955,0.7485107481711007,10.9,6.3,9.033333333333337,2.345918441321766,4,4,85.73333333333333,94.8,74.2,0.0,0.0,0.0,1019.6875,1021.7,1017.1,12.39955,2.40271,7.40113,3.375,7.0,1.0,221.7545881083556,9.8
2023-11-18,2023,11,18,5,322,46,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.9749279121818236,-0.2225209339563146,-0.6631226582407955,0.7485107481711007,9.8,12.0,8.400000000000004,3.421987726453767,5,4,88.55833333333334,94.9,80.4,4.6,2.4,0.0,1011.2,1020.4,1007.8,14.91399,4.65208,9.783035,6.125,11.0,2.0,191.38539666988797,4.5
2023-11-19,2023,11,19,6,323,46,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.7818314824680299,0.6234898018587334,-0.6631226582407955,0.7485107481711007,4.5,13.6,6.433333333333337,2.9263173671585245,6,4,77.07916666666667,90.9,67.6,0.2,0.2,0.0,1007.55,1009.7,1005.9,14.03457,11.09657,12.56557,11.291666666666666,14.0,9.0,235.4118957587401,5.0
2023-11-20,2023,11,20,0,324,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,0.0,1.0,-0.5680647467311559,0.8229838658936564,5.0,5.3,4.600000000000004,0.3605551275468172,0,4,82.24583333333334,91.1,72.4,0.0,0.0,0.0,1009.3875,1013.4,1006.9,12.04186,7.52869,9.785275,5.541666666666667,11.0,1.0,278.33789409377084,4.3
2023-11-21,2023,11,21,1,325,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,0.7818314824680298,0.6234898018587336,-0.5680647467311559,0.8229838658936564,4.3,6.4,3.8666666666666702,1.4011899704656932,1,4,82.9375,93.0,74.2,0.6000000000000001,0.4,0.0,1022.5958333333332,1030.4,1013.9,10.89817,8.64622,9.772195,6.583333333333333,9.0,4.0,357.5882037212476,2.3
2023-11-22,2023,11,22,2,326,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,0.9749279121818236,-0.2225209339563143,-0.5680647467311559,0.8229838658936564,2.3,6.4,5.633333333333337,4.1633319989323,2,4,85.18333333333334,92.9,76.1,0.0,0.0,0.0,1029.7291666666667,1031.6,1027.8,11.15163,4.09816,7.624895,4.416666666666667,6.0,2.0,258.12649181139835,10.3
2023-11-23,2023,11,23,3,327,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,0.4338837391175582,-0.900968867902419,-0.5680647467311559,0.8229838658936564,10.3,10.9,6.433333333333337,4.006661120351159,3,4,83.18333333333332,92.0,70.5,0.0,0.0,0.0,1024.7,1027.7,1021.4,13.755,5.60401,9.679505,6.416666666666667,9.0,3.0,254.4118284534637,6.7
2023-11-24,2023,11,24,4,328,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.433883739117558,-0.9009688679024191,-0.5680647467311559,0.8229838658936564,6.7,9.8,7.233333333333338,2.83783955383908,4,4,60.39565217391304,75.7,44.7,0.0,0.0,0.0,1021.3416666666668,1022.4,1020.4,8.98164,8.42322,8.70243,7.958333333333333,11.0,5.0,340.81415475919925,4.7
2023-11-25,2023,11,25,5,329,47,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.9749279121818236,-0.2225209339563146,-0.5680647467311559,0.8229838658936564,4.7,4.5,7.56666666666667,3.3842773723992514,5,4,70.91250000000001,81.1,54.8,0.0,0.0,0.0,1021.3875,1022.4,1020.3,6.17016,-0.94958,2.61029,3.9166666666666665,7.0,2.0,285.14113408488754,11.3
2023-11-26,2023,11,26,6,330,47,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.7818314824680299,0.6234898018587334,-0.5680647467311559,0.8229838658936564,11.3,5.0,8.600000000000003,3.459768778401272,6,4,88.03333333333335,97.4,74.9,4.2,1.0,0.0,1015.1208333333334,1020.4,1005.7,9.46197,-1.43404,4.013965000000001,2.0,3.0,1.0,199.81140781977945,9.8
2023-11-27,2023,11,27,0,331,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,0.0,1.0,-0.4647231720437684,0.88545602565321,9.8,4.3,9.800000000000004,1.5000000000000682,0,4,89.08333333333333,98.3,82.8,5.4,1.4,0.0,1000.2708333333334,1004.9,996.7,9.8863,0.33865,5.112475,6.791666666666667,9.0,2.0,297.20498629657936,8.3
2023-11-28,2023,11,28,1,332,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,0.7818314824680298,0.6234898018587336,-0.4647231720437684,0.88545602565321,8.3,2.3,8.300000000000004,1.5000000000000755,1,4,81.69166666666666,89.8,68.2,0.0,0.0,0.0,1008.975,1011.0,1004.4,7.54847,2.64269,5.09558,4.875,7.0,3.0,322.44240598543524,6.8
