date,pm25,year,month,day_of_month,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3
2023-08-11,5.6,2023,8,11,4,223,32,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.433883739117558,-0.9009688679024191,-0.663122658240795,-0.7485107481711013,6.7,6.4,6.033333333333336,0.5859465277082353
2023-08-12,5.6,2023,8,12,5,224,32,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.9749279121818236,-0.2225209339563146,-0.663122658240795,-0.7485107481711013,5.6,5.5,5.966666666666669,0.6350852961085914
2023-08-13,4.0,2023,8,13,6,225,32,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.7818314824680299,0.6234898018587334,-0.663122658240795,-0.7485107481711013,5.6,3.9,5.066666666666669,0.923760430703401
2023-08-14,4.8,2023,8,14,0,226,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.0,1.0,-0.7485107481711011,-0.6631226582407952,4.0,5.0,4.800000000000002,0.7999999999999998
2023-08-15,5.4,2023,8,15,1,227,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0.7818314824680298,0.6234898018587336,-0.7485107481711011,-0.6631226582407952,4.8,5.5,4.733333333333335,0.7023769168568493
2023-08-16,6.9,2023,8,16,2,228,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,0.9749279121818236,-0.22252093395631434,-0.7485107481711011,-0.6631226582407952,5.4,5.8,5.700000000000003,1.081665382639197
2023-08-17,5.7,2023,8,17,3,229,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0.43388373911755823,-0.900968867902419,-0.7485107481711011,-0.6631226582407952,6.9,6.7,6.000000000000003,0.7937253933193774
2023-08-18,16.3,2023,8,18,4,230,33,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,-0.6631226582407952,5.7,5.6,9.633333333333336,5.8045958802773985
2023-08-19,5.8,2023,8,19,5,231,33,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,-0.6631226582407952,16.3,5.6,9.26666666666667,6.091250555783544
2023-08-20,5.3,2023,8,20,6,232,33,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,-0.6631226582407952,5.8,4.0,9.133333333333335,6.211548384528076
2023-08-21,5.4,2023,8,21,0,233,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0.0,1.0,-0.8229838658936564,-0.5680647467311559,5.3,4.8,5.500000000000003,0.2645751311064526
2023-08-22,4.9,2023,8,22,1,234,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0.7818314824680298,0.6234898018587336,-0.8229838658936564,-0.5680647467311559,5.4,5.4,5.200000000000002,0.2645751311064511
2023-08-23,6.4,2023,8,23,2,235,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0.9749279121818236,-0.22252093395631434,-0.8229838658936564,-0.5680647467311559,4.9,6.9,5.56666666666667,0.7637626158259716
2023-08-24,8.7,2023,8,24,3,236,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0.43388373911755823,-0.900968867902419,-0.8229838658936564,-0.5680647467311559,6.4,5.7,6.666666666666669,1.9139836293274122
2023-08-25,4.6,2023,8,25,4,237,34,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.433883739117558,-0.9009688679024191,-0.8229838658936564,-0.5680647467311559,8.7,16.3,6.566666666666669,2.055075018906447
2023-08-26,5.4,2023,8,26,5,238,34,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.9749279121818236,-0.2225209339563146,-0.8229838658936564,-0.5680647467311559,4.6,5.8,6.233333333333335,2.1733231083604045
2023-08-27,4.3,2023,8,27,6,239,34,3,1,0,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,-0.7818314824680299,0.6234898018587334,-0.8229838658936564,-0.5680647467311559,5.4,5.3,4.766666666666669,0.5686240703077272
2023-08-28,4.2,2023,8,28,0,240,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0.0,1.0,-0.8854560256532096,-0.4647231720437691,4.3,5.4,4.6333333333333355,0.6658328118479343
2023-08-29,5.5,2023,8,29,1,241,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0.7818314824680298,0.6234898018587336,-0.8854560256532096,-0.4647231720437691,4.2,4.9,4.666666666666669,0.7234178138070188
2023-08-30,4.7,2023,8,30,2,242,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0.9749279121818236,-0.22252093395631434,-0.8854560256532096,-0.4647231720437691,5.5,6.4,4.800000000000002,0.655743852430195
2023-08-31,6.7,2023,8,31,3,243,35,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.43388373911755823,-0.900968867902419,-0.8854560256532096,-0.4647231720437691,4.7,8.7,5.6333333333333355,1.0066445913694304
2023-09-01,6.0,2023,9,1,4,244,35,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,-0.433883739117558,-0.9009688679024191,-0.8854560256532096,-0.4647231720437691,6.7,4.6,5.800000000000002,1.0148891565092193
2023-09-02,8.2,2023,9,2,5,245,35,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.9749279121818236,-0.2225209339563146,-0.8854560256532096,-0.4647231720437691,6.0,5.4,6.966666666666669,1.1239810200058222
2023-09-03,11.5,2023,9,3,6,246,35,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.7818314824680299,0.6234898018587334,-0.8854560256532096,-0.4647231720437691,8.2,4.3,8.566666666666668,2.7682726262659414
2023-09-04,10.8,2023,9,4,0,247,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,0.0,1.0,-0.9350162426854147,-0.3546048870425359,11.5,4.2,10.16666666666667,1.7387735140993301
2023-09-05,12.8,2023,9,5,1,248,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.7818314824680298,0.6234898018587336,-0.9350162426854147,-0.3546048870425359,10.8,5.5,11.700000000000003,1.014889156509223
2023-09-06,20.2,2023,9,6,2,249,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9749279121818236,-0.22252093395631434,-0.9350162426854147,-0.3546048870425359,12.8,4.7,14.600000000000003,4.951767361255979
2023-09-07,20.7,2023,9,7,3,250,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.43388373911755823,-0.900968867902419,-0.9350162426854147,-0.3546048870425359,20.2,6.7,17.900000000000002,4.423799272118933
2023-09-08,16.9,2023,9,8,4,251,36,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.433883739117558,-0.9009688679024191,-0.9350162426854147,-0.3546048870425359,20.7,6.0,19.26666666666667,2.0647840887931483
2023-09-09,19.1,2023,9,9,5,252,36,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.9749279121818236,-0.2225209339563146,-0.9350162426854147,-0.3546048870425359,16.9,8.2,18.900000000000002,1.9078784028338953
2023-09-10,20.4,2023,9,10,6,253,36,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.7818314824680299,0.6234898018587334,-0.9350162426854147,-0.3546048870425359,19.1,11.5,18.8,1.7691806012954172
2023-09-11,8.5,2023,9,11,0,254,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.0,1.0,-0.970941817426052,-0.23931566428755774,20.4,10.8,16.000000000000004,6.527633568147033
2023-09-12,5.4,2023,9,12,1,255,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.7818314824680298,0.6234898018587336,-0.970941817426052,-0.23931566428755774,8.5,12.8,11.433333333333335,7.918543637142705
2023-09-13,5.3,2023,9,13,2,256,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.9749279121818236,-0.22252093395631434,-0.970941817426052,-0.23931566428755774,5.4,20.2,6.400000000000002,1.819340539865979
2023-09-14,6.4,2023,9,14,3,257,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.43388373911755823,-0.900968867902419,-0.970941817426052,-0.23931566428755774,5.3,20.7,5.700000000000003,0.6082762530296758
2023-09-15,9.3,2023,9,15,4,258,37,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.433883739117558,-0.9009688679024191,-0.970941817426052,-0.23931566428755774,6.4,16.9,7.000000000000003,2.0663978319771443
2023-09-16,9.9,2023,9,16,5,259,37,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.9749279121818236,-0.2225209339563146,-0.970941817426052,-0.23931566428755774,9.3,19.1,8.533333333333337,1.8717193521821578
2023-09-17,18.1,2023,9,17,6,260,37,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.7818314824680299,0.6234898018587334,-0.970941817426052,-0.23931566428755774,9.9,20.4,12.433333333333337,4.9166384179979365
2023-09-18,5.6,2023,9,18,0,261,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0.0,1.0,-0.992708874098054,-0.12053668025532357,18.1,8.5,11.200000000000003,6.350590523722964
2023-09-19,5.2,2023,9,19,1,262,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,0.7818314824680298,0.6234898018587336,-0.992708874098054,-0.12053668025532357,5.6,5.4,9.633333333333338,7.33507555062204
2023-09-20,5.9,2023,9,20,2,263,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0.9749279121818236,-0.22252093395631434,-0.992708874098054,-0.12053668025532357,5.2,5.3,5.56666666666667,0.3511884584281695
2023-09-21,5.7,2023,9,21,3,264,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0.43388373911755823,-0.900968867902419,-0.992708874098054,-0.12053668025532357,5.9,6.4,5.600000000000004,0.36055512754615104
2023-09-22,5.5,2023,9,22,4,265,38,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.433883739117558,-0.9009688679024191,-0.992708874098054,-0.12053668025532357,5.7,9.3,5.700000000000004,0.19999999999955623
2023-09-23,5.9,2023,9,23,5,266,38,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,-0.12053668025532357,5.5,9.9,5.700000000000003,0.19999999999955623
2023-09-24,5.6,2023,9,24,6,267,38,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.7818314824680299,0.6234898018587334,-0.992708874098054,-0.12053668025532357,5.9,18.1,5.6666666666666705,0.208166599946186
2023-09-25,6.8,2023,9,25,0,268,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0.0,1.0,-1.0,-1.8369701987210297e-16,5.6,5.6,6.100000000000004,0.6244997998397015
2023-09-26,6.6,2023,9,26,1,269,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.8,5.2,6.333333333333337,0.6429100507327314
2023-09-27,7.2,2023,9,27,2,270,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.6,5.9,6.86666666666667,0.305505046330121
2023-09-28,6.3,2023,9,28,3,271,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,7.2,5.7,6.700000000000003,0.45825756949540297
2023-09-29,5.7,2023,9,29,4,272,39,3,0,1,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6.3,5.5,6.400000000000003,0.7549834435269626
2023-09-30,6.2,2023,9,30,5,273,39,3,1,0,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,5.7,5.9,6.06666666666667,0.32145502536616105
2023-10-01,8.1,2023,10,1,6,274,39,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,6.2,5.6,6.6666666666666705,1.2662279942147725
2023-10-02,10.5,2023,10,2,0,275,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.0,1.0,-0.992708874098054,0.1205366802553232,8.1,6.8,8.266666666666671,2.1548395145191646
2023-10-03,5.6,2023,10,3,1,276,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.7818314824680298,0.6234898018587336,-0.992708874098054,0.1205366802553232,10.5,6.6,8.06666666666667,2.4501700621249105
2023-10-04,5.7,2023,10,4,2,277,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.9749279121818236,-0.22252093395631434,-0.992708874098054,0.1205366802553232,5.6,7.2,7.26666666666667,2.8005951748393016
2023-10-05,6.0,2023,10,5,3,278,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.43388373911755823,-0.900968867902419,-0.992708874098054,0.1205366802553232,5.7,6.3,5.76666666666667,0.20816659994619008
2023-10-06,6.7,2023,10,6,4,279,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.433883739117558,-0.9009688679024191,-0.992708874098054,0.1205366802553232,6.0,5.7,6.133333333333337,0.5131601439445214
2023-10-07,8.8,2023,10,7,5,280,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,0.1205366802553232,6.7,6.2,7.166666666666671,1.4571661996262384
2023-10-08,11.1,2023,10,8,6,281,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-0.7818314824680299,0.6234898018587334,-0.992708874098054,0.1205366802553232,8.8,8.1,8.86666666666667,2.2007574453658427
2023-10-09,14.3,2023,10,9,0,282,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.0,1.0,-0.9709418174260521,0.23931566428755738,11.1,10.5,11.400000000000006,2.7622454633866056
2023-10-10,13.0,2023,10,10,1,283,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.7818314824680298,0.6234898018587336,-0.9709418174260521,0.23931566428755738,14.3,5.6,12.800000000000002,1.6093476939430764
2023-10-11,10.8,2023,10,11,2,284,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.9749279121818236,-0.22252093395631434,-0.9709418174260521,0.23931566428755738,13.0,5.7,12.700000000000003,1.7691806012953837
2023-10-12,6.0,2023,10,12,3,285,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.43388373911755823,-0.900968867902419,-0.9709418174260521,0.23931566428755738,10.8,6.0,9.933333333333337,3.579571668975661
2023-10-13,5.8,2023,10,13,4,286,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-0.433883739117558,-0.9009688679024191,-0.9709418174260521,0.23931566428755738,6.0,6.7,7.533333333333338,2.830783166074925
2023-10-14,4.9,2023,10,14,5,287,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.9749279121818236,-0.2225209339563146,-0.9709418174260521,0.23931566428755738,5.8,8.8,5.56666666666667,0.5859465277080765
2023-10-15,5.8,2023,10,15,6,288,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.7818314824680299,0.6234898018587334,-0.9709418174260521,0.23931566428755738,4.9,11.1,5.5000000000000036,0.5196152422704875
2023-10-16,8.4,2023,10,16,0,289,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,0.0,1.0,-0.9350162426854148,0.35460488704253557,5.8,14.3,6.36666666666667,1.8175074506953641
2023-10-17,5.8,2023,10,17,1,290,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,0.7818314824680298,0.6234898018587336,-0.9350162426854148,0.35460488704253557,8.4,13.0,6.6666666666666705,1.5011106998929713
2023-10-18,6.8,2023,10,18,2,291,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0.9749279121818236,-0.22252093395631434,-0.9350162426854148,0.35460488704253557,5.8,10.8,7.0000000000000036,1.3114877048603377
2023-10-19,5.2,2023,10,19,3,292,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,0.43388373911755823,-0.900968867902419,-0.9350162426854148,0.35460488704253557,6.8,6.0,5.933333333333337,0.8082903768653674
2023-10-20,5.5,2023,10,20,4,293,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.433883739117558,-0.9009688679024191,-0.9350162426854148,0.35460488704253557,5.2,5.8,5.833333333333337,0.8504900548114342
2023-10-21,4.1,2023,10,21,5,294,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9749279121818236,-0.2225209339563146,-0.9350162426854148,0.35460488704253557,5.5,4.9,4.933333333333337,0.7371114795830727
2023-10-22,5.7,2023,10,22,6,295,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.7818314824680299,0.6234898018587334,-0.9350162426854148,0.35460488704253557,4.1,5.8,5.100000000000004,0.8717797887080289
2023-10-23,8.1,2023,10,23,0,296,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,1.0,-0.8854560256532101,0.464723172043768,5.7,8.4,5.966666666666671,2.013289182738823
2023-10-24,8.7,2023,10,24,1,297,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,0.7818314824680298,0.6234898018587336,-0.8854560256532101,0.464723172043768,8.1,5.8,7.500000000000003,1.5874507866387053
2023-10-25,9.3,2023,10,25,2,298,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0.9749279121818236,-0.22252093395631434,-0.8854560256532101,0.464723172043768,8.7,6.8,8.700000000000003,0.5999999999998843
2023-10-26,7.2,2023,10,26,3,299,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0.43388373911755823,-0.900968867902419,-0.8854560256532101,0.464723172043768,9.3,5.2,8.400000000000004,1.08166538263913
2023-10-27,6.0,2023,10,27,4,300,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.433883739117558,-0.9009688679024191,-0.8854560256532101,0.464723172043768,7.2,5.5,7.500000000000004,1.6703293088489597
2023-10-28,4.2,2023,10,28,5,301,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.9749279121818236,-0.2225209339563146,-0.8854560256532101,0.464723172043768,6.0,4.1,5.800000000000004,1.5099668870540897
2023-10-29,3.2,2023,10,29,6,302,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.7818314824680299,0.6234898018587334,-0.8854560256532101,0.464723172043768,4.2,5.7,4.466666666666671,1.4189197769194462
2023-10-30,5.9,2023,10,30,0,303,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0.0,1.0,-0.822983865893657,0.5680647467311548,3.2,8.1,4.433333333333337,1.3650396819628106
2023-10-31,6.7,2023,10,31,1,304,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,0.7818314824680298,0.6234898018587336,-0.822983865893657,0.5680647467311548,5.9,8.7,5.26666666666667,1.8339392937971377
2023-11-01,4.1,2023,11,1,2,305,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.9749279121818236,-0.22252093395631434,-0.822983865893657,0.5680647467311548,6.7,9.3,5.56666666666667,1.3316656236958098
2023-11-02,3.1,2023,11,2,3,306,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.43388373911755823,-0.900968867902419,-0.822983865893657,0.5680647467311548,4.1,7.2,4.633333333333337,1.8583146486354603
2023-11-03,5.9,2023,11,3,4,307,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.433883739117558,-0.9009688679024191,-0.822983865893657,0.5680647467311548,3.1,6.0,4.366666666666671,1.4189197769194457
2023-11-04,7.1,2023,11,4,5,308,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.9749279121818236,-0.2225209339563146,-0.822983865893657,0.5680647467311548,5.9,4.2,5.366666666666671,2.052640575778708
2023-11-05,9.4,2023,11,5,6,309,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-0.7818314824680299,0.6234898018587334,-0.822983865893657,0.5680647467311548,7.1,3.2,7.466666666666671,1.7785762095938382
2023-11-06,6.8,2023,11,6,0,310,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.0,1.0,-0.7485107481711011,0.6631226582407953,9.4,5.9,7.76666666666667,1.4224392195567412
2023-11-07,6.2,2023,11,7,1,311,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,0.7818314824680298,0.6234898018587336,-0.7485107481711011,0.6631226582407953,6.8,6.7,7.466666666666671,1.7009801096230328
2023-11-08,5.9,2023,11,8,2,312,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9749279121818236,-0.22252093395631434,-0.7485107481711011,0.6631226582407953,6.2,4.1,6.300000000000004,0.45825756949539803
2023-11-09,5.5,2023,11,9,3,313,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.43388373911755823,-0.900968867902419,-0.7485107481711011,0.6631226582407953,5.9,3.1,5.86666666666667,0.35118845842817187
2023-11-10,6.3,2023,11,10,4,314,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,0.6631226582407953,5.5,5.9,5.900000000000003,0.39999999999977864
2023-11-11,12.0,2023,11,11,5,315,45,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,0.6631226582407953,6.3,7.1,7.933333333333337,3.544479275342598
2023-11-12,13.6,2023,11,12,6,316,45,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,0.6631226582407953,12.0,9.4,10.633333333333336,3.837099599089556
2023-11-13,5.3,2023,11,13,0,317,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.0,1.0,-0.6631226582407956,0.7485107481711007,13.6,6.8,10.300000000000002,4.403407771260787
2023-11-14,6.4,2023,11,14,1,318,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,0.7818314824680298,0.6234898018587336,-0.6631226582407956,0.7485107481711007,5.3,6.2,8.433333333333335,4.50814078455112
2023-11-15,6.4,2023,11,15,2,319,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,0.9749279121818236,-0.22252093395631434,-0.6631226582407956,0.7485107481711007,6.4,5.9,6.033333333333336,0.6350852961084376
2023-11-16,10.9,2023,11,16,3,320,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,0.43388373911755823,-0.900968867902419,-0.6631226582407956,0.7485107481711007,6.4,5.5,7.900000000000003,2.598076211353316
2023-11-17,9.8,2023,11,17,4,321,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-0.433883739117558,-0.9009688679024191,-0.6631226582407956,0.7485107481711007,10.9,6.3,9.033333333333337,2.345918441321721
2023-11-18,4.5,2023,11,18,5,322,46,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.9749279121818236,-0.2225209339563146,-0.6631226582407956,0.7485107481711007,9.8,12.0,8.400000000000004,3.421987726453735
2023-11-19,5.0,2023,11,19,6,323,46,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.7818314824680299,0.6234898018587334,-0.6631226582407956,0.7485107481711007,4.5,13.6,6.433333333333337,2.9263173671584797
2023-11-20,4.3,2023,11,20,0,324,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,0.0,1.0,-0.5680647467311559,0.8229838658936564,5.0,5.3,4.600000000000004,0.36055512754639946
2023-11-21,2.3,2023,11,21,1,325,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,0.7818314824680298,0.6234898018587336,-0.5680647467311559,0.8229838658936564,4.3,6.4,3.8666666666666702,1.4011899704655801
2023-11-22,10.3,2023,11,22,2,326,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,0.9749279121818236,-0.22252093395631434,-0.5680647467311559,0.8229838658936564,2.3,6.4,5.633333333333337,4.163331998932266
2023-11-23,6.7,2023,11,23,3,327,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,0.43388373911755823,-0.900968867902419,-0.5680647467311559,0.8229838658936564,10.3,10.9,6.433333333333337,4.006661120351126
