date,station,date_raw,pm25_raw,status_raw,source_file,pm25_missing_flag,year,month,day,day_of_year,day_of_week,quarter,pm25_for_features,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_lag_6d,pm25_lag_7d,pm25_lag_12d,pm25_lag_14d,pm25_lag_30d,pm25_roll_mean_3d,pm25_roll_std_3d,pm25_roll_min_3d,pm25_roll_max_3d,pm25_roll_range_3d,pm25_roll_mean_6d,pm25_roll_std_6d,pm25_roll_min_6d,pm25_roll_max_6d,pm25_roll_range_6d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_min_7d,pm25_roll_max_7d,pm25_roll_range_7d,pm25_roll_mean_12d,pm25_roll_std_12d,pm25_roll_min_12d,pm25_roll_max_12d,pm25_roll_range_12d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_min_14d,pm25_roll_max_14d,pm25_roll_range_14d,pm25_roll_mean_30d,pm25_roll_std_30d,pm25_roll_min_30d,pm25_roll_max_30d,pm25_roll_range_30d,pm25_diff_1d,pm25_rate_change_1d,pm25_diff_3d,pm25_rate_change_3d,pm25_diff_6d,pm25_rate_change_6d,pm25_diff_7d,pm25_rate_change_7d,pm25_diff_12d,pm25_rate_change_12d,pm25_diff_14d,pm25_rate_change_14d,month_sin,month_cos,day_of_year_sin,day_of_year_cos,peer_feature_available,peer_feature_note
2024-01-31,London Marylebone Road,2024-01-31,9.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,1,31,31,Wednesday,1,9.1,4.7,15.3,12.1,7.4,10.9,17.3,14.2,4.3,10.700000000000001,5.436910887627281,4.7,15.3,10.600000000000001,9.216666666666667,3.870615799413179,4.7,15.3,10.600000000000001,9.457142857142857,3.590198296685609,4.7,15.3,10.600000000000001,9.049999999999999,4.0924542536455215,4.4,17.3,12.9,9.957142857142857,4.439631704356767,4.4,17.3,12.9,8.403333333333334,4.6292535581610785,3.5,17.3,13.8,0.0,0.0,-7.3999999999999995,-0.6115701973908928,-2.7,-0.36486481555880873,-6.2,-0.5688072872653865,-12.600000000000001,-0.728323657322332,-9.5,-0.6690140373933777,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,False,Not available: single-station dataset.
2024-02-01,London Marylebone Road,2024-02-01,9.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,1,32,Thursday,1,9.7,9.1,4.7,15.3,6.8,7.4,8.1,16.6,3.5,9.7,5.325410782277744,4.7,15.3,10.600000000000001,9.5,3.7720021208902117,4.7,15.3,10.600000000000001,9.200000000000001,3.5336477847497942,4.7,15.3,10.600000000000001,8.366666666666667,3.17041245763302,4.4,15.3,10.9,9.592857142857143,4.27073481079965,4.4,17.3,12.9,8.563333333333333,4.565045857180495,3.5,17.3,13.8,0.0,0.0,-6.200000000000001,-0.4052287316843967,2.3,0.3382352443771699,1.6999999999999993,0.22972969868517573,1.0,0.12345677488187966,-7.500000000000002,-0.45180720169836136,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,False,Not available: single-station dataset.
2024-02-02,London Marylebone Road,2024-02-02,5.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,2,33,Friday,1,5.9,9.7,9.1,4.7,9.0,6.8,6.4,17.3,5.3,7.833333333333333,2.730079363925771,4.7,9.7,4.999999999999999,9.983333333333333,3.5352039073675665,4.7,15.3,10.600000000000001,9.528571428571428,3.444180737473193,4.7,15.3,10.600000000000001,8.5,3.191750730754553,4.4,15.3,10.9,9.1,3.768492863405547,4.4,17.3,12.9,8.770000000000001,4.467210037287397,3.7,17.3,13.600000000000001,0.0,0.0,4.999999999999999,1.0638295608873272,0.6999999999999993,0.07777776913580335,2.8999999999999995,0.4264705255190403,3.299999999999999,0.5156249194336061,-7.600000000000001,-0.43930633298807326,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,False,Not available: single-station dataset.
2024-02-03,London Marylebone Road,2024-02-03,4.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,3,34,Saturday,1,4.8,5.9,9.7,9.1,12.1,9.0,6.2,8.1,5.0,8.233333333333333,2.0428737928059464,5.9,9.7,3.799999999999999,9.466666666666667,3.913906829073339,4.7,15.3,10.600000000000001,9.4,3.5772428861718506,4.7,15.3,10.600000000000001,8.458333333333334,3.224750401428713,4.4,15.3,10.9,8.285714285714285,3.017094155451101,4.4,15.3,10.9,8.79,4.452457670808866,3.7,17.3,13.600000000000001,0.0,0.0,-3.1999999999999993,-0.35164831300567984,-6.199999999999999,-0.5123966518680453,-3.0999999999999996,-0.3444444061728437,-0.2999999999999998,-0.04838708896982433,-2.1999999999999993,-0.27160490474013516,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,False,Not available: single-station dataset.
2024-02-04,London Marylebone Road,2024-02-04,5.3,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,4,35,Sunday,1,5.3,4.8,5.9,9.7,15.3,12.1,4.4,6.4,6.5,6.8,2.5709920264364867,4.8,9.7,4.8999999999999995,8.25,4.0633729831262455,4.7,15.3,10.600000000000001,8.799999999999999,3.9845535090731516,4.7,15.3,10.600000000000001,8.341666666666667,3.337243918220013,4.4,15.3,10.9,8.05,3.1583223394707582,4.4,15.3,10.9,8.783333333333333,4.458473786594132,3.7,17.3,13.600000000000001,0.0,0.0,-4.8999999999999995,-0.5051545870974653,-10.5,-0.6862744649493814,-7.3,-0.6033057352639889,0.39999999999999947,0.09090907024793844,-1.6000000000000005,-0.24999996093750618,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,False,Not available: single-station dataset.
2024-02-05,London Marylebone Road,2024-02-05,8.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,5,36,Monday,1,8.8,5.3,4.8,5.9,4.7,15.3,10.9,6.2,4.5,5.333333333333333,0.5507570547285813,4.8,5.9,1.1000000000000005,6.583333333333333,2.2310685033559547,4.7,9.7,4.999999999999999,7.828571428571428,3.873290713641508,4.7,15.3,10.600000000000001,8.416666666666666,3.2495687359550445,4.7,15.3,10.600000000000001,7.971428571428572,3.2156895591240424,4.4,15.3,10.9,8.743333333333334,4.4849697906439,3.7,17.3,13.600000000000001,0.0,0.0,-0.6000000000000005,-0.10169489801781398,0.5999999999999996,0.12765954730647922,-10.0,-0.6535947285232203,-5.6000000000000005,-0.513761420755833,-0.9000000000000004,-0.14516126690947312,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,False,Not available: single-station dataset.
2024-02-06,London Marylebone Road,2024-02-06,8.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,6,37,Tuesday,1,8.5,8.8,5.3,4.8,9.1,4.7,7.4,4.4,3.7,6.3,2.1794494717703343,4.8,8.8,4.000000000000001,7.266666666666667,2.1657946963336494,4.8,9.7,4.8999999999999995,6.8999999999999995,2.202271554554676,4.7,9.7,4.999999999999999,8.241666666666667,3.158957921770191,4.7,15.3,10.600000000000001,8.157142857142857,3.1804001406969373,4.4,15.3,10.9,8.886666666666665,4.412813109596845,3.7,17.3,13.600000000000001,0.0,0.0,4.000000000000001,0.8333331597222586,-0.29999999999999893,-0.032967029344282375,4.1000000000000005,0.8723402399276086,1.4000000000000004,0.18918916362308602,4.4,0.9999997727273243,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,False,Not available: single-station dataset.
2024-02-07,London Marylebone Road,2024-02-07,5.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,7,38,Wednesday,1,5.2,8.5,8.8,5.3,9.7,9.1,6.8,10.9,4.2,7.533333333333332,1.939931270260198,5.3,8.8,3.500000000000001,7.166666666666667,2.076214504011319,4.8,9.7,4.8999999999999995,7.442857142857143,2.0313026549953355,4.8,9.7,4.8999999999999995,8.333333333333334,3.1482558904121256,4.7,15.3,10.600000000000001,8.45,2.9909478816537884,4.7,15.3,10.600000000000001,9.046666666666665,4.303946331332258,4.2,17.3,13.100000000000001,0.0,0.0,3.2,0.6037734709861375,-1.1999999999999993,-0.12371132745244041,-0.5999999999999996,-0.06593405868856494,1.7000000000000002,0.24999996323529955,-2.4000000000000004,-0.22018346603821418,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,False,Not available: single-station dataset.
2024-02-08,London Marylebone Road,2024-02-08,7.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,8,39,Thursday,1,7.7,5.2,8.5,8.8,5.9,9.7,9.0,7.4,5.4,7.499999999999999,1.9974984355438212,5.2,8.8,3.6000000000000005,6.416666666666667,1.7679555047192181,4.8,8.8,4.000000000000001,6.885714285714286,2.035868832897291,4.8,9.7,4.8999999999999995,8.2,3.2512934489074627,4.7,15.3,10.600000000000001,8.042857142857143,3.0196062620848463,4.7,15.3,10.600000000000001,9.080000000000002,4.268844630899387,4.2,17.3,13.100000000000001,0.0,0.0,-3.6000000000000005,-0.4090908626033111,-0.7000000000000002,-0.11864404768744956,-4.499999999999999,-0.4639174779466517,-3.8,-0.4222221753086472,-2.2,-0.2972972571219923,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,False,Not available: single-station dataset.
2024-02-09,London Marylebone Road,2024-02-09,5.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,9,40,Friday,1,5.7,7.7,5.2,8.5,4.8,5.9,12.1,6.8,4.2,7.133333333333333,1.721433511156716,5.2,8.5,3.3,6.716666666666666,1.8148461826466116,4.8,8.8,4.000000000000001,6.6,1.6852299546354788,4.8,8.8,4.000000000000001,8.091666666666667,3.2438636708639597,4.7,15.3,10.600000000000001,8.064285714285715,3.015755331551328,4.7,15.3,10.600000000000001,9.156666666666666,4.220858168448784,4.2,17.3,13.100000000000001,0.0,0.0,-0.7999999999999998,-0.09411763598616046,2.9000000000000004,0.6041665407986374,1.7999999999999998,0.30508469405344163,-4.3999999999999995,-0.36363633358377406,0.9000000000000004,0.1323529217128057,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,False,Not available: single-station dataset.
2024-02-10,London Marylebone Road,2024-02-10,6.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,10,41,Saturday,1,6.0,5.7,7.7,5.2,5.3,4.8,15.3,9.0,6.0,6.199999999999999,1.3228756555322916,5.2,7.7,2.5,6.866666666666667,1.6548917386545186,5.2,8.8,3.6000000000000005,6.571428571428571,1.7007001359386236,4.8,8.8,4.000000000000001,7.558333333333334,3.044953599686193,4.7,15.3,10.600000000000001,7.985714285714286,3.065153313484478,4.7,15.3,10.600000000000001,9.206666666666667,4.168679054265412,4.4,17.3,12.9,0.0,0.0,0.5,0.09615382766272544,0.40000000000000036,0.07547168387326726,0.9000000000000004,0.1874999609375082,-9.600000000000001,-0.6274509393822917,-3.3,-0.36666662592593047,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,False,Not available: single-station dataset.
2024-02-11,London Marylebone Road,2024-02-11,8.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,11,42,Sunday,1,8.0,6.0,5.7,7.7,8.8,5.3,4.7,12.1,4.5,6.466666666666666,1.0785793124908936,5.7,7.7,2.0,6.983333333333334,1.5432649372894378,5.2,8.8,3.6000000000000005,6.742857142857143,1.545808464695576,5.2,8.8,3.6000000000000005,6.783333333333334,1.8408660675854025,4.7,9.7,4.999999999999999,7.771428571428571,3.09352389838678,4.7,15.3,10.600000000000001,9.206666666666667,4.168679054265412,4.4,17.3,12.9,0.0,0.0,-1.7000000000000002,-0.22077919210659844,-2.8000000000000007,-0.3181817820247976,0.7000000000000002,0.13207544677821761,1.2999999999999998,0.2765956858307051,-6.1,-0.5041321897411414,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,False,Not available: single-station dataset.
2024-02-12,London Marylebone Road,2024-02-12,6.6,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,12,43,Monday,1,6.6,8.0,6.0,5.7,8.5,8.8,9.1,15.3,16.7,6.5666666666666655,1.2503332889007357,5.7,8.0,2.3,6.8500000000000005,1.380941707676435,5.2,8.5,3.3,7.128571428571429,1.4602674249539374,5.2,8.8,3.6000000000000005,7.058333333333334,1.7453618188752007,4.8,9.7,4.8999999999999995,7.478571428571428,2.8355378194047676,4.7,15.3,10.600000000000001,9.323333333333332,4.080456645619644,4.4,17.3,12.9,0.0,0.0,2.3,0.4035087011388243,-0.5,-0.0588235224913503,-0.8000000000000007,-0.09090908057851366,-1.0999999999999996,-0.12087910759570243,-7.300000000000001,-0.4771241518219509,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,False,Not available: single-station dataset.
2024-02-13,London Marylebone Road,2024-02-13,5.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,13,44,Tuesday,1,5.2,6.6,8.0,6.0,5.2,8.5,9.7,4.7,12.4,6.866666666666666,1.0263202878893782,6.0,8.0,2.0,6.533333333333334,1.1201190412929254,5.2,8.0,2.8,6.814285714285715,1.2641579165974148,5.2,8.5,3.3,6.849999999999999,1.624527903450838,4.8,9.7,4.8999999999999995,6.857142857142857,1.7256946363774721,4.7,9.7,4.999999999999999,8.986666666666668,3.86163564892616,4.4,17.3,12.9,0.0,0.0,0.5999999999999996,0.09999998333333605,1.3999999999999995,0.26923071745563115,-1.9000000000000004,-0.2235293854671312,-3.0999999999999996,-0.31958759591880453,1.8999999999999995,0.4042552331371843,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,False,Not available: single-station dataset.
2024-02-14,London Marylebone Road,2024-02-14,5.3,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,14,45,Wednesday,1,5.3,5.2,6.6,8.0,7.7,5.2,5.9,9.1,9.3,6.599999999999999,1.399999999999999,5.2,8.0,2.8,6.533333333333332,1.1201190412929254,5.2,8.0,2.8,6.3428571428571425,1.139966582635004,5.2,8.0,2.8,6.4750000000000005,1.4123642332175461,4.8,8.8,4.000000000000001,6.892857142857143,1.682244053324325,4.8,9.7,4.8999999999999995,8.746666666666668,3.865919468035156,4.4,17.3,12.9,0.0,0.0,-2.8,-0.34999995625000546,-2.5,-0.32467528250970357,0.0,0.0,-0.7000000000000002,-0.11864404768744956,-3.8999999999999995,-0.42857138147567236,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,False,Not available: single-station dataset.
2024-02-15,London Marylebone Road,2024-02-15,8.4,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,15,46,Thursday,1,8.4,5.3,5.2,6.6,5.7,7.7,4.8,9.7,17.2,5.699999999999999,0.7810249675906522,5.2,6.6,1.3999999999999995,6.133333333333334,1.0462631918723848,5.2,8.0,2.8,6.357142857142857,1.1237691679601562,5.2,8.0,2.8,6.425,1.4448183276798017,4.8,8.8,4.000000000000001,6.621428571428572,1.6034475220735929,4.8,9.7,4.8999999999999995,8.613333333333335,3.9148464833893084,4.4,17.3,12.9,0.0,0.0,-1.2999999999999998,-0.196969667125808,-0.40000000000000036,-0.07017542628501298,-2.4000000000000004,-0.31168827120931547,0.5,0.1041666449652823,-4.3999999999999995,-0.4536082006589484,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,False,Not available: single-station dataset.
2024-02-16,London Marylebone Road,2024-02-16,7.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,16,47,Friday,1,7.1,8.4,5.3,5.2,6.0,5.7,5.3,5.9,14.2,6.3,1.8193405398660234,5.2,8.4,3.2,6.583333333333333,1.3570801990549348,5.2,8.4,3.2,6.457142857142857,1.28303954584073,5.2,8.4,3.2,6.7250000000000005,1.4504701432167093,5.2,8.8,3.6000000000000005,6.528571428571429,1.440848345955931,4.8,8.8,4.000000000000001,8.32,3.5631640336973485,4.4,17.3,12.9,0.0,0.0,3.2,0.6153844970414428,2.4000000000000004,0.3999999333333445,2.7,0.4736841274238373,3.1000000000000005,0.5849055500178209,2.5,0.4237287417408912,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,False,Not available: single-station dataset.
2024-02-17,London Marylebone Road,2024-02-17,5.3,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,17,48,Saturday,1,5.3,7.1,8.4,5.3,8.0,6.0,8.8,4.8,16.6,6.933333333333333,1.5567059238447516,5.3,8.4,3.1000000000000005,6.766666666666667,1.3366625103843444,5.2,8.4,3.2,6.6571428571428575,1.2541360144967673,5.2,8.4,3.2,6.875,1.3811227316931205,5.2,8.8,3.6000000000000005,6.614285714285715,1.4362649974350599,4.8,8.8,4.000000000000001,8.083333333333334,3.390766705418493,4.4,17.3,12.9,0.0,0.0,1.7999999999999998,0.33962257742970237,-0.9000000000000004,-0.11249998593750181,1.0999999999999996,0.18333330277778281,-1.700000000000001,-0.19318179622934145,2.3,0.47916656684029857,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,False,Not available: single-station dataset.
2024-02-18,London Marylebone Road,2024-02-18,4.6,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,18,49,Sunday,1,4.6,5.3,7.1,8.4,6.6,8.0,8.5,5.3,17.3,6.933333333333333,1.5567059238447516,5.3,8.4,3.1000000000000005,6.316666666666666,1.2921558213570785,5.2,8.4,3.2,6.557142857142857,1.3402203088265665,5.2,8.4,3.2,6.583333333333333,1.3051181300299202,5.2,8.5,3.3,6.6499999999999995,1.393252972777678,5.2,8.8,3.6000000000000005,7.706666666666667,3.019355187308425,4.4,17.3,12.9,0.0,0.0,-3.1000000000000005,-0.369047575113384,-1.2999999999999998,-0.196969667125808,-2.7,-0.3374999578125053,-3.2,-0.37647054394464197,0.0,0.0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,False,Not available: single-station dataset.
2024-02-19,London Marylebone Road,2024-02-19,7.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,19,50,Monday,1,7.2,4.6,5.3,7.1,5.2,6.6,5.2,8.8,8.1,5.666666666666665,1.289702808143532,4.6,7.1,2.5,5.983333333333333,1.4524691620364933,4.6,8.4,3.8000000000000007,6.071428571428571,1.3462469878821253,4.6,8.4,3.8000000000000007,6.258333333333333,1.2695441797124984,4.6,8.4,3.8000000000000007,6.6,1.4565501919049855,4.6,8.8,4.200000000000001,7.283333333333333,2.4678740443649905,4.4,15.3,10.9,0.0,0.0,-2.5,-0.3521126264630104,-0.6000000000000005,-0.11538459319527064,-2.0,-0.30303025711662773,-0.6000000000000005,-0.11538459319527064,-4.200000000000001,-0.4772726730371964,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,False,Not available: single-station dataset.
2024-02-20,London Marylebone Road,2024-02-20,7.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,20,51,Tuesday,1,7.5,7.2,4.6,5.3,5.3,5.2,7.7,8.5,6.4,5.699999999999999,1.3453624047073638,4.6,7.2,2.6000000000000005,6.316666666666666,1.4661741597323923,4.6,8.4,3.8000000000000007,6.157142857142857,1.4033972386764004,4.6,8.4,3.8000000000000007,6.425000000000001,1.2490905782715407,4.6,8.4,3.8000000000000007,6.485714285714286,1.327726305703524,4.6,8.5,3.9000000000000004,7.253333333333333,2.463069760213462,4.4,15.3,10.9,0.0,0.0,1.9000000000000004,0.3584904983980192,1.9000000000000004,0.3584904983980192,2.0,0.38461531065090176,-0.5,-0.06493505650194072,-1.2999999999999998,-0.15294115847751075,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,False,Not available: single-station dataset.
2024-02-21,London Marylebone Road,2024-02-21,4.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,21,52,Wednesday,1,4.7,7.5,7.2,4.6,8.4,5.3,5.7,5.2,6.2,6.433333333333333,1.5947831618540909,4.6,7.5,2.9000000000000004,6.683333333333334,1.4358505028960988,4.6,8.4,3.8000000000000007,6.485714285714287,1.4111798508444202,4.6,8.4,3.8000000000000007,6.408333333333334,1.231745497128538,4.6,8.4,3.8000000000000007,6.414285714285714,1.2346641666443496,4.6,8.4,3.8000000000000007,7.29,2.458111133538805,4.4,15.3,10.9,0.0,0.0,2.9000000000000004,0.6304346455576858,-0.9000000000000004,-0.10714284438775666,2.2,0.4150942613029696,1.7999999999999998,0.31578941828255813,2.3,0.442307607248537,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,False,Not available: single-station dataset.
2024-02-22,London Marylebone Road,2024-02-22,4.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,22,53,Thursday,1,4.0,4.7,7.5,7.2,7.1,8.4,6.0,7.7,4.4,6.466666666666666,1.5373136743466935,4.7,7.5,2.8,6.066666666666666,1.3426342266853581,4.6,7.5,2.9000000000000004,6.3999999999999995,1.5099668870543868,4.6,8.4,3.8000000000000007,6.325,1.3150354298716211,4.6,8.4,3.8000000000000007,6.378571428571428,1.2789289818669847,4.6,8.4,3.8000000000000007,7.24,2.496010610056993,4.4,15.3,10.9,0.0,0.0,-2.5,-0.34722217399692024,-2.3999999999999995,-0.3380281214044899,-3.7,-0.440476138038555,-1.2999999999999998,-0.21666663055556154,-3.0,-0.38961033901164427,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,False,Not available: single-station dataset.
2024-02-23,London Marylebone Road,2024-02-23,5.6,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,23,54,Friday,1,5.6,4.0,4.7,7.5,5.3,7.1,8.0,5.7,10.9,5.3999999999999995,1.8520259177452065,4.0,7.5,3.5,5.55,1.4570518178844336,4.0,7.5,3.5,5.771428571428571,1.4534032311721747,4.0,7.5,3.5,6.158333333333334,1.4767644813350527,4.0,8.4,4.4,6.114285714285714,1.3643015360684212,4.0,8.4,4.4,7.2266666666666675,2.5127170804602383,4.0,15.3,11.3,0.0,0.0,-3.5,-0.46666660444445274,-1.2999999999999998,-0.24528297258811835,-3.0999999999999996,-0.4366196568141328,-4.0,-0.4999999375000079,-1.7000000000000002,-0.29824556171130495,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,False,Not available: single-station dataset.
2024-02-24,London Marylebone Road,2024-02-24,9.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,24,55,Saturday,1,9.8,5.6,4.0,4.7,4.6,5.3,6.6,6.0,7.4,4.766666666666666,0.8020806277010394,4.0,5.6,1.5999999999999996,5.6000000000000005,1.451895313030637,4.0,7.5,3.5,5.557142857142857,1.330234494186868,4.0,7.5,3.5,5.958333333333333,1.3627901414731545,4.0,8.4,4.4,6.107142857142857,1.3668967018054312,4.0,8.4,4.4,7.05,2.4305171863418873,4.0,15.3,11.3,0.0,0.0,0.8999999999999995,0.19148932095971882,1.0,0.21739125708885718,0.2999999999999998,0.05660376290495036,-1.0,-0.15151512855831387,-0.40000000000000036,-0.06666665555555747,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,False,Not available: single-station dataset.
2024-02-25,London Marylebone Road,2024-02-25,12.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,25,56,Sunday,1,12.9,9.8,5.6,4.0,7.2,4.6,5.2,8.0,6.8,6.466666666666666,2.9955522584881296,4.0,9.8,5.800000000000001,6.466666666666666,2.1294756788155587,4.0,9.8,5.800000000000001,6.200000000000001,2.068010315899657,4.0,9.8,5.800000000000001,6.2250000000000005,1.7560932880582092,4.0,9.8,5.800000000000001,6.378571428571429,1.6843983502122601,4.0,9.8,5.800000000000001,7.13,2.4813997718195364,4.0,15.3,11.3,0.0,0.0,5.800000000000001,1.4499996375000908,2.6000000000000005,0.3611110609567971,5.200000000000001,1.1304345368620574,4.6000000000000005,0.8846152144970741,1.8000000000000007,0.22499997187500362,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,False,Not available: single-station dataset.
2024-02-26,London Marylebone Road,2024-02-26,3.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,26,57,Monday,1,3.0,12.9,9.8,5.6,7.5,7.2,5.3,6.6,9.0,9.433333333333332,3.663786747797065,5.6,12.9,7.300000000000001,7.416666666666667,3.4090565654836196,4.0,12.9,8.9,7.385714285714286,3.113105936428956,4.0,12.9,8.9,6.866666666666667,2.567040507996794,4.0,12.9,8.9,6.728571428571429,2.4030200778406927,4.0,12.9,8.9,7.333333333333333,2.6942254127508507,4.0,15.3,11.3,0.0,0.0,7.300000000000001,1.303571195790858,5.4,0.7199999040000128,5.7,0.7916665567129783,7.6000000000000005,1.4339619935920769,6.300000000000001,0.9545453099173774,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,False,Not available: single-station dataset.
2024-02-27,London Marylebone Road,2024-02-27,7.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,27,58,Tuesday,1,7.0,3.0,12.9,9.8,4.7,7.5,8.4,5.2,12.1,8.566666666666665,5.0639246966491696,3.0,12.9,9.9,6.666666666666667,3.8531372499129826,3.0,12.9,9.9,6.785714285714286,3.5314909841919824,3.0,12.9,9.9,6.675000000000001,2.7723062273459766,3.0,12.9,9.9,6.471428571428571,2.602196874071706,3.0,12.9,9.9,7.133333333333334,2.7873276453080806,3.0,15.3,12.3,0.0,0.0,-6.800000000000001,-0.6938774802165837,-1.7000000000000002,-0.36170205070169137,-4.5,-0.5999999200000107,-5.4,-0.6428570663265398,-2.2,-0.42307684171599197,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,False,Not available: single-station dataset.
2024-02-28,London Marylebone Road,2024-02-28,6.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,28,59,Wednesday,1,6.5,7.0,3.0,12.9,4.0,4.7,7.1,5.3,15.3,7.633333333333333,4.980294502670838,3.0,12.9,9.9,7.05,3.7308176047617643,3.0,12.9,9.9,6.714285714285714,3.5196726038221127,3.0,12.9,9.9,6.558333333333334,2.722117602607151,3.0,12.9,9.9,6.6,2.578908534781569,3.0,12.9,9.9,6.963333333333333,2.6247473879546095,3.0,15.3,12.3,0.0,0.0,-5.9,-0.45736430563067404,3.0,0.7499998125000469,2.3,0.4893615980081706,-0.09999999999999964,-0.014084505058520365,1.7000000000000002,0.3207546564613856,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,False,Not available: single-station dataset.
