date,mean_air_pressure_hpa,hourly_obs_count,air_pressure_max_hpa,air_pressure_min_hpa,mean_air_pressure_iqr_outlier,air_pressure_max_iqr_outlier,air_pressure_min_iqr_outlier,pressure_imputed_from_northolt
2024-06-05,1014.0333333333333,24,1016.2,1011.7,False,False,False,False
2024-06-06,1017.0416666666666,24,1018.5,1015.9,False,False,False,False
2024-06-07,1017.9875000000001,24,1019.6,1015.9,False,False,False,False
2024-06-08,1013.4041666666667,24,1015.5,1012.0,False,False,False,False
2024-06-09,1012.7458333333334,24,1015.5,1010.1,False,False,False,False
2024-06-10,1011.1125000000001,24,1016.1,1005.8,False,False,False,False
2024-06-11,1018.3958333333334,24,1021.5,1016.1,False,False,False,False
2024-06-12,1020.5916666666667,24,1021.8,1018.9,False,False,False,False
2024-06-13,1012.7833333333333,24,1018.5,1005.2,False,False,False,False
2024-06-14,1000.9958333333334,24,1004.1,998.6,False,False,False,False
2024-06-15,999.3083333333334,24,1001.7,997.6,False,False,False,False
2024-06-16,1002.3833333333333,24,1006.5,1000.3,False,False,False,False
2024-06-17,1010.0333333333333,24,1013.5,1006.7,False,False,False,False
2024-06-18,1014.1333333333333,24,1017.1,1013.0,False,False,False,False
2024-06-19,1020.7875,24,1023.6,1017.8,False,False,False,False
2024-06-20,1019.75,24,1023.1,1016.9,False,False,False,False
2024-06-21,1013.1999999999999,24,1017.3,1010.4,False,False,False,False
2024-06-22,1012.9708333333333,24,1017.1,1010.9,False,False,False,False
2024-06-23,1019.3291666666668,24,1020.7,1017.5,False,False,False,False
2024-06-24,1018.9250000000001,24,1020.8,1016.9,False,False,False,False
2024-06-25,1015.5666666666666,24,1017.4,1013.6,False,False,False,False
2024-06-26,1011.6625,24,1015.0,1008.6,False,False,False,False
2024-06-27,1009.0,24,1012.7,1007.6,False,False,False,False
2024-06-28,1015.6666666666666,24,1017.7,1012.6,False,False,False,False
2024-06-29,1013.6625,24,1017.3,1009.9,False,False,False,False
2024-06-30,1013.0708333333333,24,1016.6,1010.2,False,False,False,False
2024-07-01,1017.7583333333333,24,1018.5,1016.7,False,False,False,False
2024-07-02,1017.725,24,1018.9,1015.3,False,False,False,False
2024-07-03,1008.9333333333334,24,1014.4,1005.0,False,False,False,False
2024-07-04,1009.1083333333332,24,1010.5,1005.7,False,False,False,False
2024-07-05,1005.6958333333333,24,1010.3,1000.1,False,False,False,False
2024-07-06,1002.2208333333333,24,1009.0,995.9,False,False,False,False
2024-07-07,1010.0083333333333,24,1013.3,1008.6,False,False,False,False
2024-07-08,1014.9,24,1015.9,1013.6,False,False,False,False
2024-07-09,1010.3541666666666,24,1013.2,1009.6,False,False,False,False
2024-07-10,1012.3416666666667,24,1016.0,1010.0,False,False,False,False
2024-07-11,1016.9125,24,1017.7,1016.1,False,False,False,False
2024-07-12,1016.6791666666667,24,1017.3,1015.9,False,False,False,False
2024-07-13,1013.8708333333334,24,1016.1,1012.4,False,False,False,False
2024-07-14,1011.8000000000001,24,1012.6,1011.1,False,False,False,False
2024-07-15,1008.0666666666666,24,1011.9,1004.3,False,False,False,False
2024-07-16,1009.6458333333334,24,1016.2,1005.6,False,False,False,False
2024-07-17,1019.9791666666666,24,1021.4,1016.8,False,False,False,False
2024-07-18,1020.1999999999999,24,1021.4,1018.8,False,False,False,False
2024-07-19,1015.6791666666667,24,1019.4,1012.5,False,False,False,False
2024-07-20,1008.2083333333334,24,1012.2,1005.4,False,False,False,False
2024-07-21,1010.1999999999999,24,1014.6,1006.1,False,False,False,False
2024-07-22,1014.5791666666668,24,1015.3,1013.8,False,False,False,False
2024-07-23,1017.7375000000001,24,1022.4,1013.9,False,False,False,False
2024-07-24,1019.8874999999999,24,1022.5,1016.7,False,False,False,False
2024-07-25,1011.3125,24,1016.5,1008.0,False,False,False,False
2024-07-26,1010.8208333333333,24,1012.4,1009.2,False,False,False,False
2024-07-27,1015.1041666666666,24,1020.9,1012.4,False,False,False,False
2024-07-28,1024.3625,24,1026.1,1021.5,False,False,False,False
2024-07-29,1020.6916666666666,24,1024.0,1017.4,False,False,False,False
2024-07-30,1016.3874999999999,24,1018.0,1014.9,False,False,False,False
2024-07-31,1014.5083333333333,24,1016.2,1013.1,False,False,False,False
2024-08-01,1012.5291666666667,24,1013.3,1011.2,False,False,False,False
2024-08-02,1011.875,24,1013.3,1010.5,False,False,False,False
2024-08-03,1011.3458333333333,24,1013.9,1010.4,False,False,False,False
2024-08-04,1015.1875,24,1016.6,1014.1,False,False,False,False
2024-08-05,1012.4916666666667,24,1014.4,1010.7,False,False,False,False
2024-08-06,1009.5083333333333,24,1011.3,1008.6,False,False,False,False
2024-08-07,1012.4875000000001,24,1014.6,1011.3,False,False,False,False
2024-08-08,1013.6333333333333,24,1015.7,1010.6,False,False,False,False
2024-08-09,1013.9333333333334,24,1018.2,1010.0,False,False,False,False
2024-08-10,1019.5791666666668,24,1021.0,1018.7,False,False,False,False
2024-08-11,1019.2916666666666,24,1022.0,1014.8,False,False,False,False
2024-08-12,1008.4625,24,1013.7,1005.8,False,False,False,False
2024-08-13,1009.4083333333333,24,1011.1,1008.5,False,False,False,False
2024-08-14,1013.4458333333333,24,1016.2,1011.0,False,False,False,False
2024-08-15,1014.5375,24,1016.0,1012.8,False,False,False,False
2024-08-16,1014.4416666666666,24,1016.4,1012.9,False,False,False,False
2024-08-17,1013.525,24,1015.0,1011.9,False,False,False,False
2024-08-18,1014.4875000000001,24,1018.3,1012.5,False,False,False,False
2024-08-19,1015.475,24,1018.3,1011.1,False,False,False,False
2024-08-20,1009.8333333333334,24,1014.8,1008.1,False,False,False,False
2024-08-21,1016.5916666666667,24,1018.6,1013.8,False,False,False,False
2024-08-22,1006.7291666666666,24,1012.9,1002.9,False,False,False,False
2024-08-23,1004.0416666666666,24,1008.0,998.4,False,False,False,False
2024-08-24,1005.4916666666667,24,1013.1,1001.5,False,False,False,False
2024-08-25,1017.8874999999999,24,1019.5,1014.0,False,False,False,False
2024-08-26,1019.1083333333332,24,1020.3,1018.1,False,False,False,False
2024-08-27,1017.7958333333332,24,1020.1,1015.8,False,False,False,False
2024-08-28,1013.0375,24,1016.1,1010.9,False,False,False,False
2024-08-29,1018.1374999999999,24,1021.3,1014.3,False,False,False,False
2024-08-30,1022.9333333333334,24,1024.9,1021.6,False,False,False,False
2024-08-31,1022.0041666666666,24,1024.6,1018.9,False,False,False,False
2024-09-01,1013.3791666666666,24,1018.4,1010.5,False,False,False,False
2024-09-02,1010.3249999999999,24,1011.3,1009.4,False,False,False,False
2024-09-03,1012.6750000000001,24,1015.6,1010.9,False,False,False,False
2024-09-04,1016.7041666666668,24,1017.4,1015.4,False,False,False,False
2024-09-05,1012.1541666666667,24,1016.7,1008.5,False,False,False,False
2024-09-06,1010.1583333333333,24,1010.9,1009.6,False,False,False,False
2024-09-07,1009.5083333333333,24,1011.3,1006.6,False,False,False,False
2024-09-08,1003.9416666666666,24,1006.2,1002.4,False,False,False,False
2024-09-09,1010.0375,24,1014.1,1004.0,False,False,False,False
2024-09-10,1008.5,24,1014.2,1004.4,False,False,False,False
2024-09-11,1009.475,24,1012.3,1007.4,False,False,False,False
2024-09-12,1016.5124999999999,24,1023.1,1012.6,False,False,False,False
2024-09-13,1028.2416666666666,24,1031.3,1023.6,False,False,False,False
2024-09-14,1030.4333333333334,24,1031.5,1029.3,False,False,False,False
2024-09-15,1027.0958333333333,24,1029.3,1025.4,False,False,False,False
2024-09-16,1028.6041666666667,24,1031.5,1026.0,False,False,False,False
2024-09-17,1030.5708333333334,24,1031.9,1028.9,False,False,False,False
2024-09-18,1027.6416666666667,24,1029.6,1025.6,False,False,False,False
2024-09-19,1024.2958333333333,24,1026.5,1022.3,False,False,False,False
2024-09-20,1020.65,24,1023.4,1018.7,False,False,False,False
2024-09-21,1017.1625,24,1018.9,1015.6,False,False,False,False
2024-09-22,1011.3541666666666,24,1015.7,1007.4,False,False,False,False
2024-09-23,1003.7708333333334,24,1006.8,1002.2,False,False,False,False
2024-09-24,1003.2125,24,1004.9,1001.0,False,False,False,False
2024-09-25,998.225,24,1004.6,989.4,False,False,False,False
2024-09-26,986.8041666666667,24,989.9,982.8,True,True,False,False
2024-09-27,1001.4166666666666,24,1016.2,990.0,False,False,False,False
2024-09-28,1023.3000000000001,24,1027.1,1017.0,False,False,False,False
2024-09-29,1019.4499999999999,24,1026.8,1008.5,False,False,False,False
2024-09-30,1002.1458333333334,24,1006.5,998.5,False,False,False,False
2024-10-01,1007.0833333333334,24,1008.4,1004.6,False,False,False,False
2024-10-02,1013.3874999999999,24,1019.1,1007.7,False,False,False,False
2024-10-03,1021.1041666666666,24,1022.3,1019.1,False,False,False,False
2024-10-04,1021.1708333333332,24,1022.3,1020.0,False,False,False,False
2024-10-05,1014.6583333333333,24,1019.8,1008.1,False,False,False,False
2024-10-06,1000.1458333333334,24,1006.8,995.7,False,False,False,False
2024-10-07,997.3041666666667,24,999.3,993.8,False,False,False,False
2024-10-08,992.25,24,993.9,988.5,False,False,False,False
2024-10-09,987.1999999999999,24,992.2,985.6,True,True,False,False
2024-10-10,1005.3291666666668,24,1013.9,993.5,False,False,False,False
2024-10-11,1016.2208333333333,24,1018.0,1014.3,False,False,False,False
2024-10-12,1008.5124999999999,24,1014.2,1004.6,False,False,False,False
2024-10-13,1017.8958333333334,24,1020.3,1011.8,False,False,False,False
2024-10-14,1015.1208333333334,24,1017.7,1012.3,False,False,False,False
2024-10-15,1013.4791666666666,24,1017.5,1007.0,False,False,False,False
2024-10-16,1002.4458333333333,24,1006.3,1000.3,False,False,False,False
2024-10-17,1009.3958333333334,24,1014.8,1002.9,False,False,False,False
2024-10-18,1014.0625,24,1016.3,1010.5,False,False,False,False
2024-10-19,1011.3000000000001,24,1015.4,1008.2,False,False,False,False
2024-10-20,1010.7083333333334,24,1015.1,1006.5,False,False,False,False
2024-10-21,1020.5124999999999,24,1023.3,1015.5,False,False,False,False
2024-10-22,1028.05,24,1032.1,1024.0,False,False,False,False
2024-10-23,1030.9666666666667,24,1032.9,1027.1,False,False,False,False
2024-10-24,1019.3208333333333,24,1026.5,1013.9,False,False,False,False
2024-10-25,1013.9208333333332,24,1017.2,1012.1,False,False,False,False
2024-10-26,1016.0458333333332,24,1017.3,1014.8,False,False,False,False
2024-10-27,1021.5666666666666,24,1023.8,1016.9,False,False,False,False
2024-10-28,1021.6583333333333,24,1022.8,1020.8,False,False,False,False
2024-10-29,1024.2791666666667,24,1026.9,1022.2,False,False,False,False
2024-10-30,1028.7291666666667,24,1029.7,1027.3,False,False,False,False
2024-10-31,1027.0958333333333,24,1029.3,1025.1,False,False,False,False
2024-11-01,1025.25,24,1028.6,1023.7,False,False,False,False
2024-11-02,1029.875,24,1031.0,1028.8,False,False,False,False
2024-11-03,1028.3541666666667,24,1030.0,1027.3,False,False,False,False
2024-11-04,1025.3125,24,1027.5,1022.6,False,False,False,False
2024-11-05,1023.3041666666667,24,1026.5,1021.6,False,False,False,False
2024-11-06,1030.5083333333334,24,1032.7,1026.6,False,False,False,False
2024-11-07,1030.5583333333334,24,1032.7,1029.3,False,False,False,False
2024-11-08,1025.6499999999999,24,1029.0,1023.8,False,False,False,False
2024-11-09,1024.3083333333334,24,1026.0,1023.4,False,False,False,False
2024-11-10,1028.0833333333333,24,1030.5,1026.0,False,False,False,False
2024-11-11,1034.75,24,1037.4,1030.8,False,False,False,False
2024-11-12,1035.55,24,1036.8,1034.3,False,False,False,False
2024-11-13,1034.9791666666667,24,1036.6,1033.2,False,False,False,False
2024-11-14,1031.6791666666666,24,1032.9,1031.0,False,False,False,False
2024-11-15,1027.55,24,1031.1,1023.9,False,False,False,False
2024-11-16,1018.9416666666666,24,1023.5,1015.9,False,False,False,False
2024-11-17,1014.6458333333334,24,1016.5,1012.2,False,False,False,False
2024-11-18,1009.4708333333333,24,1013.1,998.6,False,False,False,False
2024-11-19,998.4166666666666,24,1005.3,994.5,False,False,False,False
2024-11-20,1009.275,24,1011.3,1006.2,False,False,False,False
2024-11-21,1001.9,24,1009.8,997.4,False,False,False,False
2024-11-22,1007.8541666666666,24,1014.8,1001.8,False,False,False,False
2024-11-23,1003.4375,24,1014.4,996.5,False,False,False,False
2024-11-24,994.9583333333334,24,996.9,993.3,False,False,False,False
2024-11-25,1001.4666666666667,24,1010.0,995.5,False,False,False,False
2024-11-26,1014.9416666666666,24,1017.7,1010.5,False,False,False,False
2024-11-27,1013.0,24,1022.9,1004.8,False,False,False,False
2024-11-28,1027.8999999999999,24,1029.8,1023.9,False,False,False,False
2024-11-29,1026.1041666666667,24,1029.5,1023.4,False,False,False,False
2024-11-30,1023.1416666666668,24,1024.3,1020.7,False,False,False,False
2024-12-01,1014.2375000000001,24,1020.0,1011.5,False,False,False,False
2024-12-02,1013.2041666666668,24,1018.8,1010.4,False,False,False,False
2024-12-03,1022.6208333333334,24,1025.1,1019.2,False,False,False,False
2024-12-04,1024.2958333333333,24,1026.3,1019.2,False,False,False,False
2024-12-05,1007.7333333333332,24,1018.2,999.3,False,False,False,False
2024-12-06,1013.2041666666668,24,1019.2,1001.7,False,False,False,False
2024-12-07,994.5958333333333,24,1004.1,988.6,False,False,False,False
2024-12-08,1016.4208333333332,24,1026.1,1004.7,False,False,False,False
2024-12-09,1030.0708333333334,24,1032.2,1026.8,False,False,False,False
2024-12-10,1032.3333333333333,24,1033.0,1031.8,False,False,False,False
2024-12-11,1032.3458333333333,24,1033.1,1031.5,False,False,False,False
2024-12-12,1030.9708333333333,24,1033.1,1028.8,False,False,False,False
2024-12-13,1025.5208333333333,24,1028.5,1022.9,False,False,False,False
2024-12-14,1022.6541666666667,24,1025.4,1020.7,False,False,False,False
2024-12-15,1027.3916666666667,24,1030.3,1024.7,False,False,False,False
2024-12-16,1030.7625,24,1032.2,1030.1,False,False,False,False
2024-12-17,1023.375,24,1030.0,1013.5,False,False,False,False
2024-12-18,1006.1291666666666,24,1012.8,996.9,False,False,False,False
2024-12-19,1007.4583333333334,24,1019.9,994.4,False,False,False,False
2024-12-20,1018.8333333333334,24,1022.1,1014.9,False,False,False,False
2024-12-21,1011.0416666666666,24,1017.2,1004.4,False,False,False,False
2024-12-22,1006.7166666666667,24,1015.1,1003.5,False,False,False,False
2024-12-23,1022.4666666666667,24,1025.2,1015.9,False,False,False,False
2024-12-24,1025.9083333333333,24,1030.1,1023.1,False,False,False,False
2024-12-25,1032.6791666666666,24,1034.5,1030.3,False,False,False,False
2024-12-26,1034.7291666666667,24,1036.0,1034.1,False,False,False,False
2024-12-27,1032.825,24,1034.0,1031.2,False,False,False,False
2024-12-28,1029.2916666666667,24,1030.9,1028.1,False,False,False,False
2024-12-29,1029.9333333333334,24,1031.5,1029.0,False,False,False,False
2024-12-30,1027.8041666666666,24,1029.5,1026.4,False,False,False,False
2024-12-31,1020.2666666666668,24,1026.0,1013.7,False,False,False,False
2025-01-01,1008.3041666666667,24,1013.1,1003.8,False,False,False,False
2025-01-02,1018.1833333333334,24,1024.0,1011.4,False,False,False,False
2025-01-03,1023.6708333333332,24,1024.2,1022.9,False,False,False,False
2025-01-04,1015.0916666666667,24,1023.4,1003.2,False,False,False,False
2025-01-05,988.3083333333334,24,1001.4,980.2,False,False,True,False
2025-01-06,982.5124999999999,24,994.0,971.3,True,False,True,False
2025-01-07,998.8708333333334,24,1003.5,994.4,False,False,False,False
2025-01-08,1001.6374999999999,24,1004.3,998.3,False,False,False,False
2025-01-09,1008.1583333333333,24,1017.6,999.4,False,False,False,False
2025-01-10,1020.0791666666668,24,1024.0,1017.9,False,False,False,False
2025-01-11,1030.2083333333333,24,1036.5,1024.3,False,False,False,False
2025-01-12,1039.7625,24,1041.6,1036.0,False,False,False,False
2025-01-13,1039.2749999999999,24,1041.6,1037.1,False,False,False,False
2025-01-14,1035.0375000000001,24,1036.4,1033.9,False,False,False,False
2025-01-15,1034.2833333333333,24,1035.0,1033.5,False,False,False,False
2025-01-16,1034.5375000000001,24,1035.2,1033.5,False,False,False,False
2025-01-17,1035.5166666666667,24,1036.8,1034.4,False,False,False,False
2025-01-18,1029.6875,24,1034.2,1025.1,False,False,False,False
2025-01-19,1021.1666666666666,24,1024.9,1019.5,False,False,False,False
2025-01-20,1018.1958333333333,24,1019.7,1017.1,False,False,False,False
2025-01-21,1013.7541666666666,24,1016.8,1009.3,False,False,False,False
2025-01-22,1004.5,24,1008.8,1002.6,False,False,False,False
2025-01-23,1002.6291666666666,24,1005.3,998.0,False,False,False,False
2025-01-24,996.0541666666667,24,1001.1,990.3,False,False,False,False
2025-01-25,1004.3000000000001,24,1008.2,997.8,False,False,False,False
2025-01-26,995.4499999999999,24,1007.9,981.2,False,False,True,False
2025-01-27,981.15,24,983.7,974.9,True,True,True,False
2025-01-28,983.4333333333334,24,996.1,978.4,True,False,True,False
2025-01-29,1002.75,24,1008.4,997.3,False,False,False,False
2025-01-30,1019.4541666666668,24,1025.2,1009.9,False,False,False,False
2025-01-31,1024.7166666666667,24,1028.8,1022.4,False,False,False,False
2025-02-01,1028.8916666666667,24,1030.5,1025.6,False,False,False,False
2025-02-02,1023.1125000000001,24,1025.4,1021.4,False,False,False,False
2025-02-03,1024.6625000000001,24,1025.5,1023.7,False,False,False,False
2025-02-04,1023.2458333333334,24,1028.5,1021.2,False,False,False,False
2025-02-05,1037.2958333333333,24,1042.9,1029.5,False,False,False,False
2025-02-06,1041.7083333333333,24,1044.0,1036.7,False,True,False,False
2025-02-07,1025.2749999999999,24,1035.9,1017.3,False,False,False,False
2025-02-08,1018.0416666666666,24,1023.3,1015.4,False,False,False,False
2025-02-09,1027.4041666666667,24,1029.3,1023.8,False,False,False,False
2025-02-10,1023.8291666666665,24,1028.8,1019.8,False,False,False,False
2025-02-11,1018.5124999999999,24,1019.6,1017.6,False,False,False,False
2025-02-12,1019.4,24,1021.4,1018.4,False,False,False,False
2025-02-13,1023.3125,24,1025.0,1021.6,False,False,False,False
2025-02-14,1024.8875,24,1026.3,1024.0,False,False,False,False
2025-02-15,1020.2916666666666,24,1023.8,1018.3,False,False,False,False
2025-02-16,1020.4125,24,1022.0,1018.7,False,False,False,False
2025-02-17,1022.1833333333334,24,1023.0,1021.4,False,False,False,False
2025-02-18,1020.5208333333334,24,1022.5,1017.9,False,False,False,False
2025-02-19,1015.975,24,1017.6,1015.1,False,False,False,False
2025-02-20,1014.2958333333332,24,1016.1,1012.7,False,False,False,False
2025-02-21,1010.2125,24,1015.3,1007.1,False,False,False,False
2025-02-22,1013.0541666666667,24,1022.0,1007.2,False,False,False,False
2025-02-23,1019.975,24,1023.5,1014.3,False,False,False,False
2025-02-24,1011.625,24,1013.6,1009.6,False,False,False,False
2025-02-25,1013.6833333333334,24,1017.5,1011.3,False,False,False,False
2025-02-26,1013.4458333333333,24,1018.0,1009.8,False,False,False,False
2025-02-27,1019.4416666666666,24,1026.6,1013.0,False,False,False,False
2025-02-28,1028.9750000000001,24,1031.2,1026.9,False,False,False,False
2025-03-01,1034.2583333333334,24,1036.6,1031.5,False,False,False,False
2025-03-02,1034.25,24,1036.4,1031.6,False,False,False,False
2025-03-03,1029.6958333333334,24,1031.6,1027.7,False,False,False,False
2025-03-04,1026.1583333333333,24,1028.4,1023.7,False,False,False,False
2025-03-05,1022.0,24,1024.3,1018.9,False,False,False,False
2025-03-06,1014.2791666666667,24,1018.5,1012.0,False,False,False,False
2025-03-07,1011.6291666666666,24,1012.6,1011.1,False,False,False,False
2025-03-08,1008.0333333333333,24,1011.2,1005.7,False,False,False,False
2025-03-09,1002.8249999999999,24,1005.4,1001.1,False,False,False,False
2025-03-10,1003.4499999999999,24,1007.4,1000.6,False,False,False,False
2025-03-11,1007.4791666666666,24,1008.4,1006.7,False,False,False,False
2025-03-12,1003.3666666666667,24,1006.2,1001.5,False,False,False,False
2025-03-13,1003.9125,24,1006.9,1002.4,False,False,False,False
2025-03-14,1011.2666666666668,24,1017.8,1006.9,False,False,False,False
2025-03-15,1021.5458333333332,24,1024.1,1018.2,False,False,False,False
2025-03-16,1025.0375000000001,24,1027.2,1023.7,False,False,False,False
2025-03-17,1027.8791666666666,24,1029.1,1027.0,False,False,False,False
2025-03-18,1023.9791666666666,24,1027.0,1021.6,False,False,False,False
2025-03-19,1020.7041666666668,24,1021.5,1019.3,False,False,False,False
2025-03-20,1018.8791666666666,24,1021.0,1016.0,False,False,False,False
2025-03-21,1007.1166666666667,24,1015.4,1001.6,False,False,False,False
2025-03-22,999.9125,24,1001.1,998.5,False,False,False,False
2025-03-23,1003.4250000000001,24,1011.2,999.1,False,False,False,False
2025-03-24,1017.4,24,1021.5,1011.8,False,False,False,False
2025-03-25,1022.1875,24,1024.2,1021.1,False,False,False,False
2025-03-26,1024.7166666666667,24,1026.2,1023.4,False,False,False,False
2025-03-27,1020.4625,24,1023.9,1015.8,False,False,False,False
2025-03-28,1012.8333333333334,24,1017.4,1011.0,False,False,False,False
2025-03-29,1020.5708333333333,24,1023.4,1017.1,False,False,False,False
2025-03-30,1020.8249999999999,24,1026.6,1016.8,False,False,False,False
2025-03-31,1028.3260869565217,23,1029.6,1027.1,False,False,False,False
2025-04-01,1025.9166666666667,24,1028.3,1023.4,,,,True
2025-04-02,1021.6999999999999,24,1024.2,1019.2,,,,True
2025-04-03,1019.3291666666668,24,1020.1,1018.5,,,,True
2025-04-04,1018.9625,24,1020.2,1017.1,,,,True
2025-04-05,1020.4708333333333,24,1022.6,1019.5,,,,True
2025-04-06,1023.6916666666666,24,1026.1,1022.4,,,,True
2025-04-07,1026.1875,24,1027.7,1025.3,,,,True
2025-04-08,1027.2124999999999,24,1028.5,1025.7,,,,True
2025-04-09,1029.3999999999999,24,1032.7,1027.3,,,,True
2025-04-10,1030.675,24,1032.9,1027.3,,,,True
2025-04-11,1021.6833333333334,24,1027.0,1016.2,,,,True
2025-04-12,1006.5583333333334,24,1015.9,999.5,,,,True
2025-04-13,1003.5833333333334,24,1007.0,999.8,,,,True
2025-04-14,1004.7666666666668,24,1007.6,1000.2,,,,True
2025-04-15,996.3458333333333,24,999.8,995.0,,,,True
2025-04-16,1004.0375,24,1010.8,997.8,,,,True
2025-04-17,1012.475,24,1013.6,1011.2,,,,True
2025-04-18,1010.3833333333333,24,1013.5,1007.8,,,,True
2025-04-19,1007.8583333333332,24,1008.9,1007.0,,,,True
2025-04-20,1007.7375000000001,24,1008.9,1006.7,,,,True
2025-04-21,1009.975,24,1014.1,1007.5,,,,True
2025-04-22,1016.1791666666667,24,1017.6,1014.7,,,,True
2025-04-23,1013.2583333333333,24,1019.0,1008.9,,,,True
2025-04-24,1022.125,24,1023.8,1019.4,,,,True
2025-04-25,1022.8583333333332,24,1023.9,1021.4,,,,True
2025-04-26,1022.8833333333333,24,1025.1,1021.6,,,,True
2025-04-27,1025.8916666666667,24,1027.0,1025.0,,,,True
2025-04-28,1026.75,24,1027.8,1025.3,,,,True
2025-04-29,1025.8583333333333,24,1027.4,1023.7,,,,True
2025-04-30,1022.4291666666667,24,1024.7,1019.8,,,,True
2025-05-01,1017.0208333333334,24,1020.7,1014.0,,,,True
2025-05-02,1015.3791666666666,24,1016.8,1014.3,,,,True
2025-05-03,1014.5208333333334,24,1017.6,1012.8,,,,True
2025-05-04,1019.0166666666668,24,1021.3,1017.9,,,,True
2025-05-05,1022.1,24,1025.2,1021.0,,,,True
2025-05-06,1025.1916666666666,24,1026.3,1024.2,,,,True
2025-05-07,1023.9041666666667,24,1025.5,1022.3,,,,True
2025-05-08,1021.1333333333333,24,1022.4,1020.1,,,,True
2025-05-09,1020.7208333333333,24,1021.7,1019.5,,,,True
2025-05-10,1017.7125,24,1020.8,1015.2,,,,True
2025-05-11,1008.8416666666667,12,1009.7,1008.3,False,False,False,False
2025-05-12,1011.0666666666666,24,1014.7,1009.0,False,False,False,False
2025-05-13,1017.4041666666667,24,1020.1,1014.9,False,False,False,False
2025-05-14,1021.1041666666666,24,1023.6,1020.0,False,False,False,False
2025-05-15,1024.8166666666666,24,1026.8,1023.4,False,False,False,False
2025-05-16,1025.7041666666667,24,1027.1,1024.1,False,False,False,False
2025-05-17,1022.7583333333333,24,1024.4,1021.0,False,False,False,False
2025-05-18,1020.4041666666667,24,1021.5,1018.8,False,False,False,False
2025-05-19,1020.4291666666667,24,1021.6,1019.5,False,False,False,False
2025-05-20,1020.3125,24,1022.0,1018.6,False,False,False,False
2025-05-21,1017.0916666666667,24,1018.4,1015.8,False,False,False,False
2025-05-22,1019.2958333333332,24,1021.1,1018.0,False,False,False,False
2025-05-23,1019.1,24,1021.0,1016.4,False,False,False,False
2025-05-24,1011.9458333333333,24,1016.0,1008.6,False,False,False,False
2025-05-25,1009.5625,24,1014.3,1006.4,False,False,False,False
2025-05-26,1015.0166666666668,24,1016.6,1012.5,False,False,False,False
2025-05-27,1011.3958333333334,24,1013.3,1010.1,False,False,False,False
2025-05-28,1015.8583333333332,24,1021.1,1011.2,False,False,False,False
2025-05-29,1018.8000000000001,24,1021.2,1017.2,False,False,False,False
2025-05-30,1018.8583333333332,24,1020.0,1017.9,False,False,False,False
2025-05-31,1016.1083333333332,24,1018.7,1013.4,False,False,False,False
2025-06-01,1013.9125,24,1014.9,1012.7,False,False,False,False
2025-06-02,1015.9458333333333,24,1018.1,1013.2,False,False,False,False
2025-06-03,1006.8791666666666,24,1012.6,1004.6,False,False,False,False
2025-06-04,1006.0208333333334,24,1006.7,1005.5,False,False,False,False
2025-06-05,1003.3375,24,1006.3,1000.8,False,False,False,False
2025-06-06,1006.4708333333333,24,1008.4,1003.4,False,False,False,False
2025-06-07,1006.2375000000001,24,1008.4,1004.4,False,False,False,False
2025-06-08,1016.9583333333334,24,1021.3,1009.4,False,False,False,False
2025-06-09,1020.6625,24,1022.2,1017.9,False,False,False,False
2025-06-10,1016.9250000000001,24,1020.2,1015.1,False,False,False,False
2025-06-11,1019.3208333333333,24,1021.2,1017.0,False,False,False,False
2025-06-12,1013.1166666666667,24,1016.3,1010.6,False,False,False,False
2025-06-13,1017.35,24,1019.6,1014.0,False,False,False,False
2025-06-14,1015.6416666666668,24,1019.6,1013.1,False,False,False,False
2025-06-15,1022.1208333333334,24,1026.3,1019.5,False,False,False,False
2025-06-16,1027.2541666666666,24,1028.7,1025.7,False,False,False,False
2025-06-17,1025.1041666666667,24,1027.0,1023.1,False,False,False,False
2025-06-18,1024.4416666666666,24,1025.4,1023.2,False,False,False,False
2025-06-19,1024.3333333333333,24,1025.4,1022.6,False,False,False,False
2025-06-20,1023.1999999999999,24,1025.0,1021.2,False,False,False,False
2025-06-21,1017.1708333333332,24,1020.8,1012.7,False,False,False,False
2025-06-22,1012.7041666666668,24,1014.8,1011.1,False,False,False,False
2025-06-23,1013.0916666666667,24,1015.2,1009.7,False,False,False,False
2025-06-24,1012.3541666666666,24,1015.3,1010.6,False,False,False,False
2025-06-25,1011.4250000000001,24,1012.9,1009.3,False,False,False,False
2025-06-26,1012.0875,24,1018.3,1009.4,False,False,False,False
2025-06-27,1020.1833333333334,24,1022.0,1019.2,False,False,False,False
2025-06-28,1022.9833333333332,24,1024.8,1022.0,False,False,False,False
2025-06-29,1024.1791666666666,24,1026.0,1021.7,False,False,False,False
2025-06-30,1017.8791666666666,24,1022.8,1014.1,False,False,False,False
2025-07-01,1013.3208333333333,24,1014.4,1012.4,False,False,False,False
2025-07-02,1017.5708333333333,24,1024.3,1014.1,False,False,False,False
2025-07-03,1027.3458333333333,24,1028.8,1025.0,False,False,False,False
2025-07-04,1025.5916666666667,24,1028.8,1020.7,False,False,False,False
2025-07-05,1014.7333333333332,24,1020.1,1010.0,False,False,False,False
2025-07-06,1006.525,24,1009.7,1004.8,False,False,False,False
2025-07-07,1011.3083333333334,24,1014.7,1007.1,False,False,False,False
