Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-05-18,2025-06-13,9.9,6.911983,2.988016986846924
2025-05-18,2025-06-14,7.6,7.591143,0.008856868743896129
2025-05-18,2025-06-15,6.6,6.224213,0.37578687667846644
2025-05-18,2025-06-16,7.3,6.860387,0.4396131515502928
2025-05-18,2025-06-17,7.5,8.349618,-0.8496179580688477
2025-05-19,2025-05-20,7.4,7.66884,-0.26883993148803675
2025-05-19,2025-05-21,8.6,6.7346296,1.8653703689575192
2025-05-19,2025-05-22,6.7,8.109571,-1.4095714569091795
2025-05-19,2025-05-23,8.5,8.432208,0.06779193878173828
2025-05-19,2025-05-24,6.7,6.8698316,-0.16983156204223615
2025-05-19,2025-05-25,5.0,5.8506627,-0.8506627082824707
2025-05-19,2025-05-26,5.2,8.09818,-2.898179817199707
2025-05-19,2025-05-27,4.7,5.252444,-0.5524437904357908
2025-05-19,2025-05-28,5.5,7.652847,-2.1528468132019043
2025-05-19,2025-05-29,6.8,6.92008,-0.12008018493652362
2025-05-19,2025-05-30,7.2,8.629212,-1.4292123794555662
2025-05-19,2025-05-31,6.7,8.3172655,-1.6172655105590819
2025-05-19,2025-06-01,5.6,6.7433157,-1.143315696716309
2025-05-19,2025-06-02,5.6,8.652944,-3.05294361114502
2025-05-19,2025-06-03,5.4,6.8943825,-1.4943824768066403
2025-05-19,2025-06-04,7.0,5.6462812,1.3537187576293945
2025-05-19,2025-06-05,6.0,6.42248,-0.42248010635375977
2025-05-19,2025-06-06,5.0,6.906504,-1.9065041542053223
2025-05-19,2025-06-07,4.3,5.639997,-1.3399970054626467
2025-05-19,2025-06-08,5.6,5.6951222,-0.09512224197387731
2025-05-19,2025-06-09,17.7,6.897441,10.802559089660644
2025-05-19,2025-06-10,6.2,5.9774866,0.22251338958740252
2025-05-19,2025-06-11,8.8,6.379926,2.4200737953186042
2025-05-19,2025-06-12,12.0,6.9401126,5.059887409210205
2025-05-19,2025-06-13,9.9,7.1615825,2.738417530059815
2025-05-19,2025-06-14,7.6,6.832266,0.7677341461181637
2025-05-19,2025-06-15,6.6,7.7727246,-1.1727246284484867
2025-05-19,2025-06-16,7.3,6.139116,1.1608841896057127
2025-05-19,2025-06-17,7.5,6.700272,0.7997279167175293
2025-05-19,2025-06-18,8.4,8.198556,0.2014440536499027
2025-05-20,2025-05-21,8.6,7.7332697,0.8667303085327145
2025-05-20,2025-05-22,6.7,6.634124,0.06587619781494158
2025-05-20,2025-05-23,8.5,8.26906,0.2309398651123047
2025-05-20,2025-05-24,6.7,8.494556,-1.794556427001953
2025-05-20,2025-05-25,5.0,7.0039606,-2.003960609436035
2025-05-20,2025-05-26,5.2,5.817287,-0.617286968231201
2025-05-20,2025-05-27,4.7,8.093718,-3.393717575073242
2025-05-20,2025-05-28,5.5,5.351573,0.14842700958251953
2025-05-20,2025-05-29,6.8,7.729408,-0.9294077873229982
2025-05-20,2025-05-30,7.2,6.877827,0.32217283248901385
2025-05-20,2025-05-31,6.7,8.733401,-2.033401298522949
2025-05-20,2025-06-01,5.6,8.38322,-2.783219718933106
2025-05-20,2025-06-02,5.6,6.78604,-1.1860398292541507
2025-05-20,2025-06-03,5.4,8.916207,-3.5162073135375973
2025-05-20,2025-06-04,7.0,6.8637075,0.1362924575805664
2025-05-20,2025-06-05,6.0,5.4466376,0.5533623695373535
2025-05-20,2025-06-06,5.0,6.425746,-1.425745964050293
2025-05-20,2025-06-07,4.3,6.867488,-2.567487907409668
2025-05-20,2025-06-08,5.6,5.632842,-0.03284206390380895
2025-05-20,2025-06-09,17.7,5.6992455,12.00075454711914
2025-05-20,2025-06-10,6.2,6.8027544,-0.6027544021606444
2025-05-20,2025-06-11,8.8,6.0756936,2.7243063926696784
2025-05-20,2025-06-12,12.0,6.420667,5.5793328285217285
2025-05-20,2025-06-13,9.9,6.7862225,3.113777542114258
2025-05-20,2025-06-14,7.6,7.0691957,0.5308042526245114
2025-05-20,2025-06-15,6.6,6.659893,-0.05989303588867223
2025-05-20,2025-06-16,7.3,7.784628,-0.4846279144287111
2025-05-20,2025-06-17,7.5,6.027651,1.4723491668701172
2025-05-20,2025-06-18,8.4,6.5576286,1.8423713684082035
2025-05-20,2025-06-19,13.3,8.158753,5.141246604919434
2025-05-21,2025-05-22,6.7,7.733449,-1.0334489822387694
2025-05-21,2025-05-23,8.5,6.6054387,1.8945612907409668
2025-05-21,2025-05-24,6.7,8.416607,-1.7166069030761717
2025-05-21,2025-05-25,5.0,8.323011,-3.3230113983154297
2025-05-21,2025-05-26,5.2,7.302555,-2.1025550842285154
2025-05-21,2025-05-27,4.7,5.8855224,-1.1855223655700682
2025-05-21,2025-05-28,5.5,8.120205,-2.6202049255371094
2025-05-21,2025-05-29,6.8,5.329683,1.4703171730041502
2025-05-21,2025-05-30,7.2,7.7928157,-0.5928156852722166
2025-05-21,2025-05-31,6.7,6.888345,-0.18834476470947248
2025-05-21,2025-06-01,5.6,8.710522,-3.1105216979980472
2025-05-21,2025-06-02,5.6,8.313594,-2.7135938644409183
2025-05-21,2025-06-03,5.4,6.838237,-1.4382368087768551
2025-05-21,2025-06-04,7.0,9.100192,-2.100192070007324
2025-05-21,2025-06-05,6.0,6.788445,-0.788444995880127
2025-05-21,2025-06-06,5.0,5.2295604,-0.22956037521362305
2025-05-21,2025-06-07,4.3,6.384634,-2.084634017944336
2025-05-21,2025-06-08,5.6,6.8876147,-1.287614727020264
2025-05-21,2025-06-09,17.7,5.6063733,12.093626689910888
2025-05-21,2025-06-10,6.2,5.7342625,0.4657375335693361
2025-05-21,2025-06-11,8.8,6.797896,2.002104091644288
2025-05-21,2025-06-12,12.0,6.316042,5.683958053588867
2025-05-21,2025-06-13,9.9,6.581682,3.318317794799805
2025-05-21,2025-06-14,7.6,6.541738,1.058261966705322
2025-05-21,2025-06-15,6.6,7.101845,-0.5018447875976566
2025-05-21,2025-06-16,7.3,6.4223843,0.8776157379150389
2025-05-21,2025-06-17,7.5,7.8551736,-0.35517358779907227
2025-05-21,2025-06-18,8.4,5.9343195,2.465680503845215
2025-05-21,2025-06-19,13.3,6.315853,6.984146881103516
2025-05-21,2025-06-20,13.499999999999998,8.096007,5.403992652893065
2025-05-22,2025-05-23,8.5,7.7999244,0.700075626373291
2025-05-22,2025-05-24,6.7,6.5817504,0.11824960708618182
2025-05-22,2025-05-25,5.0,8.536212,-3.5362119674682617
2025-05-22,2025-05-26,5.2,8.172896,-2.972896385192871
2025-05-22,2025-05-27,4.7,7.519405,-2.819404888153076
2025-05-22,2025-05-28,5.5,5.969789,-0.4697890281677246
2025-05-22,2025-05-29,6.8,8.11005,-1.3100502014160158
2025-05-22,2025-05-30,7.2,5.370592,1.8294078826904299
2025-05-22,2025-05-31,6.7,7.838088,-1.138088035583496
2025-05-22,2025-06-01,5.6,6.837065,-1.2370652198791507
2025-05-22,2025-06-02,5.6,8.672276,-3.072275543212891
2025-05-22,2025-06-03,5.4,8.201757,-2.801757431030273
2025-05-22,2025-06-04,7.0,6.8368325,0.16316747665405273
2025-05-22,2025-06-05,6.0,9.166872,-3.166872024536133
2025-05-22,2025-06-06,5.0,6.7922645,-1.792264461517334
2025-05-22,2025-06-07,4.3,5.280864,-0.9808637619018556
2025-05-22,2025-06-08,5.6,6.395535,-0.7955349922180179
2025-05-22,2025-06-09,17.7,6.8294096,10.8705904006958
2025-05-22,2025-06-10,6.2,5.584956,0.6150438308715822
2025-05-22,2025-06-11,8.8,5.7271867,3.072813320159913
2025-05-22,2025-06-12,12.0,6.7884846,5.211515426635742
2025-05-22,2025-06-13,9.9,6.50551,3.3944901466369632
2025-05-22,2025-06-14,7.6,6.6506577,0.9493423461914059
2025-05-22,2025-06-15,6.6,6.313544,0.286456203460693
2025-05-22,2025-06-16,7.3,7.13705,0.16294984817504865
2025-05-22,2025-06-17,7.5,6.289922,1.2100777626037598
2025-05-22,2025-06-18,8.4,7.936037,0.46396293640136754
2025-05-22,2025-06-19,13.3,5.790157,7.5098431587219245
2025-05-22,2025-06-20,13.499999999999998,6.1792865,7.320713520050047
2025-05-22,2025-06-21,11.1,8.073781,3.02621898651123
2025-05-23,2025-05-24,6.7,7.8029585,-1.1029584884643553
2025-05-23,2025-05-25,5.0,6.6041837,-1.6041836738586426
2025-05-23,2025-05-26,5.2,8.535909,-3.3359086990356444
2025-05-23,2025-05-27,4.7,8.10379,-3.403790283203125
2025-05-23,2025-05-28,5.5,7.590056,-2.0900559425354004
2025-05-23,2025-05-29,6.8,6.1044316,0.6955683708190916
2025-05-23,2025-05-30,7.2,8.1667,-0.9667003631591795
2025-05-23,2025-05-31,6.7,5.4719386,1.2280613899230959
2025-05-23,2025-06-01,5.6,7.8053956,-2.205395603179932
2025-05-23,2025-06-02,5.6,6.820389,-1.2203887939453129
2025-05-23,2025-06-03,5.4,8.645348,-3.2453475952148434
2025-05-23,2025-06-04,7.0,7.998739,-0.9987387657165527
2025-05-23,2025-06-05,6.0,6.769131,-0.7691311836242676
2025-05-23,2025-06-06,5.0,9.110766,-4.110766410827637
2025-05-23,2025-06-07,4.3,6.8400345,-2.5400344848632814
2025-05-23,2025-06-08,5.6,5.3538,0.24620018005371058
2025-05-23,2025-06-09,17.7,6.36954,11.330459785461425
2025-05-23,2025-06-10,6.2,6.7879844,-0.5879843711853026
2025-05-23,2025-06-11,8.8,5.4709907,3.3290093421936042
2025-05-23,2025-06-12,12.0,5.694181,6.305819034576416
2025-05-23,2025-06-13,9.9,6.764067,3.13593282699585
2025-05-23,2025-06-14,7.6,6.521709,1.078291034698486
2025-05-23,2025-06-15,6.6,6.659965,-0.0599650382995609
2025-05-23,2025-06-16,7.3,6.145588,1.1544120788574217
2025-05-23,2025-06-17,7.5,7.211668,0.2883319854736328
2025-05-23,2025-06-18,8.4,6.186543,2.213457012176514
2025-05-23,2025-06-19,13.3,8.009245,5.2907550811767585
2025-05-23,2025-06-20,13.499999999999998,5.68529,7.81471014022827
2025-05-23,2025-06-21,11.1,6.111177,4.98882303237915
2025-05-23,2025-06-22,7.2,7.986487,-0.7864869117736815
2025-05-24,2025-05-25,5.0,7.6688476,-2.6688475608825684
2025-05-24,2025-05-26,5.2,6.6640534,-1.464053440093994
2025-05-24,2025-05-27,4.7,8.359963,-3.6599634170532225
2025-05-24,2025-05-28,5.5,7.994145,-2.494144916534424
2025-05-24,2025-05-29,6.8,7.630534,-0.8305341720581056
2025-05-24,2025-05-30,7.2,6.304198,0.8958022117614748
2025-05-24,2025-05-31,6.7,8.204574,-1.504573631286621
2025-05-24,2025-06-01,5.6,5.375021,0.2249790191650387
2025-05-24,2025-06-02,5.6,7.653807,-2.0538071632385257
2025-05-24,2025-06-03,5.4,7.0861173,-1.6861172676086422
2025-05-24,2025-06-04,7.0,8.46911,-1.4691095352172852
2025-05-24,2025-06-05,6.0,7.9428334,-1.942833423614502
2025-05-24,2025-06-06,5.0,6.8229394,-1.822939395904541
2025-05-24,2025-06-07,4.3,8.927865,-4.627865028381348
2025-05-24,2025-06-08,5.6,6.8934,-1.2934001922607425
2025-05-24,2025-06-09,17.7,5.501123,12.198877048492431
2025-05-24,2025-06-10,6.2,6.266594,-0.06659393310546857
2025-05-24,2025-06-11,8.8,6.883102,1.9168980598449714
2025-05-24,2025-06-12,12.0,5.3784227,6.621577262878418
2025-05-24,2025-06-13,9.9,5.6930475,4.206952476501465
2025-05-24,2025-06-14,7.6,6.7813716,0.8186284065246578
2025-05-24,2025-06-15,6.6,6.4742393,0.12576065063476527
2025-05-24,2025-06-16,7.3,6.643662,0.6563380241394041
2025-05-24,2025-06-17,7.5,6.2773185,1.2226815223693848
2025-05-24,2025-06-18,8.4,7.3090296,1.0909704208374027
2025-05-24,2025-06-19,13.3,6.3391128,6.960887241363526
2025-05-24,2025-06-20,13.499999999999998,7.9719443,5.5280556678771955
2025-05-24,2025-06-21,11.1,5.7714458,5.328554248809814
2025-05-24,2025-06-22,7.2,6.124943,1.0750572204589846
2025-05-24,2025-06-23,5.8,7.9867253,-2.1867253303527834
2025-05-25,2025-05-26,5.2,7.6839848,-2.4839847564697264
2025-05-25,2025-05-27,4.7,6.6282306,-1.928230571746826
2025-05-25,2025-05-28,5.5,8.169872,-2.669872283935547
2025-05-25,2025-05-29,6.8,8.03679,-1.236789894104004
2025-05-25,2025-05-30,7.2,7.4963703,-0.29637031555175763
2025-05-25,2025-05-31,6.7,6.427533,0.2724668502807619
2025-05-25,2025-06-01,5.6,8.213157,-2.6131567001342777
2025-05-25,2025-06-02,5.6,5.4134984,0.18650159835815394
2025-05-25,2025-06-03,5.4,7.525358,-2.125358200073242
2025-05-25,2025-06-04,7.0,7.2708106,-0.270810604095459
2025-05-25,2025-06-05,6.0,8.399785,-2.399785041809082
2025-05-25,2025-06-06,5.0,7.917416,-2.9174160957336426
2025-05-25,2025-06-07,4.3,7.019582,-2.7195817947387697
2025-05-25,2025-06-08,5.6,8.694533,-3.0945333480834964
2025-05-25,2025-06-09,17.7,6.9722123,10.727787685394286
2025-05-25,2025-06-10,6.2,5.907005,0.29299516677856463
2025-05-25,2025-06-11,8.8,6.378247,2.4217532157897956
2025-05-25,2025-06-12,12.0,7.017265,4.9827351570129395
2025-05-25,2025-06-13,9.9,5.3896847,4.510315322875977
2025-05-25,2025-06-14,7.6,5.738206,1.8617940902709957
2025-05-25,2025-06-15,6.6,6.697786,-0.09778585433959996
2025-05-25,2025-06-16,7.3,6.330446,0.9695542335510252
2025-05-25,2025-06-17,7.5,6.6124806,0.887519359588623
2025-05-25,2025-06-18,8.4,6.6065445,1.793455505371094
2025-05-25,2025-06-19,13.3,7.24764,6.052359867095948
2025-05-25,2025-06-20,13.499999999999998,6.689387,6.8106131553649885
2025-05-25,2025-06-21,11.1,7.920169,3.1798311233520504
2025-05-25,2025-06-22,7.2,5.9130516,1.2869483947753908
2025-05-25,2025-06-23,5.8,6.38231,-0.5823099136352541
2025-05-25,2025-06-24,6.3,8.103467,-1.8034669876098635
2025-05-26,2025-05-27,4.7,7.7144914,-3.0144913673400877
2025-05-26,2025-05-28,5.5,6.7020926,-1.2020926475524902
2025-05-26,2025-05-29,6.8,8.295916,-1.4959156036376955
2025-05-26,2025-05-30,7.2,8.209492,-1.009491729736328
2025-05-26,2025-05-31,6.7,7.250707,-0.5507071495056151
2025-05-26,2025-06-01,5.6,6.546348,-0.9463480949401859
2025-05-26,2025-06-02,5.6,8.247501,-2.647501373291016
2025-05-26,2025-06-03,5.4,5.8282194,-0.42821941375732386
2025-05-26,2025-06-04,7.0,7.6784377,-0.6784377098083496
2025-05-26,2025-06-05,6.0,7.400394,-1.4003939628601074
2025-05-26,2025-06-06,5.0,8.532146,-3.532146453857422
2025-05-26,2025-06-07,4.3,7.802108,-3.5021078109741213
2025-05-26,2025-06-08,5.6,7.161293,-1.5612930297851566
2025-05-26,2025-06-09,17.7,8.754741,8.945259284973144
2025-05-26,2025-06-10,6.2,7.1470947,-0.9470947265624998
2025-05-26,2025-06-11,8.8,6.1124506,2.6875494003295906
2025-05-26,2025-06-12,12.0,6.321939,5.678061008453369
2025-05-26,2025-06-13,9.9,7.0584764,2.8415235519409183
2025-05-26,2025-06-14,7.6,5.384727,2.215272998809814
2025-05-26,2025-06-15,6.6,5.843689,0.7563110351562496
2025-05-26,2025-06-16,7.3,6.640147,0.6598527908325194
2025-05-26,2025-06-17,7.5,6.30522,1.194779872894287
2025-05-26,2025-06-18,8.4,6.6835437,1.7164563179016117
2025-05-26,2025-06-19,13.3,6.7049336,6.595066356658936
2025-05-26,2025-06-20,13.499999999999998,7.100133,6.399867057800291
2025-05-26,2025-06-21,11.1,6.770856,4.329144096374511
2025-05-26,2025-06-22,7.2,8.000557,-0.8005569458007811
2025-05-26,2025-06-23,5.8,6.0635614,-0.26356143951416033
2025-05-26,2025-06-24,6.3,6.5371532,-0.23715324401855487
2025-05-26,2025-06-25,6.2,8.034151,-1.8341510772705076
2025-05-27,2025-05-28,5.5,7.853045,-2.3530449867248535
2025-05-27,2025-05-29,6.8,6.7572727,0.04272727966308576
2025-05-27,2025-05-30,7.2,8.455133,-1.2551334381103514
2025-05-27,2025-05-31,6.7,8.087866,-1.3878658294677733
2025-05-27,2025-06-01,5.6,7.396938,-1.7969378471374515
2025-05-27,2025-06-02,5.6,6.676247,-1.0762471199035648
2025-05-27,2025-06-03,5.4,8.266228,-2.8662277221679684
2025-05-27,2025-06-04,7.0,6.029131,0.9708690643310547
2025-05-27,2025-06-05,6.0,7.794954,-1.7949538230895996
2025-05-27,2025-06-06,5.0,7.5541043,-2.5541043281555176
2025-05-27,2025-06-07,4.3,8.639945,-4.3399450302124025
2025-05-27,2025-06-08,5.6,7.6113935,-2.011393451690674
2025-05-27,2025-06-09,17.7,7.385705,10.31429500579834
2025-05-27,2025-06-10,6.2,8.856547,-2.6565473556518553
2025-05-27,2025-06-11,8.8,7.1477847,1.6522152900695808
2025-05-27,2025-06-12,12.0,6.150946,5.849053859710693
2025-05-27,2025-06-13,9.9,6.3712606,3.5287393569946293
2025-05-27,2025-06-14,7.6,7.235768,0.3642321586608883
2025-05-27,2025-06-15,6.6,5.4159317,1.1840682983398434
2025-05-27,2025-06-16,7.3,5.953057,1.3469431877136229
2025-05-27,2025-06-17,7.5,6.5403385,0.9596614837646484
2025-05-27,2025-06-18,8.4,6.643756,1.7562440872192386
2025-05-27,2025-06-19,13.3,6.9806895,6.319310474395753
2025-05-27,2025-06-20,13.499999999999998,6.7491946,6.750805377960203
2025-05-27,2025-06-21,11.1,6.989045,4.110954856872558
2025-05-27,2025-06-22,7.2,6.568128,0.6318718910217287
2025-05-27,2025-06-23,5.8,8.002894,-2.202894401550293
2025-05-27,2025-06-24,6.3,6.1901593,0.109840679168701
2025-05-27,2025-06-25,6.2,6.594332,-0.39433221817016584
2025-05-27,2025-06-26,5.9,7.910674,-2.0106740951538082
2025-05-28,2025-05-29,6.8,7.961913,-1.1619131088256838
2025-05-28,2025-05-30,7.2,6.8506336,0.34936637878417987
2025-05-28,2025-05-31,6.7,8.514402,-1.814402389526367
2025-05-28,2025-06-01,5.6,7.8689866,-2.2689866065979007
2025-05-28,2025-06-02,5.6,7.5107026,-1.9107026100158695
2025-05-28,2025-06-03,5.4,6.754813,-1.354813194274902
2025-05-28,2025-06-04,7.0,8.2241955,-1.2241954803466797
2025-05-28,2025-06-05,6.0,6.3076277,-0.30762767791748047
2025-05-28,2025-06-06,5.0,8.008676,-3.0086755752563477
2025-05-28,2025-06-07,4.3,7.604195,-3.3041951179504396
2025-05-28,2025-06-08,5.6,8.786268,-3.18626823425293
2025-05-28,2025-06-09,17.7,7.490556,10.20944423675537
2025-05-28,2025-06-10,6.2,7.5562067,-1.356206703186035
2025-05-28,2025-06-11,8.8,8.860759,-0.06075878143310476
2025-05-28,2025-06-12,12.0,7.1751738,4.824826240539551
2025-05-28,2025-06-13,9.9,6.2806897,3.619310283660889
2025-05-28,2025-06-14,7.6,6.4107394,1.1892605781555172
2025-05-28,2025-06-15,6.6,7.3462873,-0.7462872505187992
2025-05-28,2025-06-16,7.3,5.5000343,1.7999656677246092
2025-05-28,2025-06-17,7.5,6.1976986,1.3023014068603516
2025-05-28,2025-06-18,8.4,6.4491324,1.9508675575256351
2025-05-28,2025-06-19,13.3,6.869447,6.430552768707276
2025-05-28,2025-06-20,13.499999999999998,7.1389174,6.361082553863524
2025-05-28,2025-06-21,11.1,6.6832404,4.416759586334228
2025-05-28,2025-06-22,7.2,7.020043,0.17995710372924822
2025-05-28,2025-06-23,5.8,6.490194,-0.6901938438415529
2025-05-28,2025-06-24,6.3,8.062295,-1.7622949600219728
2025-05-28,2025-06-25,6.2,6.2451196,-0.04511957168579084
2025-05-28,2025-06-26,5.9,6.676286,-0.7762862205505368
2025-05-28,2025-06-27,6.0,7.8675923,-1.8675923347473145
2025-05-29,2025-05-30,7.2,7.999431,-0.7994311332702635
2025-05-29,2025-05-31,6.7,7.0176964,-0.3176963806152342
2025-05-29,2025-06-01,5.6,8.508978,-2.908977890014649
2025-05-29,2025-06-02,5.6,7.5802965,-1.9802965164184574
2025-05-29,2025-06-03,5.4,7.6199675,-2.219967460632324
2025-05-29,2025-06-04,7.0,6.8509483,0.14905166625976562
2025-05-29,2025-06-05,6.0,8.150646,-2.150646209716797
2025-05-29,2025-06-06,5.0,6.558381,-1.5583810806274414
2025-05-29,2025-06-07,4.3,8.196135,-3.8961345672607424
2025-05-29,2025-06-08,5.6,7.6427155,-2.042715454101563
2025-05-29,2025-06-09,17.7,8.877984,8.822015953063964
2025-05-29,2025-06-10,6.2,7.301087,-1.101086902618408
2025-05-29,2025-06-11,8.8,7.59249,1.2075098037719734
2025-05-29,2025-06-12,12.0,8.751319,3.24868106842041
2025-05-29,2025-06-13,9.9,7.2080364,2.691963577270508
2025-05-29,2025-06-14,7.6,6.407428,1.192572212219238
2025-05-29,2025-06-15,6.6,6.440229,0.15977106094360316
2025-05-29,2025-06-16,7.3,7.4930596,-0.1930596351623537
2025-05-29,2025-06-17,7.5,5.5613446,1.9386553764343262
2025-05-29,2025-06-18,8.4,6.4194965,1.9805034637451175
2025-05-29,2025-06-19,13.3,6.4046893,6.8953106880187995
2025-05-29,2025-06-20,13.499999999999998,7.0414243,6.458575725555418
2025-05-29,2025-06-21,11.1,7.2489033,3.851096725463867
2025-05-29,2025-06-22,7.2,6.5200233,0.6799766540527346
2025-05-29,2025-06-23,5.8,7.1715045,-1.3715044975280763
2025-05-29,2025-06-24,6.3,6.3853693,-0.08536930084228533
2025-05-29,2025-06-25,6.2,8.125509,-1.9255092620849608
2025-05-29,2025-06-26,5.9,6.2862206,-0.386220550537109
2025-05-29,2025-06-27,6.0,6.701985,-0.7019848823547363
2025-05-29,2025-06-28,4.8,7.810989,-3.0109889030456545
2025-05-30,2025-05-31,6.7,7.9636393,-1.2636392593383787
2025-05-30,2025-06-01,5.6,7.2513776,-1.6513775825500492
2025-05-30,2025-06-02,5.6,8.473972,-2.873972320556641
2025-05-30,2025-06-03,5.4,7.334407,-1.9344068527221676
2025-05-30,2025-06-04,7.0,7.6785693,-0.6785693168640137
2025-05-30,2025-06-05,6.0,6.9212127,-0.9212126731872559
2025-05-30,2025-06-06,5.0,8.172752,-3.1727523803710938
2025-05-30,2025-06-07,4.3,6.7104053,-2.4104053497314455
2025-05-30,2025-06-08,5.6,8.355512,-2.7555116653442386
2025-05-30,2025-06-09,17.7,7.713083,9.986917209625243
2025-05-30,2025-06-10,6.2,8.962471,-2.762471008300781
2025-05-30,2025-06-11,8.8,7.132634,1.6673658370971687
2025-05-30,2025-06-12,12.0,7.494938,4.505062103271484
2025-05-30,2025-06-13,9.9,8.559354,1.3406461715698246
2025-05-30,2025-06-14,7.6,7.2834425,0.3165575027465817
2025-05-30,2025-06-15,6.6,6.480969,0.11903104782104457
2025-05-30,2025-06-16,7.3,6.364802,0.9351981163024901
2025-05-30,2025-06-17,7.5,7.6208534,-0.12085342407226562
2025-05-30,2025-06-18,8.4,5.58018,2.819819831848145
2025-05-30,2025-06-19,13.3,6.650549,6.649451065063477
2025-05-30,2025-06-20,13.499999999999998,6.4189224,7.081077575683592
2025-05-30,2025-06-21,11.1,7.073244,4.026755905151367
2025-05-30,2025-06-22,7.2,7.2103796,-0.010379600524902166
2025-05-30,2025-06-23,5.8,6.326707,-0.5267068862915041
2025-05-30,2025-06-24,6.3,7.4151645,-1.1151644706726076
2025-05-30,2025-06-25,6.2,6.3058543,-0.10585432052612287
2025-05-30,2025-06-26,5.9,8.224457,-2.3244567871093746
2025-05-30,2025-06-27,6.0,6.290556,-0.2905559539794922
2025-05-30,2025-06-28,4.8,6.669524,-1.8695241928100588
2025-05-30,2025-06-29,5.8,7.72508,-1.9250800132751467
2025-05-31,2025-06-01,5.6,7.796675,-2.1966752052307132
2025-05-31,2025-06-02,5.6,7.4337564,-1.8337563514709476
2025-05-31,2025-06-03,5.4,8.2544775,-2.854477500915527
2025-05-31,2025-06-04,7.0,7.193319,-0.19331884384155273
2025-05-31,2025-06-05,6.0,7.613641,-1.6136407852172852
2025-05-31,2025-06-06,5.0,6.964564,-1.9645638465881348
2025-05-31,2025-06-07,4.3,8.053226,-3.753226470947266
2025-05-31,2025-06-08,5.6,6.689247,-1.0892471313476566
2025-05-31,2025-06-09,17.7,8.315523,9.384476852416991
2025-05-31,2025-06-10,6.2,7.9391975,-1.739197540283203
2025-05-31,2025-06-11,8.8,8.829502,-0.029502105712889914
2025-05-31,2025-06-12,12.0,7.2275214,4.7724785804748535
2025-05-31,2025-06-13,9.9,7.437248,2.4627517700195316
2025-05-31,2025-06-14,7.6,8.268035,-0.668034934997559
2025-05-31,2025-06-15,6.6,7.3183575,-0.7183574676513675
2025-05-31,2025-06-16,7.3,6.6834393,0.6165607452392576
2025-05-31,2025-06-17,7.5,6.2925344,1.207465648651123
2025-05-31,2025-06-18,8.4,7.744963,0.6550368309021
2025-05-31,2025-06-19,13.3,5.6087694,7.691230583190919
2025-05-31,2025-06-20,13.499999999999998,6.793709,6.706291198730467
2025-05-31,2025-06-21,11.1,6.458752,4.641247844696045
2025-05-31,2025-06-22,7.2,6.9415913,0.25840873718261737
2025-05-31,2025-06-23,5.8,7.0167007,-1.2167007446289064
2025-05-31,2025-06-24,6.3,6.4259515,-0.1259514808654787
2025-05-31,2025-06-25,6.2,7.617369,-1.4173691749572752
2025-05-31,2025-06-26,5.9,6.4815574,-0.5815573692321774
2025-05-31,2025-06-27,6.0,8.154129,-2.1541290283203125
2025-05-31,2025-06-28,4.8,6.3780985,-1.578098487854004
2025-05-31,2025-06-29,5.8,6.6742268,-0.874226760864258
2025-05-31,2025-06-30,8.5,7.7822037,0.7177963256835938
2025-06-01,2025-06-02,5.6,7.6478987,-2.047898674011231
2025-06-01,2025-06-03,5.4,7.569592,-2.1695919990539547
2025-06-01,2025-06-04,7.0,7.9421167,-0.9421167373657227
2025-06-01,2025-06-05,6.0,7.187933,-1.1879329681396484
2025-06-01,2025-06-06,5.0,7.222526,-2.2225260734558105
2025-06-01,2025-06-07,4.3,6.7583637,-2.458363723754883
2025-06-01,2025-06-08,5.6,7.9747033,-2.3747033119201664
2025-06-01,2025-06-09,17.7,6.6455197,11.054480266571044
2025-06-01,2025-06-10,6.2,8.238483,-2.038483428955078
2025-06-01,2025-06-11,8.8,7.9152913,0.8847086906433113
2025-06-01,2025-06-12,12.0,8.774708,3.225292205810547
2025-06-01,2025-06-13,9.9,7.2142305,2.6857694625854496
2025-06-01,2025-06-14,7.6,7.5055075,0.09449253082275355
2025-06-01,2025-06-15,6.6,7.9195404,-1.3195404052734379
2025-06-01,2025-06-16,7.3,7.255643,0.04435710906982404
2025-06-01,2025-06-17,7.5,6.7936196,0.7063803672790527
2025-06-01,2025-06-18,8.4,6.348875,2.051124954223633
2025-06-01,2025-06-19,13.3,7.9018164,5.398183631896973
2025-06-01,2025-06-20,13.499999999999998,5.7043543,7.795645713806151
2025-06-01,2025-06-21,11.1,6.9094186,4.19058141708374
2025-06-01,2025-06-22,7.2,6.540132,0.6598679542541506
2025-06-01,2025-06-23,5.8,6.8139486,-1.0139486312866213
2025-06-01,2025-06-24,6.3,7.0197687,-0.7197687149047853
2025-06-01,2025-06-25,6.2,6.6831727,-0.48317270278930646
2025-06-01,2025-06-26,5.9,7.738764,-1.8387638092041012
2025-06-01,2025-06-27,6.0,6.690743,-0.6907429695129395
2025-06-01,2025-06-28,4.8,7.9743752,-3.1743752479553224
2025-06-01,2025-06-29,5.8,6.5486345,-0.7486345291137697
2025-06-01,2025-06-30,8.5,6.989866,1.510134220123291
2025-06-01,2025-07-01,9.9,7.8032994,2.0967005729675297
2025-06-02,2025-06-03,5.4,7.5174484,-2.1174484252929684
