Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-04-30,2025-05-07,5.0,7.5382977,-2.538297653198242
2025-05-01,2025-05-02,12.3,9.938799,2.3612010955810554
2025-05-01,2025-05-03,7.0,10.382242,-3.382242202758789
2025-05-01,2025-05-04,2.9,8.484833,-5.584832763671875
2025-05-01,2025-05-05,3.0,8.880184,-5.880184173583984
2025-05-01,2025-05-06,4.0,9.841424,-5.841423988342285
2025-05-01,2025-05-07,5.0,9.21261,-4.212610244750977
2025-05-01,2025-05-08,4.4,7.3148355,-2.9148355484008786
2025-05-02,2025-05-03,7.0,9.798932,-2.7989320755004883
2025-05-02,2025-05-04,2.9,10.567988,-7.667988395690918
2025-05-02,2025-05-05,3.0,9.1200485,-6.120048522949219
2025-05-02,2025-05-06,4.0,9.625688,-5.625687599182129
2025-05-02,2025-05-07,5.0,10.056688,-5.05668830871582
2025-05-02,2025-05-08,4.4,9.652187,-5.252187347412109
2025-05-02,2025-05-09,8.3,7.244274,1.0557258605957038
2025-05-03,2025-05-04,2.9,9.957231,-7.0572305679321286
2025-05-03,2025-05-05,3.0,10.5236025,-7.523602485656738
2025-05-03,2025-05-06,4.0,9.161503,-5.161502838134766
2025-05-03,2025-05-07,5.0,9.712222,-4.712222099304199
2025-05-03,2025-05-08,4.4,9.534411,-5.134411430358886
2025-05-03,2025-05-09,8.3,8.691188,-0.39118785858154226
2025-05-03,2025-05-10,8.3,6.744462,1.5555379867553718
2025-05-04,2025-05-05,3.0,10.003209,-7.003209114074707
2025-05-04,2025-05-06,4.0,10.284866,-6.2848663330078125
2025-05-04,2025-05-07,5.0,9.521327,-4.521327018737793
2025-05-04,2025-05-08,4.4,9.811338,-5.411338424682617
2025-05-04,2025-05-09,8.3,8.484014,-0.18401355743408132
2025-05-04,2025-05-10,8.3,7.8696203,0.43037967681884837
2025-05-04,2025-05-11,9.9,6.6469703,3.2530297279357914
2025-05-05,2025-05-06,4.0,9.614544,-5.614543914794922
2025-05-05,2025-05-07,5.0,9.7829485,-4.7829484939575195
2025-05-05,2025-05-08,4.4,8.752501,-4.352500534057617
2025-05-05,2025-05-09,8.3,8.723547,-0.4235469818115227
2025-05-05,2025-05-10,8.3,8.317845,-0.01784534454345632
2025-05-05,2025-05-11,9.9,7.3328824,2.5671175956726078
2025-05-05,2025-05-12,10.100000000000001,6.8975997,3.2024003028869643
2025-05-06,2025-05-07,5.0,9.1229515,-4.122951507568359
2025-05-06,2025-05-08,4.4,9.21976,-4.819759941101074
2025-05-06,2025-05-09,8.3,8.439079,-0.13907928466796804
2025-05-06,2025-05-10,8.3,8.057643,0.24235706329345774
2025-05-06,2025-05-11,9.9,8.013935,1.8860649108886722
2025-05-06,2025-05-12,10.100000000000001,7.1546006,2.945399379730226
2025-05-06,2025-05-13,9.3,7.3701944,1.9298055648803718
2025-05-07,2025-05-08,4.4,8.67834,-4.278339958190918
2025-05-07,2025-05-09,8.3,8.486893,-0.1868927001953118
2025-05-07,2025-05-10,8.3,7.9319725,0.36802749633789134
2025-05-07,2025-05-11,9.9,7.603108,2.296892070770264
2025-05-07,2025-05-12,10.100000000000001,7.7726665,2.327333545684816
2025-05-07,2025-05-13,9.3,6.7401004,2.559899616241456
2025-05-07,2025-05-14,7.7,7.308145,0.3918549537658693
2025-05-08,2025-05-09,8.3,7.978681,0.3213189125061042
2025-05-08,2025-05-10,8.3,7.620884,0.6791160583496101
2025-05-08,2025-05-11,9.9,7.56687,2.3331297874450687
2025-05-08,2025-05-12,10.100000000000001,7.271695,2.8283048629760756
2025-05-08,2025-05-13,9.3,7.5316863,1.7683136940002449
2025-05-08,2025-05-14,7.7,6.338429,1.3615710258483888
2025-05-08,2025-05-15,5.699999999999999,6.9320326,-1.2320325851440437
2025-05-09,2025-05-10,8.3,8.323464,-0.023464393615721946
2025-05-09,2025-05-11,9.9,7.308114,2.5918859481811527
2025-05-09,2025-05-12,10.100000000000001,7.5100203,2.589979743957521
2025-05-09,2025-05-13,9.3,7.673983,1.6260169029235847
2025-05-09,2025-05-14,7.7,8.394581,-0.694580841064453
2025-05-09,2025-05-15,5.699999999999999,6.682719,-0.9827192306518562
2025-05-09,2025-05-16,7.0,6.6259494,0.3740506172180176
2025-05-10,2025-05-11,9.9,8.581979,1.3180212020874027
2025-05-10,2025-05-12,10.100000000000001,7.942228,2.1577721595764174
2025-05-10,2025-05-13,9.3,7.7501974,1.5498025894165046
2025-05-10,2025-05-14,7.7,8.049384,-0.34938411712646467
2025-05-10,2025-05-15,5.699999999999999,8.162158,-2.4621580123901374
2025-05-10,2025-05-16,7.0,6.2680078,0.731992244720459
2025-05-10,2025-05-17,5.9,6.405227,-0.5052271842956539
2025-05-11,2025-05-12,10.100000000000001,9.3551035,0.744896507263185
2025-05-11,2025-05-13,9.3,9.022383,0.277617263793946
2025-05-11,2025-05-14,7.7,8.729763,-1.0297630310058592
2025-05-11,2025-05-15,5.699999999999999,9.001068,-3.3010681152343757
2025-05-11,2025-05-16,7.0,8.289284,-1.2892837524414062
2025-05-11,2025-05-17,5.9,6.8399067,-0.9399066925048825
2025-05-11,2025-05-18,7.1,6.689555,0.4104448318481442
2025-05-12,2025-05-13,9.3,9.218492,0.0815084457397468
2025-05-12,2025-05-14,7.7,9.471498,-1.7714975357055662
2025-05-12,2025-05-15,5.699999999999999,8.799005,-3.099004554748536
2025-05-12,2025-05-16,7.0,8.627339,-1.6273393630981445
2025-05-12,2025-05-17,5.9,8.08062,-2.1806198120117184
2025-05-12,2025-05-18,7.1,7.224942,-0.12494220733642614
2025-05-12,2025-05-19,7.9,6.9470096,0.9529904365539554
2025-05-13,2025-05-14,7.7,9.500838,-1.800838279724121
2025-05-13,2025-05-15,5.699999999999999,9.838069,-4.138068962097169
2025-05-13,2025-05-16,7.0,8.95249,-1.9524898529052734
2025-05-13,2025-05-17,5.9,8.536558,-2.636558151245117
2025-05-13,2025-05-18,7.1,8.241224,-1.14122428894043
2025-05-13,2025-05-19,7.9,7.777666,0.12233390808105504
2025-05-13,2025-05-20,7.4,7.304678,0.09532203674316442
2025-05-14,2025-05-15,5.699999999999999,9.162914,-3.4629142761230476
2025-05-14,2025-05-16,7.0,9.541028,-2.5410280227661133
2025-05-14,2025-05-17,5.9,8.838006,-2.938006019592285
2025-05-14,2025-05-18,7.1,8.160907,-1.060906791687012
2025-05-14,2025-05-19,7.9,7.8638697,0.0361303329467777
2025-05-14,2025-05-20,7.4,7.5265183,-0.12651834487915004
2025-05-14,2025-05-21,8.6,7.03361,1.5663901329040524
2025-05-15,2025-05-16,7.0,8.022401,-1.0224008560180664
2025-05-15,2025-05-17,5.9,8.743154,-2.843153572082519
2025-05-15,2025-05-18,7.1,8.459701,-1.3597005844116214
2025-05-15,2025-05-19,7.9,7.5761914,0.323808574676514
2025-05-15,2025-05-20,7.4,7.144183,0.25581684112548864
2025-05-15,2025-05-21,8.6,6.59574,2.004260158538818
2025-05-15,2025-05-22,6.7,6.2664075,0.43359251022338885
2025-05-16,2025-05-17,5.9,7.3304167,-1.4304166793823239
2025-05-16,2025-05-18,7.1,7.562719,-0.4627188682556156
2025-05-16,2025-05-19,7.9,8.068892,-0.16889152526855433
2025-05-16,2025-05-20,7.4,7.3806186,0.019381427764892933
2025-05-16,2025-05-21,8.6,7.165423,1.4345770835876461
2025-05-16,2025-05-22,6.7,6.123551,0.5764491081237795
2025-05-16,2025-05-23,8.5,5.273402,3.226597785949707
2025-05-17,2025-05-18,7.1,6.990965,0.10903511047363246
2025-05-17,2025-05-19,7.9,7.4690213,0.4309786796569828
2025-05-17,2025-05-20,7.4,8.046527,-0.6465269088745114
2025-05-17,2025-05-21,8.6,7.3460603,1.2539397239685055
2025-05-17,2025-05-22,6.7,6.4443207,0.2556793212890627
2025-05-17,2025-05-23,8.5,5.336001,3.163999080657959
2025-05-17,2025-05-24,6.7,5.040009,1.659990978240967
2025-05-18,2025-05-19,7.9,7.4105654,0.4894346237182621
2025-05-18,2025-05-20,7.4,7.6678805,-0.26788053512573207
2025-05-18,2025-05-21,8.6,8.575894,0.024105644226073863
2025-05-18,2025-05-22,6.7,7.9705534,-1.270553398132324
2025-05-18,2025-05-23,8.5,6.296714,2.2032861709594727
2025-05-18,2025-05-24,6.7,5.6543584,1.045641613006592
2025-05-18,2025-05-25,5.0,5.4849987,-0.4849987030029297
2025-05-19,2025-05-20,7.4,7.739269,-0.3392687797546383
2025-05-19,2025-05-21,8.6,7.7715254,0.8284746170043942
2025-05-19,2025-05-22,6.7,7.999629,-1.2996290206909178
2025-05-19,2025-05-23,8.5,7.58758,0.9124197959899902
2025-05-19,2025-05-24,6.7,6.9611964,-0.2611964225769041
2025-05-19,2025-05-25,5.0,6.222547,-1.2225470542907715
2025-05-19,2025-05-26,5.2,6.1654544,-0.9654543876647947
2025-05-20,2025-05-21,8.6,8.00677,0.5932298660278317
2025-05-20,2025-05-22,6.7,7.839925,-1.1399248123168944
2025-05-20,2025-05-23,8.5,7.923925,0.5760750770568848
2025-05-20,2025-05-24,6.7,7.447089,-0.7470891952514647
2025-05-20,2025-05-25,5.0,7.3648205,-2.3648204803466797
2025-05-20,2025-05-26,5.2,6.8289633,-1.628963279724121
2025-05-20,2025-05-27,4.7,6.790219,-2.0902188301086424
2025-05-21,2025-05-22,6.7,7.2252703,-0.5252702713012694
2025-05-21,2025-05-23,8.5,7.3046365,1.1953635215759277
2025-05-21,2025-05-24,6.7,7.424668,-0.7246678352355955
2025-05-21,2025-05-25,5.0,6.8031645,-1.8031644821166992
2025-05-21,2025-05-26,5.2,7.2246356,-2.024635601043701
2025-05-21,2025-05-27,4.7,6.7499676,-2.049967575073242
2025-05-21,2025-05-28,5.5,6.78533,-1.285329818725586
2025-05-22,2025-05-23,8.5,6.97292,1.5270800590515137
2025-05-22,2025-05-24,6.7,7.3592615,-0.6592615127563475
2025-05-22,2025-05-25,5.0,7.603527,-2.603527069091797
2025-05-22,2025-05-26,5.2,6.882994,-1.6829941749572752
2025-05-22,2025-05-27,4.7,7.304129,-2.604129123687744
2025-05-22,2025-05-28,5.5,6.9222493,-1.4222493171691895
2025-05-22,2025-05-29,6.8,6.886433,-0.0864331245422365
2025-05-23,2025-05-24,6.7,6.067081,0.6329190254211428
2025-05-23,2025-05-25,5.0,6.6131616,-1.613161563873291
2025-05-23,2025-05-26,5.2,7.4858336,-2.285833644866943
2025-05-23,2025-05-27,4.7,6.499024,-1.799023914337158
2025-05-23,2025-05-28,5.5,6.940522,-1.4405221939086914
2025-05-23,2025-05-29,6.8,6.9366393,-0.13663930892944354
2025-05-23,2025-05-30,7.2,6.54115,0.6588499069213869
2025-05-24,2025-05-25,5.0,4.819013,0.18098688125610352
2025-05-24,2025-05-26,5.2,6.2431893,-1.0431893348693846
2025-05-24,2025-05-27,4.7,6.890069,-2.190069007873535
2025-05-24,2025-05-28,5.5,5.811231,-0.3112311363220215
2025-05-24,2025-05-29,6.8,6.1893992,0.6106007575988768
2025-05-24,2025-05-30,7.2,6.278724,0.9212758064270021
2025-05-24,2025-05-31,6.7,6.2787313,0.4212686538696291
2025-05-25,2025-05-26,5.2,4.620552,0.5794479370117189
2025-05-25,2025-05-27,4.7,6.28286,-1.5828598022460936
2025-05-25,2025-05-28,5.5,6.667156,-1.1671562194824219
2025-05-25,2025-05-29,6.8,5.7740345,1.0259654998779295
2025-05-25,2025-05-30,7.2,6.10989,1.0901100158691408
2025-05-25,2025-05-31,6.7,6.2300677,0.469932270050049
2025-05-25,2025-06-01,5.6,6.5833483,-0.9833482742309574
2025-05-26,2025-05-27,4.7,3.937809,0.7621910095214846
2025-05-26,2025-05-28,5.5,5.5820065,-0.08200645446777344
2025-05-26,2025-05-29,6.8,5.808675,0.9913251876831053
2025-05-26,2025-05-30,7.2,4.622011,2.5779888153076174
2025-05-26,2025-05-31,6.7,5.7560663,0.94393367767334
2025-05-26,2025-06-01,5.6,5.9550533,-0.3550533294677738
2025-05-26,2025-06-02,5.6,6.5706635,-0.9706634521484379
2025-05-27,2025-05-28,5.5,2.9364119,2.5635881423950195
2025-05-27,2025-05-29,6.8,4.591331,2.2086689949035643
2025-05-27,2025-05-30,7.2,5.1324844,2.067515563964844
2025-05-27,2025-05-31,6.7,3.7202024,2.9797975540161135
2025-05-27,2025-06-01,5.6,5.1769667,0.4230333328247067
2025-05-27,2025-06-02,5.6,5.8050466,-0.2050465583801273
2025-05-27,2025-06-03,5.4,6.480117,-1.0801168441772457
2025-05-28,2025-05-29,6.8,3.2642326,3.535767364501953
2025-05-28,2025-05-30,7.2,4.6812854,2.5187146186828615
2025-05-28,2025-05-31,6.7,5.0393476,1.6606523513793947
2025-05-28,2025-06-01,5.6,3.9426029,1.657397127151489
2025-05-28,2025-06-02,5.6,5.515223,0.08477697372436488
2025-05-28,2025-06-03,5.4,6.290423,-0.8904229164123532
2025-05-28,2025-06-04,7.0,6.9061623,0.09383773803710938
2025-05-29,2025-05-30,7.2,3.390345,3.8096549034118654
2025-05-29,2025-05-31,6.7,4.503612,2.1963879585266115
2025-05-29,2025-06-01,5.6,5.044979,0.5550209045410153
2025-05-29,2025-06-02,5.6,4.2196054,1.3803945541381832
2025-05-29,2025-06-03,5.4,5.8538785,-0.4538784980773922
2025-05-29,2025-06-04,7.0,6.5213537,0.47864627838134766
2025-05-29,2025-06-05,6.0,6.7162313,-0.7162313461303711
2025-05-30,2025-05-31,6.7,3.9582965,2.741703462600708
2025-05-30,2025-06-01,5.6,4.6165833,0.983416652679443
2025-05-30,2025-06-02,5.6,5.331974,0.268025970458984
2025-05-30,2025-06-03,5.4,5.0226374,0.3773626327514652
2025-05-30,2025-06-04,7.0,6.755582,0.24441814422607422
2025-05-30,2025-06-05,6.0,7.0449834,-1.0449833869934082
2025-05-30,2025-06-06,5.0,6.578784,-1.5787839889526367
2025-05-31,2025-06-01,5.6,4.040055,1.559945201873779
2025-05-31,2025-06-02,5.6,5.3513584,0.24864158630371058
2025-05-31,2025-06-03,5.4,5.603461,-0.20346078872680629
2025-05-31,2025-06-04,7.0,5.486101,1.5138988494873047
2025-05-31,2025-06-05,6.0,6.2701,-0.27010011672973633
2025-05-31,2025-06-06,5.0,6.5077605,-1.5077605247497559
2025-05-31,2025-06-07,4.3,6.517861,-2.2178608894348146
2025-06-01,2025-06-02,5.6,5.352657,0.24734315872192347
2025-06-01,2025-06-03,5.4,6.938412,-1.5384121894836422
2025-06-01,2025-06-04,7.0,7.251088,-0.25108814239501953
2025-06-01,2025-06-05,6.0,7.265074,-1.2650737762451172
2025-06-01,2025-06-06,5.0,6.870965,-1.8709650039672852
2025-06-01,2025-06-07,4.3,7.4727807,-3.172780704498291
2025-06-01,2025-06-08,5.6,7.2710176,-1.6710175514221195
2025-06-02,2025-06-03,5.4,6.067648,-0.6676479339599606
2025-06-02,2025-06-04,7.0,7.6240845,-0.62408447265625
2025-06-02,2025-06-05,6.0,7.8204064,-1.820406436920166
2025-06-02,2025-06-06,5.0,7.359928,-2.3599281311035156
2025-06-02,2025-06-07,4.3,7.498695,-3.1986948966979982
2025-06-02,2025-06-08,5.6,8.076582,-2.476581954956055
2025-06-02,2025-06-09,17.7,7.668895,10.031105232238769
2025-06-03,2025-06-04,7.0,6.282883,0.7171168327331543
2025-06-03,2025-06-05,6.0,7.7627296,-1.7627296447753906
2025-06-03,2025-06-06,5.0,8.268592,-3.26859188079834
2025-06-03,2025-06-07,4.3,7.2180123,-2.91801233291626
2025-06-03,2025-06-08,5.6,7.342116,-1.7421158790588382
2025-06-03,2025-06-09,17.7,8.226039,9.473961067199706
2025-06-03,2025-06-10,6.2,7.854069,-1.6540692329406737
2025-06-04,2025-06-05,6.0,6.73502,-0.7350201606750488
2025-06-04,2025-06-06,5.0,7.9882402,-2.9882402420043945
2025-06-04,2025-06-07,4.3,8.414787,-4.114787292480469
2025-06-04,2025-06-08,5.6,7.12066,-1.5206598281860355
2025-06-04,2025-06-09,17.7,7.301408,10.39859218597412
2025-06-04,2025-06-10,6.2,8.1996765,-1.9996765136718748
2025-06-04,2025-06-11,8.8,8.00285,0.7971504211425788
2025-06-05,2025-06-06,5.0,6.395807,-1.3958067893981934
2025-06-05,2025-06-07,4.3,7.49278,-3.1927802085876467
2025-06-05,2025-06-08,5.6,8.225927,-2.625927352905274
2025-06-05,2025-06-09,17.7,6.973957,10.726042938232421
2025-06-05,2025-06-10,6.2,6.8610716,-0.6610715866088865
2025-06-05,2025-06-11,8.8,7.8013554,0.9986446380615241
2025-06-05,2025-06-12,12.0,7.4563966,4.543603420257568
2025-06-06,2025-06-07,4.3,6.340599,-2.040599060058594
2025-06-06,2025-06-08,5.6,6.957629,-1.357629203796387
2025-06-06,2025-06-09,17.7,7.7435007,9.956499290466308
2025-06-06,2025-06-10,6.2,6.612993,-0.41299276351928693
2025-06-06,2025-06-11,8.8,7.2792993,1.5207007408142097
2025-06-06,2025-06-12,12.0,7.4578595,4.542140483856201
2025-06-06,2025-06-13,9.9,6.7821083,3.1178916931152347
2025-06-07,2025-06-08,5.6,5.4205627,0.17943725585937464
2025-06-07,2025-06-09,17.7,6.679448,11.020551872253417
2025-06-07,2025-06-10,6.2,7.2521396,-1.0521395683288572
2025-06-07,2025-06-11,8.8,6.0350537,2.7649462699890144
2025-06-07,2025-06-12,12.0,6.336396,5.663603782653809
2025-06-07,2025-06-13,9.9,6.410331,3.489669227600098
2025-06-07,2025-06-14,7.6,6.258498,1.3415018081665036
2025-06-08,2025-06-09,17.7,5.744733,11.955267143249511
2025-06-08,2025-06-10,6.2,7.072878,-0.8728778839111326
2025-06-08,2025-06-11,8.8,7.6635256,1.1364744186401374
2025-06-08,2025-06-12,12.0,6.4218483,5.578151702880859
2025-06-08,2025-06-13,9.9,6.1648536,3.7351464271545414
2025-06-08,2025-06-14,7.6,6.4562054,1.1437946319580075
2025-06-08,2025-06-15,6.6,6.3987556,0.20124444961547816
2025-06-09,2025-06-10,6.2,6.853451,-0.6534507751464842
2025-06-09,2025-06-11,8.8,7.558934,1.2410657882690437
2025-06-09,2025-06-12,12.0,7.8231955,4.176804542541504
2025-06-09,2025-06-13,9.9,6.5315337,3.3684662818908695
2025-06-09,2025-06-14,7.6,6.64605,0.9539500236511227
2025-06-09,2025-06-15,6.6,6.877039,-0.2770389556884769
2025-06-09,2025-06-16,7.3,6.630366,0.6696341514587401
2025-06-10,2025-06-11,8.8,8.038237,0.7617633819580085
2025-06-10,2025-06-12,12.0,8.076288,3.9237117767333984
2025-06-10,2025-06-13,9.9,8.0328665,1.8671335220336918
2025-06-10,2025-06-14,7.6,6.596737,1.0032630920410153
2025-06-10,2025-06-15,6.6,7.182839,-0.5828389167785648
2025-06-10,2025-06-16,7.3,7.40714,-0.10713977813720721
2025-06-10,2025-06-17,7.5,7.218926,0.28107404708862305
2025-06-11,2025-06-12,12.0,9.286987,2.7130126953125
2025-06-11,2025-06-13,9.9,8.689833,1.2101673126220707
2025-06-11,2025-06-14,7.6,8.14421,-0.5442098617553714
2025-06-11,2025-06-15,6.6,7.2544565,-0.6544565200805668
2025-06-11,2025-06-16,7.3,7.4750285,-0.17502851486206072
2025-06-11,2025-06-17,7.5,7.5490828,-0.04908275604248047
2025-06-11,2025-06-18,8.4,7.3141413,1.0858587265014652
2025-06-12,2025-06-13,9.9,9.349004,0.5509962081909183
2025-06-12,2025-06-14,7.6,8.650063,-1.0500625610351566
2025-06-12,2025-06-15,6.6,8.019399,-1.4193986892700199
2025-06-12,2025-06-16,7.3,7.38982,-0.0898200988769533
2025-06-12,2025-06-17,7.5,7.0375047,0.4624953269958496
2025-06-12,2025-06-18,8.4,6.9521046,1.447895431518555
2025-06-12,2025-06-19,13.3,6.7625113,6.537488746643067
2025-06-13,2025-06-14,7.6,9.299812,-1.6998123168945316
2025-06-13,2025-06-15,6.6,8.445112,-1.845112228393555
2025-06-13,2025-06-16,7.3,7.9350104,-0.6350104331970217
2025-06-13,2025-06-17,7.5,7.5055995,-0.005599498748779297
2025-06-13,2025-06-18,8.4,7.269518,1.13048210144043
2025-06-13,2025-06-19,13.3,6.840156,6.459843921661378
2025-06-13,2025-06-20,13.499999999999998,6.1184454,7.381554603576658
2025-06-14,2025-06-15,6.6,8.164184,-1.564183616638184
2025-06-14,2025-06-16,7.3,8.097552,-0.7975522994995119
2025-06-14,2025-06-17,7.5,7.426345,0.0736551284790039
2025-06-14,2025-06-18,8.4,6.8215985,1.5784014701843265
2025-06-14,2025-06-19,13.3,6.24376,7.056239891052247
2025-06-14,2025-06-20,13.499999999999998,5.514816,7.985184192657469
2025-06-14,2025-06-21,11.1,5.1575356,5.942464447021484
2025-06-15,2025-06-16,7.3,7.7445335,-0.44453353881835955
2025-06-15,2025-06-17,7.5,8.138441,-0.6384410858154297
2025-06-15,2025-06-18,8.4,7.471211,0.928789043426514
2025-06-15,2025-06-19,13.3,6.704488,6.595512199401856
2025-06-15,2025-06-20,13.499999999999998,5.653732,7.846268177032469
2025-06-15,2025-06-21,11.1,5.10049,5.9995099067687985
2025-06-15,2025-06-22,7.2,5.0912075,2.1087924957275392
2025-06-16,2025-06-17,7.5,7.176912,0.3230881690979004
2025-06-16,2025-06-18,8.4,7.371215,1.0287851333618168
2025-06-16,2025-06-19,13.3,6.3588586,6.941141414642335
2025-06-16,2025-06-20,13.499999999999998,5.631465,7.86853504180908
2025-06-16,2025-06-21,11.1,5.5091944,5.590805625915527
2025-06-16,2025-06-22,7.2,4.828385,2.3716151237487795
2025-06-16,2025-06-23,5.8,5.0791483,0.7208517074584959
2025-06-17,2025-06-18,8.4,7.293195,1.106805229187012
2025-06-17,2025-06-19,13.3,7.445335,5.854665088653565
2025-06-17,2025-06-20,13.499999999999998,6.0660143,7.433985710144041
2025-06-17,2025-06-21,11.1,5.4168797,5.683120346069336
2025-06-17,2025-06-22,7.2,5.890246,1.3097540855407717
2025-06-17,2025-06-23,5.8,5.4499965,0.3500035285949705
2025-06-17,2025-06-24,6.3,5.822886,0.47711400985717756
2025-06-18,2025-06-19,13.3,7.669932,5.6300681114196784
2025-06-18,2025-06-20,13.499999999999998,7.785221,5.714778900146483
2025-06-18,2025-06-21,11.1,6.1145945,4.985405540466308
2025-06-18,2025-06-22,7.2,5.643975,1.5560252189636232
2025-06-18,2025-06-23,5.8,6.3602057,-0.56020565032959
2025-06-18,2025-06-24,6.3,6.2595973,0.040402698516845525
2025-06-18,2025-06-25,6.2,6.719335,-0.5193350791931151
2025-06-19,2025-06-20,13.499999999999998,8.592618,4.907382011413572
2025-06-19,2025-06-21,11.1,8.016529,3.0834709167480465
2025-06-19,2025-06-22,7.2,6.619827,0.5801732063293459
2025-06-19,2025-06-23,5.8,6.5784097,-0.7784096717834474
2025-06-19,2025-06-24,6.3,7.217099,-0.917099189758301
2025-06-19,2025-06-25,6.2,6.997647,-0.7976468086242674
2025-06-19,2025-06-26,5.9,6.791439,-0.891439056396484
2025-06-20,2025-06-21,11.1,9.299932,1.8000684738159176
2025-06-20,2025-06-22,7.2,8.224144,-1.0241439819335936
2025-06-20,2025-06-23,5.8,7.319312,-1.51931209564209
2025-06-20,2025-06-24,6.3,7.624306,-1.3243062019348146
2025-06-20,2025-06-25,6.2,8.012569,-1.8125694274902342
2025-06-20,2025-06-26,5.9,7.4520473,-1.5520473480224606
2025-06-20,2025-06-27,6.0,6.5839868,-0.583986759185791
2025-06-21,2025-06-22,7.2,9.075301,-1.875301170349121
2025-06-21,2025-06-23,5.8,8.510221,-2.710220527648926
2025-06-21,2025-06-24,6.3,7.856743,-1.556742858886719
2025-06-21,2025-06-25,6.2,7.929251,-1.729251194000244
2025-06-21,2025-06-26,5.9,7.286199,-1.3861990928649899
2025-06-21,2025-06-27,6.0,6.771133,-0.7711329460144043
2025-06-21,2025-06-28,4.8,6.0702734,-1.2702733993530275
2025-06-22,2025-06-23,5.8,7.874115,-2.074114990234375
2025-06-22,2025-06-24,6.3,7.7970667,-1.4970666885375978
2025-06-22,2025-06-25,6.2,7.9974723,-1.797472286224365
2025-06-22,2025-06-26,5.9,7.3438883,-1.4438882827758786
2025-06-22,2025-06-27,6.0,6.0285344,-0.028534412384033203
2025-06-22,2025-06-28,4.8,5.9021306,-1.1021306037902834
2025-06-22,2025-06-29,5.8,5.5883393,0.21166067123413068
2025-06-23,2025-06-24,6.3,6.5699387,-0.2699386596679689
2025-06-23,2025-06-25,6.2,6.813899,-0.6138990402221678
2025-06-23,2025-06-26,5.9,6.757133,-0.8571330070495602
2025-06-23,2025-06-27,6.0,5.5713644,0.4286355972290039
2025-06-23,2025-06-28,4.8,5.4558163,-0.6558162689208986
2025-06-23,2025-06-29,5.8,5.0943794,0.7056205749511717
2025-06-23,2025-06-30,8.5,5.2793784,3.2206215858459473
2025-06-24,2025-06-25,6.2,5.7683215,0.4316784858703615
2025-06-24,2025-06-26,5.9,6.1647043,-0.26470432281494105
2025-06-24,2025-06-27,6.0,6.0404925,-0.04049253463745117
2025-06-24,2025-06-28,4.8,4.644017,0.1559827804565428
2025-06-24,2025-06-29,5.8,4.999887,0.800113010406494
2025-06-24,2025-06-30,8.5,4.866096,3.633903980255127
2025-06-24,2025-07-01,9.9,5.3806334,4.519366645812989
2025-06-25,2025-06-26,5.9,5.524299,0.3757008552551273
2025-06-25,2025-06-27,6.0,6.04982,-0.0498199462890625
2025-06-25,2025-06-28,4.8,5.694356,-0.8943559646606447
2025-06-25,2025-06-29,5.8,4.624748,1.175251770019531
2025-06-25,2025-06-30,8.5,4.905839,3.594161033630371
2025-06-25,2025-07-01,9.9,5.1054087,4.794591331481934
2025-06-25,2025-07-02,4.7,5.8195157,-1.1195157051086424
2025-06-26,2025-06-27,6.0,4.901103,1.0988969802856445
2025-06-26,2025-06-28,4.8,5.440974,-0.6409742355346681
2025-06-26,2025-06-29,5.8,5.0651474,0.7348526000976561
2025-06-26,2025-06-30,8.5,4.2689133,4.231086730957031
2025-06-26,2025-07-01,9.9,4.9043713,4.995628738403321
2025-06-26,2025-07-02,4.7,4.9272823,-0.22728233337402326
2025-06-26,2025-07-03,4.2,5.6162353,-1.4162352561950682
2025-06-27,2025-06-28,4.8,4.10159,0.698409843444824
2025-06-27,2025-06-29,5.8,4.3368177,1.4631822586059569
2025-06-27,2025-06-30,8.5,4.751627,3.748373031616211
2025-06-27,2025-07-01,9.9,4.121359,5.778641128540039
2025-06-27,2025-07-02,4.7,4.989056,-0.2890561103820799
2025-06-27,2025-07-03,4.2,4.958735,-0.7587349891662596
2025-06-27,2025-07-04,6.8,4.876741,1.9232590675354002
2025-06-28,2025-06-29,5.8,3.7787967,2.021203327178955
2025-06-28,2025-06-30,8.5,4.3677034,4.132296562194824
2025-06-28,2025-07-01,9.9,4.598681,5.301319026947022
2025-06-28,2025-07-02,4.7,4.211591,0.4884092330932619
2025-06-28,2025-07-03,4.2,4.787491,-0.5874908447265623
2025-06-28,2025-07-04,6.8,4.5305185,2.2694814682006834
2025-06-28,2025-07-05,5.0,4.5841756,0.41582441329956055
2025-06-29,2025-06-30,8.5,4.319962,4.180037975311279
2025-06-29,2025-07-01,9.9,5.206654,4.693345928192139
2025-06-29,2025-07-02,4.7,5.3503156,-0.6503155708312987
2025-06-29,2025-07-03,4.2,5.289008,-1.0890081405639647
2025-06-29,2025-07-04,6.8,4.8171167,1.9828832626342772
2025-06-29,2025-07-05,5.0,5.093846,-0.09384584426879883
2025-06-29,2025-07-06,3.8,5.328693,-1.52869291305542
2025-06-30,2025-07-01,9.9,4.9273486,4.972651386260987
2025-06-30,2025-07-02,4.7,5.6622696,-0.9622695922851561
2025-06-30,2025-07-03,4.2,5.308109,-1.1081088066101072
2025-06-30,2025-07-04,6.8,5.1354675,1.6645324707031248
2025-06-30,2025-07-05,5.0,5.161654,-0.16165399551391602
