Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-07-08,2025-07-21,4.3,5.1457176,-0.8457176208496096
2025-07-08,2025-07-22,4.1,3.5966487,0.5033513069152828
2025-07-09,2025-07-10,6.2,6.9623866,-0.7623866081237791
2025-07-09,2025-07-11,9.4,4.540918,4.859082126617432
2025-07-09,2025-07-12,7.6,4.6916423,2.908357715606689
2025-07-09,2025-07-13,7.0,7.219368,-0.21936798095703125
2025-07-09,2025-07-14,6.7,4.8737197,1.8262803077697756
2025-07-09,2025-07-15,5.5,5.187398,0.31260204315185547
2025-07-09,2025-07-16,5.8,7.2217407,-1.4217407226562502
2025-07-09,2025-07-17,6.4,5.7670794,0.6329206466674808
2025-07-09,2025-07-18,7.0,6.194393,0.8056068420410156
2025-07-09,2025-07-19,5.8,4.879233,0.9207671165466307
2025-07-09,2025-07-20,3.9000000000000004,6.0715322,-2.1715322494506832
2025-07-09,2025-07-21,4.3,5.716573,-1.416573238372803
2025-07-09,2025-07-22,4.1,4.8587956,-0.7587956428527836
2025-07-09,2025-07-23,11.5,3.9532905,7.5467095375061035
2025-07-10,2025-07-11,9.4,7.266336,2.1336640357971195
2025-07-10,2025-07-12,7.6,4.423934,3.1760660171508786
2025-07-10,2025-07-13,7.0,4.8741784,2.125821590423584
2025-07-10,2025-07-14,6.7,7.3358426,-0.6358426094055174
2025-07-10,2025-07-15,5.5,5.263891,0.23610877990722656
2025-07-10,2025-07-16,5.8,5.418067,0.38193302154541
2025-07-10,2025-07-17,6.4,7.344463,-0.9444628715515133
2025-07-10,2025-07-18,7.0,5.741072,1.258927822113037
2025-07-10,2025-07-19,5.8,5.800263,-0.00026292800903338076
2025-07-10,2025-07-20,3.9000000000000004,4.460054,-0.5600539207458493
2025-07-10,2025-07-21,4.3,6.3327236,-2.032723617553711
2025-07-10,2025-07-22,4.1,6.1009145,-2.0009144783020023
2025-07-10,2025-07-23,11.5,4.452351,7.047648906707764
2025-07-10,2025-07-24,6.7,4.215264,2.4847361564636232
2025-07-11,2025-07-12,7.6,7.781482,-0.18148221969604528
2025-07-11,2025-07-13,7.0,5.296579,1.7034211158752441
2025-07-11,2025-07-14,6.7,5.2041073,1.4958927154541017
2025-07-11,2025-07-15,5.5,7.485056,-1.985055923461914
2025-07-11,2025-07-16,5.8,5.7601833,0.039816665649413885
2025-07-11,2025-07-17,6.4,5.4290557,0.9709443092346195
2025-07-11,2025-07-18,7.0,6.9983664,0.0016336441040039062
2025-07-11,2025-07-19,5.8,5.9078455,-0.10784549713134783
2025-07-11,2025-07-20,3.9000000000000004,5.509038,-1.6090379714965817
2025-07-11,2025-07-21,4.3,4.362767,-0.06276721954345721
2025-07-11,2025-07-22,4.1,6.206446,-2.106446170806885
2025-07-11,2025-07-23,11.5,6.107075,5.392924785614014
2025-07-11,2025-07-24,6.7,4.9357367,1.7642633438110353
2025-07-11,2025-07-25,10.0,4.477209,5.522790908813477
2025-07-12,2025-07-13,7.0,8.163861,-1.1638612747192383
2025-07-12,2025-07-14,6.7,5.65894,1.0410601615905763
2025-07-12,2025-07-15,5.5,5.506695,-0.006694793701171875
2025-07-12,2025-07-16,5.8,7.356069,-1.556069087982178
2025-07-12,2025-07-17,6.4,6.261784,0.13821592330932653
2025-07-12,2025-07-18,7.0,5.491874,1.5081257820129395
2025-07-12,2025-07-19,5.8,6.8267903,-1.0267903327941896
2025-07-12,2025-07-20,3.9000000000000004,5.664592,-1.7645917892456051
2025-07-12,2025-07-21,4.3,5.819107,-1.5191070556640627
2025-07-12,2025-07-22,4.1,4.365347,-0.2653469085693363
2025-07-12,2025-07-23,11.5,6.3131514,5.1868486404418945
2025-07-12,2025-07-24,6.7,5.962693,0.7373067855834963
2025-07-12,2025-07-25,10.0,5.304187,4.695813179016113
2025-07-12,2025-07-26,6.7,4.339744,2.3602559089660646
2025-07-13,2025-07-14,6.7,8.353251,-1.6532514572143553
2025-07-13,2025-07-15,5.5,6.0425706,-0.5425705909729004
2025-07-13,2025-07-16,5.8,5.641182,0.15881805419921857
2025-07-13,2025-07-17,6.4,7.3757715,-0.9757715225219723
2025-07-13,2025-07-18,7.0,6.526183,0.4738168716430664
2025-07-13,2025-07-19,5.8,5.6137214,0.18627862930297834
2025-07-13,2025-07-20,3.9000000000000004,6.6418667,-2.7418666839599606
2025-07-13,2025-07-21,4.3,5.7862167,-1.486216735839844
2025-07-13,2025-07-22,4.1,5.9620113,-1.8620113372802738
2025-07-13,2025-07-23,11.5,4.588992,6.911007881164551
2025-07-13,2025-07-24,6.7,6.5491934,0.15080661773681658
2025-07-13,2025-07-25,10.0,6.071035,3.9289650917053223
2025-07-13,2025-07-26,6.7,6.47079,0.2292100906372072
2025-07-13,2025-07-27,5.1,4.403967,0.6960330963134762
2025-07-14,2025-07-15,5.5,7.8118854,-2.311885356903076
2025-07-14,2025-07-16,5.8,6.366154,-0.566154193878174
2025-07-14,2025-07-17,6.4,5.678417,0.7215827941894535
2025-07-14,2025-07-18,7.0,7.0192475,-0.01924753189086914
2025-07-14,2025-07-19,5.8,6.4608407,-0.6608407020568849
2025-07-14,2025-07-20,3.9000000000000004,5.271889,-1.371889209747314
2025-07-14,2025-07-21,4.3,6.782173,-2.4821731567382814
2025-07-14,2025-07-22,4.1,5.653008,-1.5530079841613773
2025-07-14,2025-07-23,11.5,6.0665383,5.433461666107178
2025-07-14,2025-07-24,6.7,4.6117597,2.0882403373718263
2025-07-14,2025-07-25,10.0,6.193286,3.8067140579223633
2025-07-14,2025-07-26,6.7,5.675408,1.0245921134948732
2025-07-14,2025-07-27,5.1,6.202629,-1.102629089355469
2025-07-14,2025-07-28,6.2,4.5253263,1.6746737480163576
2025-07-15,2025-07-16,5.8,6.9198365,-1.1198365211486818
2025-07-15,2025-07-17,6.4,6.1259384,0.2740615844726566
2025-07-15,2025-07-18,7.0,5.4356103,1.564389705657959
2025-07-15,2025-07-19,5.8,6.578158,-0.7781579017639162
2025-07-15,2025-07-20,3.9000000000000004,6.074837,-2.174837207794189
2025-07-15,2025-07-21,4.3,4.5822215,-0.2822215080261232
2025-07-15,2025-07-22,4.1,6.6815915,-2.5815915107727054
2025-07-15,2025-07-23,11.5,5.691363,5.8086371421813965
2025-07-15,2025-07-24,6.7,5.905386,0.7946140289306642
2025-07-15,2025-07-25,10.0,4.6594753,5.340524673461914
2025-07-15,2025-07-26,6.7,5.874791,0.8252088546752931
2025-07-15,2025-07-27,5.1,5.526525,-0.4265250205993656
2025-07-15,2025-07-28,6.2,5.937836,0.262163829803467
2025-07-15,2025-07-29,6.6,4.797037,1.8029628753662106
2025-07-16,2025-07-17,6.4,6.296746,0.1032542228698734
2025-07-16,2025-07-18,7.0,5.5776224,1.422377586364746
2025-07-16,2025-07-19,5.8,5.2481775,0.5518224716186522
2025-07-16,2025-07-20,3.9000000000000004,6.517042,-2.6170421600341793
2025-07-16,2025-07-21,4.3,5.743738,-1.4437381744384767
2025-07-16,2025-07-22,4.1,4.4001646,-0.3001646041870121
2025-07-16,2025-07-23,11.5,6.737321,4.762679100036621
2025-07-16,2025-07-24,6.7,5.759348,0.9406520843505861
2025-07-16,2025-07-25,10.0,5.6567802,4.343219757080078
2025-07-16,2025-07-26,6.7,4.4599004,2.240099620819092
2025-07-16,2025-07-27,5.1,5.94855,-0.8485502243041996
2025-07-16,2025-07-28,6.2,5.8168635,0.3831364631652834
2025-07-16,2025-07-29,6.6,5.6019287,0.9980712890624996
2025-07-16,2025-07-30,6.3,5.0418153,1.2581847190856932
2025-07-17,2025-07-18,7.0,6.1167235,0.8832764625549316
2025-07-17,2025-07-19,5.8,4.8976483,0.902351665496826
2025-07-17,2025-07-20,3.9000000000000004,5.217214,-1.3172141075134274
2025-07-17,2025-07-21,4.3,6.2742863,-1.9742862701416017
2025-07-17,2025-07-22,4.1,5.896432,-1.796431922912598
2025-07-17,2025-07-23,11.5,4.143549,7.356451034545898
2025-07-17,2025-07-24,6.7,6.6391172,0.06088275909423846
2025-07-17,2025-07-25,10.0,5.754197,4.245802879333496
2025-07-17,2025-07-26,6.7,5.5009084,1.1990916252136232
2025-07-17,2025-07-27,5.1,4.3415055,0.7584944725036618
2025-07-17,2025-07-28,6.2,5.9684577,0.2315423011779787
2025-07-17,2025-07-29,6.6,6.0932384,0.5067616462707516
2025-07-17,2025-07-30,6.3,5.637956,0.6620438575744627
2025-07-17,2025-07-31,6.500000000000001,5.398032,1.1019678115844735
2025-07-18,2025-07-19,5.8,5.967996,-0.16799612045288104
2025-07-18,2025-07-20,3.9000000000000004,5.1702876,-1.2702876091003414
2025-07-18,2025-07-21,4.3,4.9806066,-0.6806065559387209
2025-07-18,2025-07-22,4.1,6.0268164,-1.9268163681030277
2025-07-18,2025-07-23,11.5,5.602412,5.897587776184082
2025-07-18,2025-07-24,6.7,4.430655,2.269344997406006
2025-07-18,2025-07-25,10.0,6.355502,3.644497871398926
2025-07-18,2025-07-26,6.7,5.968092,0.7319080352783205
2025-07-18,2025-07-27,5.1,5.194892,-0.0948919296264652
2025-07-18,2025-07-28,6.2,4.2597656,1.9402343750000002
2025-07-18,2025-07-29,6.6,6.041048,0.5589519500732418
2025-07-18,2025-07-30,6.3,6.261934,0.03806619644165021
2025-07-18,2025-07-31,6.500000000000001,5.372844,1.1271557807922372
2025-07-18,2025-08-01,3.7,5.3286133,-1.6286132812499998
2025-07-19,2025-07-20,3.9000000000000004,5.694996,-1.7949958801269528
2025-07-19,2025-07-21,4.3,4.7198567,-0.41985673904418963
2025-07-19,2025-07-22,4.1,4.4472885,-0.3472885131835941
2025-07-19,2025-07-23,11.5,5.7997713,5.700228691101074
2025-07-19,2025-07-24,6.7,5.3627996,1.3372003555297853
2025-07-19,2025-07-25,10.0,4.122772,5.877227783203125
2025-07-19,2025-07-26,6.7,5.6984577,1.0015422821044924
2025-07-19,2025-07-27,5.1,5.867693,-0.7676929473876957
2025-07-19,2025-07-28,6.2,5.529029,0.6709711074829103
2025-07-19,2025-07-29,6.6,4.1551466,2.4448534011840817
2025-07-19,2025-07-30,6.3,6.014532,0.2854679107666014
2025-07-19,2025-07-31,6.500000000000001,5.659782,0.8402180671691903
2025-07-19,2025-08-01,3.7,5.733402,-2.0334017753601072
2025-07-19,2025-08-02,4.9,4.366824,0.5331758499145511
2025-07-20,2025-07-21,4.3,5.5677896,-1.2677895545959474
2025-07-20,2025-07-22,4.1,4.6274223,-0.5274223327636722
2025-07-20,2025-07-23,11.5,4.1369934,7.363006591796875
2025-07-20,2025-07-24,6.7,5.667855,1.0321452140808107
2025-07-20,2025-07-25,10.0,5.25279,4.7472100257873535
2025-07-20,2025-07-26,6.7,4.3469853,2.353014659881592
2025-07-20,2025-07-27,5.1,5.4021335,-0.3021334648132328
2025-07-20,2025-07-28,6.2,6.160472,0.03952808380126971
2025-07-20,2025-07-29,6.6,5.61297,0.9870301246643063
2025-07-20,2025-07-30,6.3,4.5650406,1.7349594116210936
2025-07-20,2025-07-31,6.500000000000001,6.413936,0.08606386184692472
2025-07-20,2025-08-01,3.7,5.900803,-2.2008030891418455
2025-07-20,2025-08-02,4.9,6.7275324,-1.8275323867797848
2025-07-20,2025-08-03,6.1000000000000005,4.1767926,1.9232073783874517
2025-07-21,2025-07-22,4.1,5.456223,-1.356223011016846
2025-07-21,2025-07-23,11.5,4.782795,6.717205047607422
2025-07-21,2025-07-24,6.7,4.3097625,2.3902375221252443
2025-07-21,2025-07-25,10.0,5.668835,4.331164836883545
2025-07-21,2025-07-26,6.7,5.175766,1.5242340087890627
2025-07-21,2025-07-27,5.1,4.583538,0.5164619445800778
2025-07-21,2025-07-28,6.2,5.9728923,0.22710771560668963
2025-07-21,2025-07-29,6.6,6.0642824,0.5357175827026364
2025-07-21,2025-07-30,6.3,5.7096977,0.590302276611328
2025-07-21,2025-07-31,6.500000000000001,4.5100465,1.9899535179138192
2025-07-21,2025-08-01,3.7,6.29288,-2.592880058288574
2025-07-21,2025-08-02,4.9,5.718415,-0.8184147834777828
2025-07-21,2025-08-03,6.1000000000000005,6.4029884,-0.3029884338378901
2025-07-21,2025-08-04,4.7,4.2937894,0.4062106132507326
2025-07-22,2025-07-23,11.5,5.047286,6.452713966369629
2025-07-22,2025-07-24,6.7,4.3657265,2.3342735290527346
2025-07-22,2025-07-25,10.0,4.2404766,5.759523391723633
2025-07-22,2025-07-26,6.7,5.4401364,1.259863567352295
2025-07-22,2025-07-27,5.1,5.0670333,0.032966709136962535
2025-07-22,2025-07-28,6.2,4.582262,1.6177379608154299
2025-07-22,2025-07-29,6.6,6.3672304,0.23276958465576136
2025-07-22,2025-07-30,6.3,5.999247,0.30075292587280256
2025-07-22,2025-07-31,6.500000000000001,5.529886,0.97011423110962
2025-07-22,2025-08-01,3.7,4.3305407,-0.6305406570434569
2025-07-22,2025-08-02,4.9,6.3101444,-1.4101444244384762
2025-07-22,2025-08-03,6.1000000000000005,5.856092,0.24390802383422905
2025-07-22,2025-08-04,4.7,5.916698,-1.2166979789733885
2025-07-22,2025-08-05,4.7,4.7227583,-0.02275829315185529
2025-07-23,2025-07-24,6.7,4.659644,2.0403558731079103
2025-07-23,2025-07-25,10.0,3.4848971,6.515102863311768
2025-07-23,2025-07-26,6.7,4.2526336,2.4473664283752443
2025-07-23,2025-07-27,5.1,5.0565743,0.04342565536498988
2025-07-23,2025-07-28,6.2,5.011877,1.1881229400634767
2025-07-23,2025-07-29,6.6,4.6538057,1.9461942672729489
2025-07-23,2025-07-30,6.3,6.465859,-0.16585893630981463
2025-07-23,2025-07-31,6.500000000000001,5.8605456,0.6394543647766122
2025-07-23,2025-08-01,3.7,5.4938216,-1.793821620941162
2025-07-23,2025-08-02,4.9,4.1292,0.7708000183105472
2025-07-23,2025-08-03,6.1000000000000005,6.601579,-0.5015791893005366
2025-07-23,2025-08-04,4.7,6.3543453,-1.6543453216552733
2025-07-23,2025-08-05,4.7,5.1736007,-0.47360067367553693
2025-07-23,2025-08-06,6.3,5.0691123,1.230887699127197
2025-07-24,2025-07-25,10.0,4.547117,5.452882766723633
2025-07-24,2025-07-26,6.7,3.0019662,3.6980337619781496
2025-07-24,2025-07-27,5.1,4.2344584,0.8655415534973141
2025-07-24,2025-07-28,6.2,4.8352637,1.3647362709045412
2025-07-24,2025-07-29,6.6,5.1382594,1.4617405891418453
2025-07-24,2025-07-30,6.3,4.843649,1.4563510894775389
2025-07-24,2025-07-31,6.500000000000001,6.321597,0.17840290069580167
2025-07-24,2025-08-01,3.7,5.9772944,-2.2772944450378416
2025-07-24,2025-08-02,4.9,5.441986,-0.5419860839843746
2025-07-24,2025-08-03,6.1000000000000005,4.23258,1.867419815063477
2025-07-24,2025-08-04,4.7,6.9693327,-2.269332695007324
2025-07-24,2025-08-05,4.7,6.966641,-2.2666409492492674
2025-07-24,2025-08-06,6.3,4.772714,1.527285861968994
2025-07-24,2025-08-07,6.500000000000001,5.321287,1.1787128448486337
2025-07-25,2025-07-26,6.7,5.1179485,1.582051467895508
2025-07-25,2025-07-27,5.1,3.8070154,1.292984580993652
2025-07-25,2025-07-28,6.2,4.7121463,1.4878537178039553
2025-07-25,2025-07-29,6.6,5.0856156,1.5143843650817868
2025-07-25,2025-07-30,6.3,5.4780617,0.8219383239746092
2025-07-25,2025-07-31,6.500000000000001,5.22247,1.2775301933288583
2025-07-25,2025-08-01,3.7,6.185288,-2.4852879524230955
2025-07-25,2025-08-02,4.9,6.3421006,-1.442100620269775
2025-07-25,2025-08-03,6.1000000000000005,5.4897423,0.6102577209472662
2025-07-25,2025-08-04,4.7,4.6974,0.0025999069213868964
2025-07-25,2025-08-05,4.7,7.1803055,-2.480305480957031
2025-07-25,2025-08-06,6.3,7.373331,-1.0733310699462892
2025-07-25,2025-08-07,6.500000000000001,4.921599,1.5784010887146005
2025-07-25,2025-08-08,7.4,5.49091,1.9090899467468265
2025-07-26,2025-07-27,5.1,5.644894,-0.5448941230773929
2025-07-26,2025-07-28,6.2,4.3535013,1.8464986801147463
2025-07-26,2025-07-29,6.6,5.0989556,1.5010443687438961
2025-07-26,2025-07-30,6.3,5.289722,1.010278034210205
2025-07-26,2025-07-31,6.500000000000001,5.81836,0.6816401481628427
2025-07-26,2025-08-01,3.7,5.681961,-1.9819610595703123
2025-07-26,2025-08-02,4.9,6.251704,-1.3517042160034176
2025-07-26,2025-08-03,6.1000000000000005,6.4039845,-0.3039845466613764
2025-07-26,2025-08-04,4.7,5.9678874,-1.2678874015808104
2025-07-26,2025-08-05,4.7,5.2632885,-0.5632884979248045
2025-07-26,2025-08-06,6.3,7.676848,-1.3768479347229006
2025-07-26,2025-08-07,6.500000000000001,7.525955,-1.0259552001953116
2025-07-26,2025-08-08,7.4,5.0868483,2.3131517410278324
2025-07-26,2025-08-09,5.6,5.376264,0.22373590469360316
2025-07-27,2025-07-28,6.2,5.762147,0.43785305023193377
2025-07-27,2025-07-29,6.6,4.647198,1.9528017997741696
2025-07-27,2025-07-30,6.3,4.958878,1.3411219596862791
2025-07-27,2025-07-31,6.500000000000001,5.224943,1.2750568389892587
2025-07-27,2025-08-01,3.7,5.766017,-2.066016960144043
2025-07-27,2025-08-02,4.9,6.2281895,-1.3281894683837887
2025-07-27,2025-08-03,6.1000000000000005,6.254779,-0.15477886199951119
2025-07-27,2025-08-04,4.7,6.6495767,-1.949576663970947
2025-07-27,2025-08-05,4.7,6.2852464,-1.5852463722229002
2025-07-27,2025-08-06,6.3,6.012761,0.2872388839721678
2025-07-27,2025-08-07,6.500000000000001,8.480645,-1.9806451797485343
2025-07-27,2025-08-08,7.4,7.9846067,-0.5846067428588864
2025-07-27,2025-08-09,5.6,5.4414477,0.15855226516723597
2025-07-27,2025-08-10,11.8,5.197961,6.6020391464233406
2025-07-28,2025-07-29,6.6,5.9447956,0.6552043914794918
2025-07-28,2025-07-30,6.3,4.9281754,1.371824550628662
2025-07-28,2025-07-31,6.500000000000001,5.27719,1.2228097915649423
2025-07-28,2025-08-01,3.7,5.4751744,-1.7751744270324705
2025-07-28,2025-08-02,4.9,5.784459,-0.8844591140747067
2025-07-28,2025-08-03,6.1000000000000005,6.148931,-0.0489310264587397
2025-07-28,2025-08-04,4.7,7.013687,-2.3136871337890623
2025-07-28,2025-08-05,4.7,6.560325,-1.8603251457214354
2025-07-28,2025-08-06,6.3,6.6044903,-0.30449028015136737
2025-07-28,2025-08-07,6.500000000000001,6.160756,0.33924388885498136
2025-07-28,2025-08-08,7.4,8.226307,-0.8263069152832028
2025-07-28,2025-08-09,5.6,7.686232,-2.0862320899963382
2025-07-28,2025-08-10,11.8,5.255786,6.544214057922364
2025-07-28,2025-08-11,13.1,5.1855474,7.914452648162841
2025-07-29,2025-07-30,6.3,5.61303,0.6869700431823729
2025-07-29,2025-07-31,6.500000000000001,4.4363174,2.0636825561523446
2025-07-29,2025-08-01,3.7,5.23282,-1.5328200340270994
2025-07-29,2025-08-02,4.9,5.437573,-0.5375729560852047
2025-07-29,2025-08-03,6.1000000000000005,5.6243176,0.4756823539733892
2025-07-29,2025-08-04,4.7,5.837134,-1.1371338844299315
2025-07-29,2025-08-05,4.7,7.5796647,-2.8796647071838377
2025-07-29,2025-08-06,6.3,6.516084,-0.2160841941833498
2025-07-29,2025-08-07,6.500000000000001,6.5338717,-0.03387165069579989
2025-07-29,2025-08-08,7.4,5.926596,1.4734038352966312
2025-07-29,2025-08-09,5.6,8.142178,-2.5421775817871097
2025-07-29,2025-08-10,11.8,7.5691075,4.23089246749878
2025-07-29,2025-08-11,13.1,4.972258,8.1277419090271
2025-07-29,2025-08-12,13.4,5.424907,7.975092792510987
2025-07-30,2025-07-31,6.500000000000001,5.178135,1.3218650817871103
2025-07-30,2025-08-01,3.7,3.9528658,-0.2528658390045164
2025-07-30,2025-08-02,4.9,5.075813,-0.1758128166198727
2025-07-30,2025-08-03,6.1000000000000005,5.4729195,0.6270805358886724
2025-07-30,2025-08-04,4.7,5.412097,-0.7120969772338865
2025-07-30,2025-08-05,4.7,5.614799,-0.9147990226745604
2025-07-30,2025-08-06,6.3,7.687778,-1.3877779960632326
2025-07-30,2025-08-07,6.500000000000001,6.5188856,-0.01888561248779208
2025-07-30,2025-08-08,7.4,6.26615,1.1338500022888187
2025-07-30,2025-08-09,5.6,5.570418,0.029582118988036754
2025-07-30,2025-08-10,11.8,8.163607,3.636393356323243
2025-07-30,2025-08-11,13.1,7.5904117,5.50958833694458
2025-07-30,2025-08-12,13.4,5.0595903,8.340409660339356
2025-07-30,2025-08-13,16.8,5.785001,11.014999198913575
2025-07-31,2025-08-01,3.7,4.5612264,-0.8612263679504393
2025-07-31,2025-08-02,4.9,3.6046317,1.295368337631226
2025-07-31,2025-08-03,6.1000000000000005,4.5642524,1.535747623443604
2025-07-31,2025-08-04,4.7,5.1937165,-0.49371652603149396
2025-07-31,2025-08-05,4.7,5.1882124,-0.4882123947143553
2025-07-31,2025-08-06,6.3,5.2365966,1.0634034156799315
2025-07-31,2025-08-07,6.500000000000001,7.1763463,-0.6763463020324698
2025-07-31,2025-08-08,7.4,6.443697,0.9563030242919925
2025-07-31,2025-08-09,5.6,6.0027413,-0.4027413368225101
2025-07-31,2025-08-10,11.8,5.3447437,6.455256271362305
2025-07-31,2025-08-11,13.1,8.177715,4.922284698486328
2025-07-31,2025-08-12,13.4,7.406411,5.993588829040528
2025-07-31,2025-08-13,16.8,5.295014,11.504986095428468
2025-07-31,2025-08-14,7.0,5.8843203,1.1156797409057617
2025-08-01,2025-08-02,4.9,5.5561643,-0.6561642646789547
2025-08-01,2025-08-03,6.1000000000000005,4.1194787,1.9805212974548345
2025-08-01,2025-08-04,4.7,4.8316984,-0.13169841766357404
2025-08-01,2025-08-05,4.7,6.0679626,-1.3679626464843748
2025-08-01,2025-08-06,6.3,5.4064474,0.8935525894165037
2025-08-01,2025-08-07,6.500000000000001,5.592462,0.9075379371643075
2025-08-01,2025-08-08,7.4,7.0311065,0.3688935279846195
2025-08-01,2025-08-09,5.6,6.8197455,-1.2197455406188968
2025-08-01,2025-08-10,11.8,6.2004266,5.599573421478272
2025-08-01,2025-08-11,13.1,5.756704,7.343296146392822
2025-08-01,2025-08-12,13.4,8.028611,5.3713888168334964
2025-08-01,2025-08-13,16.8,7.538268,9.261731910705567
2025-08-01,2025-08-14,7.0,5.47456,1.5254402160644531
2025-08-01,2025-08-15,5.8,5.6541104,0.14588956832885724
2025-08-02,2025-08-03,6.1000000000000005,6.811696,-0.711696052551269
2025-08-02,2025-08-04,4.7,4.5404453,0.15955467224121112
2025-08-02,2025-08-05,4.7,5.262395,-0.5623949050903319
2025-08-02,2025-08-06,6.3,7.025504,-0.7255041122436525
2025-08-02,2025-08-07,6.500000000000001,5.7669783,0.7330217361450204
2025-08-02,2025-08-08,7.4,6.0968356,1.303164386749268
2025-08-02,2025-08-09,5.6,7.084673,-1.4846729278564457
2025-08-02,2025-08-10,11.8,6.701081,5.0989192008972175
2025-08-02,2025-08-11,13.1,6.9119,6.188099956512451
2025-08-02,2025-08-12,13.4,6.202329,7.197670841217041
2025-08-02,2025-08-13,16.8,8.00551,8.794489669799805
2025-08-02,2025-08-14,7.0,7.5301337,-0.5301337242126465
2025-08-02,2025-08-15,5.8,5.725482,0.0745180130004881
2025-08-02,2025-08-16,6.1000000000000005,5.08375,1.0162502288818365
2025-08-03,2025-08-04,4.7,7.4704432,-2.770443248748779
2025-08-03,2025-08-05,4.7,5.012674,-0.3126738548278807
2025-08-03,2025-08-06,6.3,5.28238,1.0176198959350584
2025-08-03,2025-08-07,6.500000000000001,7.4806895,-0.9806895256042472
2025-08-03,2025-08-08,7.4,5.908048,1.4919518470764164
2025-08-03,2025-08-09,5.6,6.374784,-0.7747839927673343
2025-08-03,2025-08-10,11.8,6.7952676,5.0047324180603034
2025-08-03,2025-08-11,13.1,6.7006593,6.399340724945068
2025-08-03,2025-08-12,13.4,7.326845,6.0731548309326175
2025-08-03,2025-08-13,16.8,6.7285776,10.071422386169434
2025-08-03,2025-08-14,7.0,8.106985,-1.106985092163086
2025-08-03,2025-08-15,5.8,7.4676623,-1.6676623344421388
2025-08-03,2025-08-16,6.1000000000000005,6.4987783,-0.39877834320068306
2025-08-03,2025-08-17,4.3,4.70721,-0.40721006393432635
2025-08-04,2025-08-05,4.7,7.4770575,-2.7770574569702147
2025-08-04,2025-08-06,6.3,5.542923,0.7570770263671873
2025-08-04,2025-08-07,6.500000000000001,5.5456305,0.954369544982911
2025-08-04,2025-08-08,7.4,7.5538783,-0.15387830734252894
2025-08-04,2025-08-09,5.6,6.0116267,-0.41162672042846715
2025-08-04,2025-08-10,11.8,6.1560597,5.643940258026124
2025-08-04,2025-08-11,13.1,6.900924,6.19907579421997
2025-08-04,2025-08-12,13.4,6.5776796,6.822320365905762
2025-08-04,2025-08-13,16.8,7.5481224,9.251877593994141
2025-08-04,2025-08-14,7.0,6.770488,0.22951221466064453
2025-08-04,2025-08-15,5.8,7.5973415,-1.7973415374755861
2025-08-04,2025-08-16,6.1000000000000005,6.965989,-0.8659891128540034
2025-08-04,2025-08-17,4.3,6.387578,-2.087578010559082
2025-08-04,2025-08-18,3.4,4.850647,-1.45064697265625
2025-08-05,2025-08-06,6.3,7.478252,-1.1782519340515138
2025-08-05,2025-08-07,6.500000000000001,5.752956,0.7470440864562997
2025-08-05,2025-08-08,7.4,5.788021,1.611978912353516
2025-08-05,2025-08-09,5.6,7.866549,-2.2665490150451664
2025-08-05,2025-08-10,11.8,5.9686475,5.831352519989014
2025-08-05,2025-08-11,13.1,5.893882,7.206118202209472
2025-08-05,2025-08-12,13.4,7.1401534,6.259846591949463
2025-08-05,2025-08-13,16.8,6.567653,10.2323468208313
2025-08-05,2025-08-14,7.0,7.424578,-0.4245781898498535
2025-08-05,2025-08-15,5.8,6.5601363,-0.7601363182067873
2025-08-05,2025-08-16,6.1000000000000005,7.0639405,-0.9639405250549311
2025-08-05,2025-08-17,4.3,6.8803797,-2.580379676818848
2025-08-05,2025-08-18,3.4,6.103817,-2.7038169860839845
2025-08-05,2025-08-19,5.699999999999999,4.9830394,0.7169606208801262
2025-08-06,2025-08-07,6.500000000000001,7.623894,-1.123894214630126
2025-08-06,2025-08-08,7.4,5.71419,1.6858099937438968
2025-08-06,2025-08-09,5.6,5.993706,-0.3937062263488773
2025-08-06,2025-08-10,11.8,8.352035,3.4479654312133796
2025-08-06,2025-08-11,13.1,6.09199,7.008010005950927
2025-08-06,2025-08-12,13.4,5.618018,7.7819818496704105
2025-08-06,2025-08-13,16.8,7.24397,9.556030082702637
2025-08-06,2025-08-14,7.0,6.5742426,0.42575740814208984
2025-08-06,2025-08-15,5.8,7.1078796,-1.3078796386718752
2025-08-06,2025-08-16,6.1000000000000005,6.1039057,-0.0039056777954096233
2025-08-06,2025-08-17,4.3,6.70301,-2.4030100822448732
2025-08-06,2025-08-18,3.4,6.9517984,-3.551798439025879
2025-08-06,2025-08-19,5.699999999999999,6.12619,-0.4261901855468757
2025-08-06,2025-08-20,4.0,5.2762365,-1.2762365341186523
2025-08-07,2025-08-08,7.4,7.257776,0.142224216461182
2025-08-07,2025-08-09,5.6,5.6612344,-0.06123437881469762
2025-08-07,2025-08-10,11.8,5.691881,6.10811882019043
2025-08-07,2025-08-11,13.1,7.9794154,5.12058458328247
2025-08-07,2025-08-12,13.4,6.0155363,7.384463691711426
2025-08-07,2025-08-13,16.8,5.2024817,11.597518253326417
2025-08-07,2025-08-14,7.0,6.6700115,0.3299884796142578
2025-08-07,2025-08-15,5.8,6.528428,-0.7284280776977541
2025-08-07,2025-08-16,6.1000000000000005,6.667351,-0.5673507690429682
2025-08-07,2025-08-17,4.3,5.65396,-1.3539602279663088
2025-08-07,2025-08-18,3.4,6.4547253,-3.0547252655029298
