Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-04-30,2025-05-05,3.0,7.6910677,-4.691067695617676
2025-04-30,2025-05-06,4.0,8.164353,-4.164353370666504
2025-04-30,2025-05-07,5.0,8.300536,-3.3005361557006836
2025-05-01,2025-05-02,12.3,9.378129,2.921870994567872
2025-05-01,2025-05-03,7.0,8.766395,-1.7663946151733398
2025-05-01,2025-05-04,2.9,9.436587,-6.536587333679199
2025-05-01,2025-05-05,3.0,8.0480995,-5.048099517822266
2025-05-01,2025-05-06,4.0,8.296333,-4.296333312988281
2025-05-01,2025-05-07,5.0,8.596613,-3.5966129302978516
2025-05-01,2025-05-08,4.4,8.902639,-4.502639389038086
2025-05-02,2025-05-03,7.0,9.091595,-2.091594696044922
2025-05-02,2025-05-04,2.9,8.740238,-5.840238189697265
2025-05-02,2025-05-05,3.0,9.592349,-6.592349052429199
2025-05-02,2025-05-06,4.0,8.301333,-4.301333427429199
2025-05-02,2025-05-07,5.0,8.583178,-3.5831775665283203
2025-05-02,2025-05-08,4.4,8.714462,-4.314462280273437
2025-05-02,2025-05-09,8.3,9.217572,-0.9175722122192376
2025-05-03,2025-05-04,2.9,9.17206,-6.2720600128173825
2025-05-03,2025-05-05,3.0,9.220721,-6.220721244812012
2025-05-03,2025-05-06,4.0,10.0285425,-6.028542518615723
2025-05-03,2025-05-07,5.0,8.516794,-3.516794204711914
2025-05-03,2025-05-08,4.4,8.926081,-4.526080703735351
2025-05-03,2025-05-09,8.3,8.768502,-0.46850223541259695
2025-05-03,2025-05-10,8.3,9.374045,-1.0740453720092766
2025-05-04,2025-05-05,3.0,9.263528,-6.263527870178223
2025-05-04,2025-05-06,4.0,9.693661,-5.693660736083984
2025-05-04,2025-05-07,5.0,10.254929,-5.2549285888671875
2025-05-04,2025-05-08,4.4,8.691226,-4.291226005554199
2025-05-04,2025-05-09,8.3,9.195963,-0.8959629058837884
2025-05-04,2025-05-10,8.3,8.852104,-0.552104187011718
2025-05-04,2025-05-11,9.9,9.305249,0.5947507858276371
2025-05-05,2025-05-06,4.0,9.397339,-5.3973388671875
2025-05-05,2025-05-07,5.0,9.818296,-4.818296432495117
2025-05-05,2025-05-08,4.4,10.14379,-5.743790245056152
2025-05-05,2025-05-09,8.3,8.901003,-0.6010028839111321
2025-05-05,2025-05-10,8.3,9.42172,-1.121719551086425
2025-05-05,2025-05-11,9.9,9.085259,0.8147405624389652
2025-05-05,2025-05-12,10.100000000000001,9.408908,0.6910921096801772
2025-05-06,2025-05-07,5.0,9.433822,-4.433821678161621
2025-05-06,2025-05-08,4.4,9.819522,-5.419521903991699
2025-05-06,2025-05-09,8.3,9.938267,-1.63826675415039
2025-05-06,2025-05-10,8.3,9.121524,-0.8215238571166985
2025-05-06,2025-05-11,9.9,9.626098,0.27390232086181676
2025-05-06,2025-05-12,10.100000000000001,9.245909,0.8540912628173842
2025-05-06,2025-05-13,9.3,9.487599,-0.18759937286376882
2025-05-07,2025-05-08,4.4,9.424246,-5.024245834350586
2025-05-07,2025-05-09,8.3,9.771526,-1.4715263366699212
2025-05-07,2025-05-10,8.3,9.789687,-1.4896871566772454
2025-05-07,2025-05-11,9.9,9.292831,0.6071685791015629
2025-05-07,2025-05-12,10.100000000000001,9.783991,0.31600914001464986
2025-05-07,2025-05-13,9.3,9.318244,-0.018243980407714133
2025-05-07,2025-05-14,7.7,9.4650755,-1.7650754928588865
2025-05-08,2025-05-09,8.3,9.104156,-0.8041555404663079
2025-05-08,2025-05-10,8.3,9.581113,-1.2811128616333
2025-05-08,2025-05-11,9.9,9.61557,0.28442993164062536
2025-05-08,2025-05-12,10.100000000000001,9.259226,0.8407741546630874
2025-05-08,2025-05-13,9.3,9.827773,-0.5277730941772454
2025-05-08,2025-05-14,7.7,9.213421,-1.5134208679199217
2025-05-08,2025-05-15,5.699999999999999,9.320487,-3.620487022399903
2025-05-09,2025-05-10,8.3,8.947467,-0.647466850280761
2025-05-09,2025-05-11,9.9,9.440364,0.4596361160278324
2025-05-09,2025-05-12,10.100000000000001,9.578091,0.521909332275392
2025-05-09,2025-05-13,9.3,9.187208,0.11279182434082102
2025-05-09,2025-05-14,7.7,9.812141,-2.112141418457031
2025-05-09,2025-05-15,5.699999999999999,9.148197,-3.4481971740722663
2025-05-09,2025-05-16,7.0,9.259457,-2.2594566345214844
2025-05-10,2025-05-11,9.9,9.176368,0.7236322402954105
2025-05-10,2025-05-12,10.100000000000001,9.691123,0.4088769912719741
2025-05-10,2025-05-13,9.3,9.856483,-0.5564834594726555
2025-05-10,2025-05-14,7.7,9.139395,-1.4393947601318358
2025-05-10,2025-05-15,5.699999999999999,9.663886,-3.9638860702514656
2025-05-10,2025-05-16,7.0,8.989082,-1.9890823364257812
2025-05-10,2025-05-17,5.9,9.087954,-3.1879535675048825
2025-05-11,2025-05-12,10.100000000000001,9.547208,0.5527921676635756
2025-05-11,2025-05-13,9.3,10.054254,-0.7542535781860344
2025-05-11,2025-05-14,7.7,10.190821,-2.4908206939697264
2025-05-11,2025-05-15,5.699999999999999,9.065822,-3.3658216476440437
2025-05-11,2025-05-16,7.0,9.437263,-2.437262535095215
2025-05-11,2025-05-17,5.9,8.7918215,-2.891821479797363
2025-05-11,2025-05-18,7.1,8.773489,-1.6734889984130863
2025-05-12,2025-05-13,9.3,9.700785,-0.40078468322753835
2025-05-12,2025-05-14,7.7,10.022153,-2.3221529006958006
2025-05-12,2025-05-15,5.699999999999999,10.143826,-4.44382553100586
2025-05-12,2025-05-16,7.0,8.964438,-1.9644384384155273
2025-05-12,2025-05-17,5.9,9.191444,-3.291444396972656
2025-05-12,2025-05-18,7.1,8.608404,-1.5084041595458988
2025-05-12,2025-05-19,7.9,8.637087,-0.7370868682861325
2025-05-13,2025-05-14,7.7,9.916535,-2.2165353775024412
2025-05-13,2025-05-15,5.699999999999999,9.973024,-4.2730243682861335
2025-05-13,2025-05-16,7.0,10.105957,-3.10595703125
2025-05-13,2025-05-17,5.9,8.911646,-3.011645889282226
2025-05-13,2025-05-18,7.1,9.080108,-1.980107688903809
2025-05-13,2025-05-19,7.9,8.46317,-0.5631700515747067
2025-05-13,2025-05-20,7.4,8.56375,-1.1637502670288082
2025-05-14,2025-05-15,5.699999999999999,9.930087,-4.230087089538575
2025-05-14,2025-05-16,7.0,9.806193,-2.8061933517456055
2025-05-14,2025-05-17,5.9,10.023572,-4.123571968078613
2025-05-14,2025-05-18,7.1,8.793721,-1.6937211990356449
2025-05-14,2025-05-19,7.9,9.018052,-1.1180521011352536
2025-05-14,2025-05-20,7.4,8.2782345,-0.8782344818115231
2025-05-14,2025-05-21,8.6,8.3922415,0.20775852203369105
2025-05-15,2025-05-16,7.0,9.238396,-2.2383956909179688
2025-05-15,2025-05-17,5.9,9.171154,-3.2711540222167965
2025-05-15,2025-05-18,7.1,9.5442,-2.444199943542481
2025-05-15,2025-05-19,7.9,8.354306,-0.4543062210083004
2025-05-15,2025-05-20,7.4,8.720726,-1.3207260131835934
2025-05-15,2025-05-21,8.6,7.7967744,0.8032256126403805
2025-05-15,2025-05-22,6.7,7.8103476,-1.110347557067871
2025-05-16,2025-05-17,5.9,8.410707,-2.5107074737548825
2025-05-16,2025-05-18,7.1,8.4598,-1.3597997665405277
2025-05-16,2025-05-19,7.9,8.978574,-1.0785737991333004
2025-05-16,2025-05-20,7.4,7.8537326,-0.45373258590698207
2025-05-16,2025-05-21,8.6,8.334805,0.26519546508789027
2025-05-16,2025-05-22,6.7,7.447068,-0.7470682144165037
2025-05-16,2025-05-23,8.5,7.3605695,1.1394305229187012
2025-05-17,2025-05-18,7.1,7.7937126,-0.6937126159667972
2025-05-17,2025-05-19,7.9,8.133452,-0.23345241546630824
2025-05-17,2025-05-20,7.4,8.627023,-1.2270227432250973
2025-05-17,2025-05-21,8.6,7.447556,1.152443981170654
2025-05-17,2025-05-22,6.7,7.956465,-1.2564647674560545
2025-05-17,2025-05-23,8.5,7.124645,1.3753547668457031
2025-05-17,2025-05-24,6.7,6.9731603,-0.2731602668762205
2025-05-18,2025-05-19,7.9,7.5241766,0.3758234024047855
2025-05-18,2025-05-20,7.4,8.069917,-0.669916725158691
2025-05-18,2025-05-21,8.6,8.439791,0.16020927429199183
2025-05-18,2025-05-22,6.7,7.1786447,-0.4786446571350096
2025-05-18,2025-05-23,8.5,7.6756105,0.8243894577026367
2025-05-18,2025-05-24,6.7,6.942465,-0.24246482849121076
2025-05-18,2025-05-25,5.0,6.693131,-1.6931309700012207
2025-05-19,2025-05-20,7.4,7.6176724,-0.21767244338989222
2025-05-19,2025-05-21,8.6,7.998998,0.6010018348693844
2025-05-19,2025-05-22,6.7,8.222955,-1.522954750061035
2025-05-19,2025-05-23,8.5,7.1634364,1.3365635871887207
2025-05-19,2025-05-24,6.7,7.580831,-0.8808310508728026
2025-05-19,2025-05-25,5.0,7.1330237,-2.133023738861084
2025-05-19,2025-05-26,5.2,6.920301,-1.7203009605407713
2025-05-20,2025-05-21,8.6,7.853187,0.7468129158020016
2025-05-20,2025-05-22,6.7,8.065934,-1.3659341812133787
2025-05-20,2025-05-23,8.5,8.174937,0.32506275177001953
2025-05-20,2025-05-24,6.7,7.293613,-0.5936129570007322
2025-05-20,2025-05-25,5.0,7.7215557,-2.721555709838867
2025-05-20,2025-05-26,5.2,7.3783545,-2.178354549407959
2025-05-20,2025-05-27,4.7,7.3142815,-2.6142814636230467
2025-05-21,2025-05-22,6.7,7.5966134,-0.8966134071350096
2025-05-21,2025-05-23,8.5,7.7274227,0.7725772857666016
2025-05-21,2025-05-24,6.7,7.9063897,-1.2063897132873533
2025-05-21,2025-05-25,5.0,7.302775,-2.3027749061584473
2025-05-21,2025-05-26,5.2,7.8122473,-2.612247276306152
2025-05-21,2025-05-27,4.7,7.566014,-2.8660138130187987
2025-05-21,2025-05-28,5.5,7.4833694,-1.9833693504333496
2025-05-22,2025-05-23,8.5,7.498797,1.0012030601501465
2025-05-22,2025-05-24,6.7,7.6177096,-0.9177096366882322
2025-05-22,2025-05-25,5.0,7.9372635,-2.9372634887695312
2025-05-22,2025-05-26,5.2,7.415072,-2.215071964263916
2025-05-22,2025-05-27,4.7,8.062821,-3.3628213882446287
2025-05-22,2025-05-28,5.5,7.703477,-2.203476905822754
2025-05-22,2025-05-29,6.8,7.689521,-0.889520835876465
2025-05-23,2025-05-24,6.7,7.117647,-0.41764717102050763
2025-05-23,2025-05-25,5.0,7.2647777,-2.264777660369873
2025-05-23,2025-05-26,5.2,7.8174953,-2.6174953460693358
2025-05-23,2025-05-27,4.7,7.396193,-2.6961930274963377
2025-05-23,2025-05-28,5.5,8.000677,-2.5006771087646484
2025-05-23,2025-05-29,6.8,7.695873,-0.8958727836608888
2025-05-23,2025-05-30,7.2,7.8067427,-0.6067426681518553
2025-05-24,2025-05-25,5.0,6.303429,-1.303429126739502
2025-05-24,2025-05-26,5.2,6.7067585,-1.5067584991455076
2025-05-24,2025-05-27,4.7,7.3873434,-2.687343406677246
2025-05-24,2025-05-28,5.5,7.1034656,-1.6034655570983887
2025-05-24,2025-05-29,6.8,7.495292,-0.6952921867370607
2025-05-24,2025-05-30,7.2,7.424277,-0.22427682876586896
2025-05-24,2025-05-31,6.7,7.468881,-0.7688811302185057
2025-05-25,2025-05-26,5.2,5.6722174,-0.47221736907958967
2025-05-25,2025-05-27,4.7,6.3266807,-1.6266806602478026
2025-05-25,2025-05-28,5.5,7.1388593,-1.6388592720031738
2025-05-25,2025-05-29,6.8,6.844969,-0.044968795776367365
2025-05-25,2025-05-30,7.2,7.041013,0.1589872360229494
2025-05-25,2025-05-31,6.7,7.1692576,-0.46925764083862287
2025-05-25,2025-06-01,5.6,7.235732,-1.6357320785522464
2025-05-26,2025-05-27,4.7,5.3426447,-0.642644691467285
2025-05-26,2025-05-28,5.5,6.0132446,-0.51324462890625
2025-05-26,2025-05-29,6.8,6.7820225,0.01797752380371076
2025-05-26,2025-05-30,7.2,6.776001,0.4239990234375002
2025-05-26,2025-05-31,6.7,6.735185,-0.03518514633178693
2025-05-26,2025-06-01,5.6,7.11902,-1.519019985198975
2025-05-26,2025-06-02,5.6,7.2262535,-1.6262535095214847
2025-05-27,2025-05-28,5.5,4.89897,0.6010298728942871
2025-05-27,2025-05-29,6.8,5.571973,1.2280271530151365
2025-05-27,2025-05-30,7.2,6.276828,0.923172187805176
2025-05-27,2025-05-31,6.7,6.6978,0.0021998405456544745
2025-05-27,2025-06-01,5.6,6.4704814,-0.8704813957214359
2025-05-27,2025-06-02,5.6,7.039383,-1.4393829345703129
2025-05-27,2025-06-03,5.4,7.0503993,-1.650399303436279
2025-05-28,2025-05-29,6.8,4.8298154,1.9701846122741697
2025-05-28,2025-05-30,7.2,5.442514,1.7574860572814943
2025-05-28,2025-05-31,6.7,6.115643,0.5843569755554201
2025-05-28,2025-06-01,5.6,6.770468,-1.1704682350158695
2025-05-28,2025-06-02,5.6,6.4858336,-0.8858336448669437
2025-05-28,2025-06-03,5.4,7.129569,-1.729569053649902
2025-05-28,2025-06-04,7.0,7.131373,-0.13137292861938477
2025-05-29,2025-05-30,7.2,4.7735662,2.4264337539672853
2025-05-29,2025-05-31,6.7,5.3705783,1.3294217109680178
2025-05-29,2025-06-01,5.6,6.0477614,-0.44776144027709996
2025-05-29,2025-06-02,5.6,6.791304,-1.1913041114807132
2025-05-29,2025-06-03,5.4,6.527002,-1.127001857757568
2025-05-29,2025-06-04,7.0,7.1768227,-0.17682266235351562
2025-05-29,2025-06-05,6.0,7.1500773,-1.1500773429870605
2025-05-30,2025-05-31,6.7,4.638836,2.0611640930175783
2025-05-30,2025-06-01,5.6,5.274726,0.3252740859985348
2025-05-30,2025-06-02,5.6,5.944025,-0.3440250396728519
2025-05-30,2025-06-03,5.4,6.7367477,-1.3367477416992184
2025-05-30,2025-06-04,7.0,6.5138316,0.48616838455200195
2025-05-30,2025-06-05,6.0,7.219467,-1.2194671630859375
2025-05-30,2025-06-06,5.0,7.178453,-2.178452968597412
2025-05-31,2025-06-01,5.6,4.658272,0.9417282104492184
2025-05-31,2025-06-02,5.6,5.498349,0.10165081024169886
2025-05-31,2025-06-03,5.4,6.0895405,-0.6895404815673825
2025-05-31,2025-06-04,7.0,6.667436,0.3325638771057129
2025-05-31,2025-06-05,6.0,6.439997,-0.43999719619750977
2025-05-31,2025-06-06,5.0,7.1476865,-2.14768648147583
2025-05-31,2025-06-07,4.3,7.1627946,-2.862794589996338
2025-06-01,2025-06-02,5.6,4.9036355,0.6963644981384274
2025-06-01,2025-06-03,5.4,6.070234,-0.6702338218688961
2025-06-01,2025-06-04,7.0,6.598277,0.40172290802001953
2025-06-01,2025-06-05,6.0,6.793246,-0.793245792388916
2025-06-01,2025-06-06,5.0,6.6578784,-1.6578783988952637
2025-06-01,2025-06-07,4.3,7.08716,-2.787160110473633
2025-06-01,2025-06-08,5.6,7.184478,-1.584477806091309
2025-06-02,2025-06-03,5.4,5.464579,-0.06457910537719691
2025-06-02,2025-06-04,7.0,6.642369,0.35763120651245117
2025-06-02,2025-06-05,6.0,6.994707,-0.9947071075439453
2025-06-02,2025-06-06,5.0,7.1708674,-2.170867443084717
2025-06-02,2025-06-07,4.3,7.0098877,-2.7098876953125
2025-06-02,2025-06-08,5.6,7.317774,-1.717773818969727
2025-06-02,2025-06-09,17.7,7.4579964,10.242003631591796
2025-06-03,2025-06-04,7.0,5.8220954,1.1779046058654785
2025-06-03,2025-06-05,6.0,6.950176,-0.9501757621765137
2025-06-03,2025-06-06,5.0,7.1926208,-2.1926207542419434
2025-06-03,2025-06-07,4.3,7.495555,-3.1955549240112306
2025-06-03,2025-06-08,5.6,7.2900033,-1.6900032997131351
2025-06-03,2025-06-09,17.7,7.3601036,10.339896392822265
2025-06-03,2025-06-10,6.2,7.454642,-1.254641819000244
2025-06-04,2025-06-05,6.0,6.1746354,-0.1746354103088379
2025-06-04,2025-06-06,5.0,7.1824083,-2.182408332824707
2025-06-04,2025-06-07,4.3,7.4102015,-3.1102015495300295
2025-06-04,2025-06-08,5.6,7.8047557,-2.2047556877136234
2025-06-04,2025-06-09,17.7,7.5577793,10.14222068786621
2025-06-04,2025-06-10,6.2,7.3848934,-1.1848934173583983
2025-06-04,2025-06-11,8.8,7.366649,1.433350849151612
2025-06-05,2025-06-06,5.0,6.2212486,-1.2212486267089844
2025-06-05,2025-06-07,4.3,7.166878,-2.8668782234191896
2025-06-05,2025-06-08,5.6,7.453542,-1.853542232513428
2025-06-05,2025-06-09,17.7,7.942779,9.757220935821532
2025-06-05,2025-06-10,6.2,7.6872435,-1.4872434616088865
2025-06-05,2025-06-11,8.8,7.3084865,1.4915135383605964
2025-06-05,2025-06-12,12.0,7.091656,4.90834379196167
2025-06-06,2025-06-07,4.3,6.090016,-1.7900158882141115
2025-06-06,2025-06-08,5.6,7.0038915,-1.403891468048096
2025-06-06,2025-06-09,17.7,7.434695,10.265305233001708
2025-06-06,2025-06-10,6.2,7.8771467,-1.6771467208862303
2025-06-06,2025-06-11,8.8,7.606499,1.1935008049011238
2025-06-06,2025-06-12,12.0,7.2242227,4.775777339935303
2025-06-06,2025-06-13,9.9,6.8924575,3.0075425148010257
2025-06-07,2025-06-08,5.6,5.8740363,-0.27403631210327184
2025-06-07,2025-06-09,17.7,6.9421415,10.75785846710205
2025-06-07,2025-06-10,6.2,7.350242,-1.1502421379089354
2025-06-07,2025-06-11,8.8,7.762859,1.037141132354737
2025-06-07,2025-06-12,12.0,7.4151406,4.584859371185303
2025-06-07,2025-06-13,9.9,7.063297,2.836703205108643
2025-06-07,2025-06-14,7.6,6.5269322,1.073067760467529
2025-06-08,2025-06-09,17.7,5.983843,11.716157150268554
2025-06-08,2025-06-10,6.2,7.1658564,-0.96585636138916
2025-06-08,2025-06-11,8.8,7.49459,1.3054101943969734
2025-06-08,2025-06-12,12.0,7.735219,4.2647809982299805
2025-06-08,2025-06-13,9.9,7.293799,2.6062010765075687
2025-06-08,2025-06-14,7.6,6.9895105,0.610489463806152
2025-06-08,2025-06-15,6.6,6.396558,0.20344219207763636
2025-06-09,2025-06-10,6.2,6.523244,-0.32324390411376935
2025-06-09,2025-06-11,8.8,7.463974,1.3360260009765632
2025-06-09,2025-06-12,12.0,7.6318316,4.368168354034424
2025-06-09,2025-06-13,9.9,7.882975,2.017024898529053
2025-06-09,2025-06-14,7.6,7.27139,0.32861003875732386
2025-06-09,2025-06-15,6.6,7.0933404,-0.49334039688110387
2025-06-09,2025-06-16,7.3,6.574818,0.7251818656921385
2025-06-10,2025-06-11,8.8,7.095813,1.704187202453614
2025-06-10,2025-06-12,12.0,7.7174463,4.282553672790527
2025-06-10,2025-06-13,9.9,7.756678,2.1433218955993656
2025-06-10,2025-06-14,7.6,8.07685,-0.4768499374389652
2025-06-10,2025-06-15,6.6,7.361192,-0.7611922264099125
2025-06-10,2025-06-16,7.3,7.0977926,0.20220737457275373
2025-06-10,2025-06-17,7.5,6.7307444,0.7692556381225586
2025-06-11,2025-06-12,12.0,7.7487125,4.251287460327148
2025-06-11,2025-06-13,9.9,8.060857,1.8391431808471683
2025-06-11,2025-06-14,7.6,7.9887743,-0.3887742996215824
2025-06-11,2025-06-15,6.6,8.340051,-1.7400506973266605
2025-06-11,2025-06-16,7.3,7.6923666,-0.39236660003662127
2025-06-11,2025-06-17,7.5,7.3356667,0.16433334350585938
2025-06-11,2025-06-18,8.4,6.9751496,1.4248503684997562
2025-06-12,2025-06-13,9.9,8.035003,1.8649972915649418
2025-06-12,2025-06-14,7.6,8.222351,-0.6223510742187504
2025-06-12,2025-06-15,6.6,8.214621,-1.6146205902099613
2025-06-12,2025-06-16,7.3,8.452418,-1.1524183273315431
2025-06-12,2025-06-17,7.5,7.9802976,-0.4802975654602051
2025-06-12,2025-06-18,8.4,7.492791,0.9072088241577152
2025-06-12,2025-06-19,13.3,7.152587,6.147413063049317
2025-06-13,2025-06-14,7.6,7.9916205,-0.39162054061889684
2025-06-13,2025-06-15,6.6,8.193663,-1.5936626434326175
2025-06-13,2025-06-16,7.3,8.336544,-1.0365440368652346
2025-06-13,2025-06-17,7.5,8.423356,-0.9233560562133789
2025-06-13,2025-06-18,8.4,8.155288,0.24471225738525426
2025-06-13,2025-06-19,13.3,7.611774,5.688226032257081
2025-06-13,2025-06-20,13.499999999999998,7.324957,6.1750431060791
2025-06-14,2025-06-15,6.6,7.7466,-1.146600151062012
2025-06-14,2025-06-16,7.3,8.159311,-0.8593112945556642
2025-06-14,2025-06-17,7.5,8.400928,-0.9009275436401367
2025-06-14,2025-06-18,8.4,8.198541,0.2014593124389652
2025-06-14,2025-06-19,13.3,7.989787,5.310212898254395
2025-06-14,2025-06-20,13.499999999999998,7.4321003,6.06789970397949
2025-06-14,2025-06-21,11.1,7.135389,3.964611148834228
2025-06-15,2025-06-16,7.3,7.548731,-0.24873085021972674
2025-06-15,2025-06-17,7.5,8.173967,-0.6739673614501953
2025-06-15,2025-06-18,8.4,8.403134,-0.003134346008300426
2025-06-15,2025-06-19,13.3,8.004025,5.29597454071045
2025-06-15,2025-06-20,13.499999999999998,7.78072,5.719279766082762
2025-06-15,2025-06-21,11.1,7.320284,3.779716110229492
2025-06-15,2025-06-22,7.2,6.970737,0.22926301956176776
2025-06-16,2025-06-17,7.5,7.61028,-0.11028003692626953
2025-06-16,2025-06-18,8.4,8.147092,0.2529081344604496
2025-06-16,2025-06-19,13.3,8.171695,5.1283052444458015
2025-06-16,2025-06-20,13.499999999999998,8.010272,5.4897279739379865
2025-06-16,2025-06-21,11.1,7.7043,3.395700073242187
2025-06-16,2025-06-22,7.2,7.6368003,-0.43680028915405256
2025-06-16,2025-06-23,5.8,7.308704,-1.508703899383545
2025-06-17,2025-06-18,8.4,7.737661,0.6623391151428226
2025-06-17,2025-06-19,13.3,8.111449,5.188550758361817
2025-06-17,2025-06-20,13.499999999999998,8.058904,5.441096305847166
2025-06-17,2025-06-21,11.1,8.151958,2.9480415344238278
2025-06-17,2025-06-22,7.2,7.7964435,-0.596443462371826
2025-06-17,2025-06-23,5.8,7.9382753,-2.1382753372192385
2025-06-17,2025-06-24,6.3,7.670242,-1.3702418327331545
2025-06-18,2025-06-19,13.3,7.975655,5.324344921112061
2025-06-18,2025-06-20,13.499999999999998,8.153789,5.346211433410643
2025-06-18,2025-06-21,11.1,8.130831,2.969169235229492
2025-06-18,2025-06-22,7.2,8.402214,-1.2022140502929686
2025-06-18,2025-06-23,5.8,8.048217,-2.2482168197631838
2025-06-18,2025-06-24,6.3,8.277776,-1.9777757644653322
2025-06-18,2025-06-25,6.2,8.081709,-1.8817089080810545
2025-06-19,2025-06-20,13.499999999999998,8.389292,5.110708236694334
2025-06-19,2025-06-21,11.1,8.476424,2.6235757827758786
2025-06-19,2025-06-22,7.2,8.516001,-1.3160007476806639
2025-06-19,2025-06-23,5.8,8.668113,-2.8681127548217775
2025-06-19,2025-06-24,6.3,8.508097,-2.2080966949462892
2025-06-19,2025-06-25,6.2,8.644985,-2.444985198974609
2025-06-19,2025-06-26,5.9,8.547659,-2.6476589202880856
2025-06-20,2025-06-21,11.1,8.530906,2.5690942764282223
2025-06-20,2025-06-22,7.2,8.60743,-1.4074304580688475
2025-06-20,2025-06-23,5.8,8.799446,-2.9994461059570314
2025-06-20,2025-06-24,6.3,8.757086,-2.4570858001708986
2025-06-20,2025-06-25,6.2,8.786228,-2.5862281799316404
2025-06-20,2025-06-26,5.9,8.774447,-2.874447441101074
2025-06-20,2025-06-27,6.0,8.780948,-2.780947685241699
2025-06-21,2025-06-22,7.2,8.660809,-1.4608085632324217
2025-06-21,2025-06-23,5.8,8.970143,-3.1701433181762697
2025-06-21,2025-06-24,6.3,9.212035,-2.9120351791381838
2025-06-21,2025-06-25,6.2,8.75462,-2.5546195983886717
2025-06-21,2025-06-26,5.9,8.831849,-2.931849098205566
2025-06-21,2025-06-27,6.0,8.638404,-2.63840389251709
2025-06-21,2025-06-28,4.8,8.703949,-3.903948974609375
2025-06-22,2025-06-23,5.8,8.208107,-2.4081069946289064
2025-06-22,2025-06-24,6.3,8.86248,-2.562480163574219
2025-06-22,2025-06-25,6.2,9.154319,-2.954318809509277
2025-06-22,2025-06-26,5.9,8.397185,-2.4971853256225582
2025-06-22,2025-06-27,6.0,8.440224,-2.4402236938476562
2025-06-22,2025-06-28,4.8,8.116261,-3.3162605285644533
2025-06-22,2025-06-29,5.8,8.137432,-2.337432098388672
2025-06-23,2025-06-24,6.3,7.698386,-1.3983861923217775
2025-06-23,2025-06-25,6.2,8.37154,-2.171540069580078
2025-06-23,2025-06-26,5.9,8.676007,-2.776007270812988
2025-06-23,2025-06-27,6.0,8.049769,-2.049769401550293
2025-06-23,2025-06-28,4.8,7.972693,-3.172692966461182
2025-06-23,2025-06-29,5.8,7.733218,-1.9332181930541994
2025-06-23,2025-06-30,8.5,7.718005,0.7819948196411133
2025-06-24,2025-06-25,6.2,7.1539073,-0.9539072990417479
2025-06-24,2025-06-26,5.9,7.804204,-1.9042039871215817
2025-06-24,2025-06-27,6.0,8.090955,-2.0909547805786133
2025-06-24,2025-06-28,4.8,7.7588396,-2.9588396072387697
2025-06-24,2025-06-29,5.8,7.586886,-1.7868859291076662
2025-06-24,2025-06-30,8.5,7.4047184,1.0952816009521484
2025-06-24,2025-07-01,9.9,7.2945457,2.6054543495178226
2025-06-25,2025-06-26,5.9,6.8418927,-0.9418927192687985
2025-06-25,2025-06-27,6.0,7.406027,-1.406026840209961
2025-06-25,2025-06-28,4.8,7.701144,-2.9011442184448244
2025-06-25,2025-06-29,5.8,7.6550956,-1.8550955772399904
2025-06-25,2025-06-30,8.5,7.427488,1.072512149810791
2025-06-25,2025-07-01,9.9,7.3171434,2.5828565597534183
2025-06-25,2025-07-02,4.7,7.108429,-2.408428955078125
2025-06-26,2025-06-27,6.0,6.3461266,-0.3461265563964844
2025-06-26,2025-06-28,4.8,6.942381,-2.1423809051513674
2025-06-26,2025-06-29,5.8,7.319444,-1.5194441795349123
2025-06-26,2025-06-30,8.5,7.429874,1.0701260566711426
2025-06-26,2025-07-01,9.9,7.2453527,2.654647254943848
2025-06-26,2025-07-02,4.7,7.20954,-2.5095398902893065
2025-06-26,2025-07-03,4.2,6.9432745,-2.7432744979858397
2025-06-27,2025-06-28,4.8,5.7505326,-0.9505326271057131
2025-06-27,2025-06-29,5.8,6.4608793,-0.6608793258666994
2025-06-27,2025-06-30,8.5,6.8870926,1.6129074096679688
2025-06-27,2025-07-01,9.9,7.1834903,2.7165097236633304
2025-06-27,2025-07-02,4.7,7.0252857,-2.325285720825195
2025-06-27,2025-07-03,4.2,7.1610646,-2.9610646247863768
2025-06-27,2025-07-04,6.8,6.8567963,-0.05679626464843768
2025-06-28,2025-06-29,5.8,5.2729177,0.5270822525024412
2025-06-28,2025-06-30,8.5,6.29264,2.207359790802002
2025-06-28,2025-07-01,9.9,6.612451,3.287548923492432
2025-06-28,2025-07-02,4.7,6.925098,-2.2250979423522947
2025-06-28,2025-07-03,4.2,6.7264524,-2.526452350616455
2025-06-28,2025-07-04,6.8,6.944593,-0.14459295272827166
2025-06-28,2025-07-05,5.0,6.6080675,-1.608067512512207
2025-06-29,2025-06-30,8.5,5.246363,3.2536368370056152
2025-06-29,2025-07-01,9.9,6.464501,3.4354990959167484
2025-06-29,2025-07-02,4.7,6.6433067,-1.9433067321777342
2025-06-29,2025-07-03,4.2,6.8662977,-2.666297721862793
2025-06-29,2025-07-04,6.8,6.6241074,0.17589263916015607
2025-06-29,2025-07-05,5.0,6.8821406,-1.8821406364440918
2025-06-29,2025-07-06,3.8,6.5781217,-2.7781216621398928
2025-06-30,2025-07-01,9.9,5.6865926,4.213407421112061
2025-06-30,2025-07-02,4.7,6.8219132,-2.1219132423400877
