Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-07-06,2025-07-20,3.9000000000000004,6.6277137,-2.7277136802673336
2025-07-07,2025-07-08,5.4,6.1698384,-0.7698384284973141
2025-07-07,2025-07-09,5.6,6.557185,-0.9571851730346683
2025-07-07,2025-07-10,6.2,6.47887,-0.27886991500854474
2025-07-07,2025-07-11,9.4,7.2245836,2.1754163742065433
2025-07-07,2025-07-12,7.6,7.0878954,0.5121046066284176
2025-07-07,2025-07-13,7.0,7.321621,-0.3216209411621094
2025-07-07,2025-07-14,6.7,7.753011,-1.0530112266540526
2025-07-07,2025-07-15,5.5,7.298059,-1.7980589866638184
2025-07-07,2025-07-16,5.8,7.382957,-1.5829569816589357
2025-07-07,2025-07-17,6.4,7.6422086,-1.2422085762023922
2025-07-07,2025-07-18,7.0,7.1000147,-0.10001468658447266
2025-07-07,2025-07-19,5.8,6.4887223,-0.6887223243713381
2025-07-07,2025-07-20,3.9000000000000004,7.0939937,-3.1939936637878414
2025-07-07,2025-07-21,4.3,6.709222,-2.4092218399047853
2025-07-08,2025-07-09,5.6,6.369767,-0.7697671890258793
2025-07-08,2025-07-10,6.2,6.6774874,-0.4774873733520506
2025-07-08,2025-07-11,9.4,6.4440827,2.955917263031006
2025-07-08,2025-07-12,7.6,7.317132,0.2828680038452145
2025-07-08,2025-07-13,7.0,7.3831887,-0.38318872451782227
2025-07-08,2025-07-14,6.7,7.625225,-0.9252250671386717
2025-07-08,2025-07-15,5.5,7.955029,-2.455029010772705
2025-07-08,2025-07-16,5.8,7.5894284,-1.7894284248352053
2025-07-08,2025-07-17,6.4,7.5377445,-1.1377445220947262
2025-07-08,2025-07-18,7.0,7.5731974,-0.5731973648071289
2025-07-08,2025-07-19,5.8,7.150741,-1.3507411003112795
2025-07-08,2025-07-20,3.9000000000000004,6.6489415,-2.7489415168762203
2025-07-08,2025-07-21,4.3,7.264463,-2.964462947845459
2025-07-08,2025-07-22,4.1,6.8207536,-2.7207535743713382
2025-07-09,2025-07-10,6.2,6.667597,-0.4675968170166014
2025-07-09,2025-07-11,9.4,6.834582,2.565418148040772
2025-07-09,2025-07-12,7.6,6.4560432,1.1439567565917965
2025-07-09,2025-07-13,7.0,7.456151,-0.45615100860595703
2025-07-09,2025-07-14,6.7,7.697808,-0.9978077888488768
2025-07-09,2025-07-15,5.5,7.9168997,-2.4168996810913086
2025-07-09,2025-07-16,5.8,8.08553,-2.2855302810668947
2025-07-09,2025-07-17,6.4,7.817242,-1.4172421455383297
2025-07-09,2025-07-18,7.0,7.5541573,-0.5541572570800781
2025-07-09,2025-07-19,5.8,7.5308137,-1.7308136940002443
2025-07-09,2025-07-20,3.9000000000000004,7.1876516,-3.2876516342163082
2025-07-09,2025-07-21,4.3,6.871815,-2.5718152046203615
2025-07-09,2025-07-22,4.1,7.39842,-3.298419857025147
2025-07-09,2025-07-23,11.5,6.9786973,4.521302700042725
2025-07-10,2025-07-11,9.4,6.9277277,2.472272300720215
2025-07-10,2025-07-12,7.6,6.9834056,0.6165944099426266
2025-07-10,2025-07-13,7.0,6.5042872,0.4957127571105957
2025-07-10,2025-07-14,6.7,7.6097746,-0.909774589538574
2025-07-10,2025-07-15,5.5,7.935014,-2.435013771057129
2025-07-10,2025-07-16,5.8,8.133933,-2.3339330673217775
2025-07-10,2025-07-17,6.4,8.11475,-1.7147499084472653
2025-07-10,2025-07-18,7.0,7.9192853,-0.9192852973937988
2025-07-10,2025-07-19,5.8,7.4348173,-1.6348173141479494
2025-07-10,2025-07-20,3.9000000000000004,7.519594,-3.6195941925048825
2025-07-10,2025-07-21,4.3,7.170497,-2.870496940612793
2025-07-10,2025-07-22,4.1,6.9970036,-2.897003555297852
2025-07-10,2025-07-23,11.5,7.422208,4.077792167663574
2025-07-10,2025-07-24,6.7,7.0703464,-0.37034635543823224
2025-07-11,2025-07-12,7.6,7.257076,0.3429242134094235
2025-07-11,2025-07-13,7.0,7.2884183,-0.2884182929992676
2025-07-11,2025-07-14,6.7,6.6846037,0.015396308898925959
2025-07-11,2025-07-15,5.5,7.7936487,-2.2936487197875977
2025-07-11,2025-07-16,5.8,8.1027155,-2.3027154922485353
2025-07-11,2025-07-17,6.4,8.227879,-1.8278785705566403
2025-07-11,2025-07-18,7.0,8.068184,-1.0681838989257812
2025-07-11,2025-07-19,5.8,7.954927,-2.15492696762085
2025-07-11,2025-07-20,3.9000000000000004,7.1847663,-3.284766292572021
2025-07-11,2025-07-21,4.3,7.5437255,-3.2437254905700685
2025-07-11,2025-07-22,4.1,7.1192765,-3.0192765235900882
2025-07-11,2025-07-23,11.5,6.981889,4.518111228942871
2025-07-11,2025-07-24,6.7,7.3774886,-0.6774886131286619
2025-07-11,2025-07-25,10.0,7.1153164,2.884683609008789
2025-07-12,2025-07-13,7.0,7.504926,-0.5049262046813965
2025-07-12,2025-07-14,6.7,7.667674,-0.9676740646362303
2025-07-12,2025-07-15,5.5,7.1091547,-1.6091547012329102
2025-07-12,2025-07-16,5.8,7.976246,-2.1762458801269533
2025-07-12,2025-07-17,6.4,8.0317135,-1.631713485717773
2025-07-12,2025-07-18,7.0,8.070744,-1.0707435607910156
2025-07-12,2025-07-19,5.8,8.022946,-2.222946357727051
2025-07-12,2025-07-20,3.9000000000000004,7.812447,-3.912447071075439
2025-07-12,2025-07-21,4.3,7.138496,-2.8384959220886232
2025-07-12,2025-07-22,4.1,7.633567,-3.5335668563842777
2025-07-12,2025-07-23,11.5,7.187878,4.312121868133545
2025-07-12,2025-07-24,6.7,6.8714094,-0.1714094161987303
2025-07-12,2025-07-25,10.0,7.226881,2.7731189727783203
2025-07-12,2025-07-26,6.7,7.084581,-0.38458089828491193
2025-07-13,2025-07-14,6.7,7.677948,-0.9779479980468748
2025-07-13,2025-07-15,5.5,8.017762,-2.5177621841430664
2025-07-13,2025-07-16,5.8,7.6398273,-1.8398272514343263
2025-07-13,2025-07-17,6.4,8.127768,-1.7277675628662106
2025-07-13,2025-07-18,7.0,7.80907,-0.8090701103210449
2025-07-13,2025-07-19,5.8,7.831706,-2.0317060470581056
2025-07-13,2025-07-20,3.9000000000000004,8.036544,-4.136543846130371
2025-07-13,2025-07-21,4.3,7.568399,-3.268398952484131
2025-07-13,2025-07-22,4.1,7.203656,-3.1036561965942386
2025-07-13,2025-07-23,11.5,7.729767,3.770233154296875
2025-07-13,2025-07-24,6.7,7.306777,-0.6067770004272459
2025-07-13,2025-07-25,10.0,6.6812854,3.3187146186828613
2025-07-13,2025-07-26,6.7,7.139348,-0.43934803009033185
2025-07-13,2025-07-27,5.1,7.0305996,-1.9305995941162113
2025-07-14,2025-07-15,5.5,7.795952,-2.2959518432617188
2025-07-14,2025-07-16,5.8,7.8828244,-2.0828244209289553
2025-07-14,2025-07-17,6.4,7.5656357,-1.1656356811523434
2025-07-14,2025-07-18,7.0,7.9708934,-0.970893383026123
2025-07-14,2025-07-19,5.8,7.6389146,-1.8389145851135256
2025-07-14,2025-07-20,3.9000000000000004,7.6347923,-3.734792327880859
2025-07-14,2025-07-21,4.3,7.8882074,-3.5882074356079103
2025-07-14,2025-07-22,4.1,7.518944,-3.418943786621094
2025-07-14,2025-07-23,11.5,7.0998077,4.4001922607421875
2025-07-14,2025-07-24,6.7,7.6050863,-0.9050863265991209
2025-07-14,2025-07-25,10.0,7.165475,2.8345251083374023
2025-07-14,2025-07-26,6.7,6.545285,0.1547147750854494
2025-07-14,2025-07-27,5.1,7.164387,-2.0643872261047367
2025-07-14,2025-07-28,6.2,7.0373063,-0.8373063087463377
2025-07-15,2025-07-16,5.8,7.703412,-1.9034120559692385
2025-07-15,2025-07-17,6.4,7.5793114,-1.179311370849609
2025-07-15,2025-07-18,7.0,7.251757,-0.2517571449279785
2025-07-15,2025-07-19,5.8,7.6998734,-1.899873447418213
2025-07-15,2025-07-20,3.9000000000000004,7.502647,-3.602646923065185
2025-07-15,2025-07-21,4.3,7.477624,-3.1776239395141603
2025-07-15,2025-07-22,4.1,7.769899,-3.669898891448975
2025-07-15,2025-07-23,11.5,7.536849,3.963150978088379
2025-07-15,2025-07-24,6.7,7.0168705,-0.3168704986572264
2025-07-15,2025-07-25,10.0,7.498675,2.5013251304626465
2025-07-15,2025-07-26,6.7,7.0501885,-0.35018854141235334
2025-07-15,2025-07-27,5.1,6.5507812,-1.4507812500000004
2025-07-15,2025-07-28,6.2,7.282797,-1.0827968597412108
2025-07-15,2025-07-29,6.6,7.111303,-0.5113028526306156
2025-07-16,2025-07-17,6.4,7.5333223,-1.1333223342895504
2025-07-16,2025-07-18,7.0,7.275364,-0.2753639221191406
2025-07-16,2025-07-19,5.8,6.922949,-1.1229488372802736
2025-07-16,2025-07-20,3.9000000000000004,7.4816527,-3.581652736663818
2025-07-16,2025-07-21,4.3,7.440791,-3.140791130065918
2025-07-16,2025-07-22,4.1,7.430314,-3.3303140640258793
2025-07-16,2025-07-23,11.5,7.6771045,3.8228955268859863
2025-07-16,2025-07-24,6.7,7.565582,-0.8655817985534666
2025-07-16,2025-07-25,10.0,6.9569836,3.0430164337158203
2025-07-16,2025-07-26,6.7,7.4598136,-0.7598135948181151
2025-07-16,2025-07-27,5.1,6.993713,-1.8937129020690922
2025-07-16,2025-07-28,6.2,6.6734233,-0.47342329025268537
2025-07-16,2025-07-29,6.6,7.43471,-0.8347100257873539
2025-07-16,2025-07-30,6.3,7.251501,-0.9515010833740236
2025-07-17,2025-07-18,7.0,7.5428715,-0.5428714752197266
2025-07-17,2025-07-19,5.8,7.165703,-1.365702819824219
2025-07-17,2025-07-20,3.9000000000000004,6.7622404,-2.862240409851074
2025-07-17,2025-07-21,4.3,7.3812513,-3.081251335144043
2025-07-17,2025-07-22,4.1,7.464345,-3.36434497833252
2025-07-17,2025-07-23,11.5,7.3973637,4.102636337280273
2025-07-17,2025-07-24,6.7,7.572945,-0.8729451179504393
2025-07-17,2025-07-25,10.0,7.6246877,2.375312328338623
2025-07-17,2025-07-26,6.7,6.8119082,-0.11190824508666974
2025-07-17,2025-07-27,5.1,7.544975,-2.444974803924561
2025-07-17,2025-07-28,6.2,6.984825,-0.7848251342773436
2025-07-17,2025-07-29,6.6,6.86553,-0.2655300140380863
2025-07-17,2025-07-30,6.3,7.623587,-1.3235871315002443
2025-07-17,2025-07-31,6.500000000000001,7.4647694,-0.9647693634033194
2025-07-18,2025-07-19,5.8,7.2472053,-1.4472052574157717
2025-07-18,2025-07-20,3.9000000000000004,6.9772673,-3.077267265319824
2025-07-18,2025-07-21,4.3,6.5388813,-2.238881301879883
2025-07-18,2025-07-22,4.1,7.189215,-3.089215183258057
2025-07-18,2025-07-23,11.5,7.29589,4.204110145568848
2025-07-18,2025-07-24,6.7,7.227684,-0.5276840209960936
2025-07-18,2025-07-25,10.0,7.339377,2.660623073577881
2025-07-18,2025-07-26,6.7,7.470704,-0.7707040786743162
2025-07-18,2025-07-27,5.1,6.5705295,-1.4705294609069828
2025-07-18,2025-07-28,6.2,7.546312,-1.346311855316162
2025-07-18,2025-07-29,6.6,6.9276376,-0.3276375770568851
2025-07-18,2025-07-30,6.3,6.818014,-0.5180141448974611
2025-07-18,2025-07-31,6.500000000000001,7.678409,-1.1784090995788565
2025-07-18,2025-08-01,3.7,7.4836206,-3.7836206436157225
2025-07-19,2025-07-20,3.9000000000000004,6.865251,-2.9652510643005368
2025-07-19,2025-07-21,4.3,6.871641,-2.5716411590576174
2025-07-19,2025-07-22,4.1,6.490222,-2.390221977233887
2025-07-19,2025-07-23,11.5,6.9898944,4.510105609893799
2025-07-19,2025-07-24,6.7,7.089079,-0.389078903198242
2025-07-19,2025-07-25,10.0,6.9428916,3.0571084022521973
2025-07-19,2025-07-26,6.7,7.2681727,-0.5681727409362791
2025-07-19,2025-07-27,5.1,7.3507323,-2.2507323265075687
2025-07-19,2025-07-28,6.2,6.6793375,-0.47933750152587873
2025-07-19,2025-07-29,6.6,7.788402,-1.188402080535889
2025-07-19,2025-07-30,6.3,7.1589227,-0.8589226722717287
2025-07-19,2025-07-31,6.500000000000001,6.838865,-0.3388648033142081
2025-07-19,2025-08-01,3.7,7.8487196,-4.148719596862793
2025-07-19,2025-08-02,4.9,7.6583157,-2.7583156585693356
2025-07-20,2025-07-21,4.3,6.5766535,-2.2766534805297853
2025-07-20,2025-07-22,4.1,6.8382006,-2.7382005691528324
2025-07-20,2025-07-23,11.5,6.6410174,4.858982563018799
2025-07-20,2025-07-24,6.7,6.9474235,-0.24742345809936506
2025-07-20,2025-07-25,10.0,6.876067,3.1239328384399414
2025-07-20,2025-07-26,6.7,6.724411,-0.024411010742187322
2025-07-20,2025-07-27,5.1,7.3056445,-2.205644512176514
2025-07-20,2025-07-28,6.2,7.1345844,-0.9345844268798826
2025-07-20,2025-07-29,6.6,6.927346,-0.327346229553223
2025-07-20,2025-07-30,6.3,7.876103,-1.576102924346924
2025-07-20,2025-07-31,6.500000000000001,7.385772,-0.8857722282409659
2025-07-20,2025-08-01,3.7,6.7891207,-3.0891206741333006
2025-07-20,2025-08-02,4.9,7.874809,-2.97480878829956
2025-07-20,2025-08-03,6.1000000000000005,7.6377487,-1.5377487182617182
2025-07-21,2025-07-22,4.1,6.52086,-2.4208601951599125
2025-07-21,2025-07-23,11.5,6.662807,4.837193012237549
2025-07-21,2025-07-24,6.7,6.561623,0.13837690353393572
2025-07-21,2025-07-25,10.0,6.8656693,3.1343307495117188
2025-07-21,2025-07-26,6.7,6.901018,-0.20101814270019513
2025-07-21,2025-07-27,5.1,6.75474,-1.6547402381896976
2025-07-21,2025-07-28,6.2,7.3074603,-1.107460308074951
2025-07-21,2025-07-29,6.6,7.2244773,-0.6244772911071781
2025-07-21,2025-07-30,6.3,7.0515447,-0.7515446662902834
2025-07-21,2025-07-31,6.500000000000001,7.83873,-1.3387298583984366
2025-07-21,2025-08-01,3.7,7.445565,-3.7455652236938475
2025-07-21,2025-08-02,4.9,6.8100247,-1.9100247383117672
2025-07-21,2025-08-03,6.1000000000000005,7.986407,-1.886406803131103
2025-07-21,2025-08-04,4.7,7.7109427,-3.01094274520874
2025-07-22,2025-07-23,11.5,6.4989686,5.001031398773193
2025-07-22,2025-07-24,6.7,6.4845796,0.21542043685913104
2025-07-22,2025-07-25,10.0,6.3917704,3.608229637145996
2025-07-22,2025-07-26,6.7,6.772007,-0.07200698852539045
2025-07-22,2025-07-27,5.1,6.978785,-1.8787850379943851
2025-07-22,2025-07-28,6.2,6.861795,-0.6617949485778807
2025-07-22,2025-07-29,6.6,7.325593,-0.7255929946899418
2025-07-22,2025-07-30,6.3,7.4311695,-1.1311695098876955
2025-07-22,2025-07-31,6.500000000000001,7.1441627,-0.6441626548767081
2025-07-22,2025-08-01,3.7,7.8003187,-4.100318717956543
2025-07-22,2025-08-02,4.9,7.506911,-2.6069108009338375
2025-07-22,2025-08-03,6.1000000000000005,6.9376464,-0.8376463890075678
2025-07-22,2025-08-04,4.7,8.157768,-3.4577682495117186
2025-07-22,2025-08-05,4.7,7.8322144,-3.13221435546875
2025-07-23,2025-07-24,6.7,6.4329023,0.2670976638793947
2025-07-23,2025-07-25,10.0,6.3425703,3.6574296951293945
2025-07-23,2025-07-26,6.7,6.141782,0.5582181930541994
2025-07-23,2025-07-27,5.1,6.7337847,-1.6337846755981449
2025-07-23,2025-07-28,6.2,7.0847597,-0.8847597122192381
2025-07-23,2025-07-29,6.6,6.978626,-0.3786257743835453
2025-07-23,2025-07-30,6.3,7.3414106,-1.0414106369018556
2025-07-23,2025-07-31,6.500000000000001,7.5963554,-1.096355438232421
2025-07-23,2025-08-01,3.7,7.2544208,-3.554420757293701
2025-07-23,2025-08-02,4.9,7.792927,-2.8929267883300778
2025-07-23,2025-08-03,6.1000000000000005,7.616076,-1.516075992584228
2025-07-23,2025-08-04,4.7,7.1963215,-2.4963214874267576
2025-07-23,2025-08-05,4.7,8.282858,-3.5828578948974608
2025-07-23,2025-08-06,6.3,7.9459496,-1.6459495544433596
2025-07-24,2025-07-25,10.0,6.145231,3.854769229888916
2025-07-24,2025-07-26,6.7,6.1344185,0.565581512451172
2025-07-24,2025-07-27,5.1,5.8114824,-0.7114824295043949
2025-07-24,2025-07-28,6.2,6.5747147,-0.3747146606445311
2025-07-24,2025-07-29,6.6,7.0486546,-0.4486545562744144
2025-07-24,2025-07-30,6.3,6.9447393,-0.64473934173584
2025-07-24,2025-07-31,6.500000000000001,7.197273,-0.6972727775573722
2025-07-24,2025-08-01,3.7,7.575201,-3.8752010345458983
2025-07-24,2025-08-02,4.9,7.2711535,-2.3711534500122067
2025-07-24,2025-08-03,6.1000000000000005,7.8054256,-1.705425643920898
2025-07-24,2025-08-04,4.7,7.7291694,-3.0291693687438963
2025-07-24,2025-08-05,4.7,7.5228624,-2.822862434387207
2025-07-24,2025-08-06,6.3,8.353022,-2.0530216217041017
2025-07-24,2025-08-07,6.500000000000001,8.043699,-1.5436992645263663
2025-07-25,2025-07-26,6.7,5.9304104,0.7695896148681642
2025-07-25,2025-07-27,5.1,6.0536785,-0.9536785125732425
2025-07-25,2025-07-28,6.2,5.6479554,0.5520445823669435
2025-07-25,2025-07-29,6.6,6.5311055,0.06889448165893519
2025-07-25,2025-07-30,6.3,7.0563087,-0.7563087463378908
2025-07-25,2025-07-31,6.500000000000001,6.9403977,-0.4403977394103995
2025-07-25,2025-08-01,3.7,7.093733,-3.3937328338623045
2025-07-25,2025-08-02,4.9,7.518291,-2.6182909965515133
2025-07-25,2025-08-03,6.1000000000000005,7.2268014,-1.1268013954162592
2025-07-25,2025-08-04,4.7,7.8775134,-3.1775134086608885
2025-07-25,2025-08-05,4.7,7.8169827,-3.1169827461242674
2025-07-25,2025-08-06,6.3,7.6965375,-1.396537494659424
2025-07-25,2025-08-07,6.500000000000001,8.327658,-1.82765769958496
2025-07-25,2025-08-08,7.4,8.078958,-0.6789575576782223
2025-07-26,2025-07-27,5.1,5.6922274,-0.5922273635864261
2025-07-26,2025-07-28,6.2,6.0571322,0.14286775588989276
2025-07-26,2025-07-29,6.6,5.749246,0.8507538795471188
2025-07-26,2025-07-30,6.3,6.563372,-0.2633721351623537
2025-07-26,2025-07-31,6.500000000000001,6.955453,-0.45545291900634677
2025-07-26,2025-08-01,3.7,6.8405237,-3.1405237197875975
2025-07-26,2025-08-02,4.9,7.0633383,-2.1633382797241207
2025-07-26,2025-08-03,6.1000000000000005,7.387717,-1.2877167701721186
2025-07-26,2025-08-04,4.7,7.413432,-2.7134321212768553
2025-07-26,2025-08-05,4.7,8.009083,-3.309082794189453
2025-07-26,2025-08-06,6.3,8.003657,-1.7036573410034181
2025-07-26,2025-08-07,6.500000000000001,7.7867265,-1.286726474761962
2025-07-26,2025-08-08,7.4,8.177457,-0.7774568557739254
2025-07-26,2025-08-09,5.6,8.058503,-2.4585031509399418
2025-07-27,2025-07-28,6.2,5.468603,0.7313968658447267
2025-07-27,2025-07-29,6.6,6.1046534,0.495346641540527
2025-07-27,2025-07-30,6.3,6.0479765,0.2520235061645506
2025-07-27,2025-07-31,6.500000000000001,6.7515016,-0.25150156021118075
2025-07-27,2025-08-01,3.7,6.859944,-3.159943866729736
2025-07-27,2025-08-02,4.9,6.854941,-1.9549408912658688
2025-07-27,2025-08-03,6.1000000000000005,7.235522,-1.135521793365478
2025-07-27,2025-08-04,4.7,7.2674127,-2.5674126625061033
2025-07-27,2025-08-05,4.7,7.804706,-3.1047060966491697
2025-07-27,2025-08-06,6.3,8.156338,-1.8563377380371096
2025-07-27,2025-08-07,6.500000000000001,8.229223,-1.7292232513427725
2025-07-27,2025-08-08,7.4,7.7687593,-0.3687592506408688
2025-07-27,2025-08-09,5.6,8.0006075,-2.400607490539551
2025-07-27,2025-08-10,11.8,7.900338,3.899661827087403
2025-07-28,2025-07-29,6.6,5.6044984,0.995501613616943
2025-07-28,2025-07-30,6.3,6.0982704,0.2017295837402342
2025-07-28,2025-07-31,6.500000000000001,6.1522646,0.3477354049682626
2025-07-28,2025-08-01,3.7,6.876498,-3.176498222351074
2025-07-28,2025-08-02,4.9,7.043059,-2.1430588722229
2025-07-28,2025-08-03,6.1000000000000005,7.113479,-1.0134791374206538
2025-07-28,2025-08-04,4.7,7.431464,-2.7314641952514647
2025-07-28,2025-08-05,4.7,7.519684,-2.819683837890625
2025-07-28,2025-08-06,6.3,8.0298605,-1.7298604965209963
2025-07-28,2025-08-07,6.500000000000001,8.250575,-1.750575065612792
2025-07-28,2025-08-08,7.4,8.313223,-0.9132228851318356
2025-07-28,2025-08-09,5.6,7.820816,-2.220816040039063
2025-07-28,2025-08-10,11.8,8.070936,3.729063796997071
2025-07-28,2025-08-11,13.1,7.924109,5.175891017913818
2025-07-29,2025-07-30,6.3,5.7483063,0.5516937255859373
2025-07-29,2025-07-31,6.500000000000001,6.094736,0.4052639007568368
2025-07-29,2025-08-01,3.7,6.087172,-2.3871720314025877
2025-07-29,2025-08-02,4.9,6.907207,-2.0072070121765133
2025-07-29,2025-08-03,6.1000000000000005,7.2812176,-1.1812175750732417
2025-07-29,2025-08-04,4.7,7.416215,-2.7162149429321287
2025-07-29,2025-08-05,4.7,7.609586,-2.9095857620239256
2025-07-29,2025-08-06,6.3,7.880014,-1.580013942718506
2025-07-29,2025-08-07,6.500000000000001,8.203181,-1.703181266784667
2025-07-29,2025-08-08,7.4,8.342814,-0.9428144454956051
2025-07-29,2025-08-09,5.6,8.451341,-2.8513406753540043
2025-07-29,2025-08-10,11.8,7.9834967,3.816503334045411
2025-07-29,2025-08-11,13.1,8.255535,4.844464874267578
2025-07-29,2025-08-12,13.4,8.039477,5.360522651672364
2025-07-30,2025-07-31,6.500000000000001,5.8050385,0.6949615478515634
2025-07-30,2025-08-01,3.7,6.057721,-2.357721138000488
2025-07-30,2025-08-02,4.9,5.922876,-1.022875881195068
2025-07-30,2025-08-03,6.1000000000000005,6.9488378,-0.8488377571105952
2025-07-30,2025-08-04,4.7,7.536666,-2.836665916442871
2025-07-30,2025-08-05,4.7,7.7320514,-3.032051372528076
2025-07-30,2025-08-06,6.3,7.768819,-1.4688188552856447
2025-07-30,2025-08-07,6.500000000000001,8.215742,-1.7157421112060538
2025-07-30,2025-08-08,7.4,8.360165,-0.960164642333984
2025-07-30,2025-08-09,5.6,8.478816,-2.8788160324096683
2025-07-30,2025-08-10,11.8,8.590541,3.2094591140747077
2025-07-30,2025-08-11,13.1,8.20193,4.898069953918457
2025-07-30,2025-08-12,13.4,8.466692,4.933308029174805
2025-07-30,2025-08-13,16.8,8.168163,8.631836700439454
2025-07-31,2025-08-01,3.7,5.6654577,-1.9654577255249022
2025-07-31,2025-08-02,4.9,5.974961,-1.0749608039855953
2025-07-31,2025-08-03,6.1000000000000005,5.731841,0.36815891265869194
2025-07-31,2025-08-04,4.7,6.927265,-2.227265167236328
2025-07-31,2025-08-05,4.7,7.7283425,-3.028342533111572
2025-07-31,2025-08-06,6.3,7.939959,-1.6399590492248537
2025-07-31,2025-08-07,6.500000000000001,7.864369,-1.3643689155578604
2025-07-31,2025-08-08,7.4,8.419117,-1.0191169738769528
2025-07-31,2025-08-09,5.6,8.453084,-2.853083992004395
2025-07-31,2025-08-10,11.8,8.731038,3.068961906433106
2025-07-31,2025-08-11,13.1,8.787159,4.3128410339355465
2025-07-31,2025-08-12,13.4,8.444051,4.955949211120606
2025-07-31,2025-08-13,16.8,8.680202,8.119798469543458
2025-07-31,2025-08-14,7.0,8.329523,-1.3295230865478516
2025-08-01,2025-08-02,4.9,5.678673,-0.7786727905273434
2025-08-01,2025-08-03,6.1000000000000005,6.1776485,-0.0776485443115229
2025-08-01,2025-08-04,4.7,5.839996,-1.1399958610534666
2025-08-01,2025-08-05,4.7,7.166307,-2.466306972503662
2025-08-01,2025-08-06,6.3,8.108324,-1.8083240509033205
2025-08-01,2025-08-07,6.500000000000001,8.33358,-1.8335800170898429
2025-08-01,2025-08-08,7.4,8.094934,-0.6949344635009762
2025-08-01,2025-08-09,5.6,8.519041,-2.9190410614013675
2025-08-01,2025-08-10,11.8,8.478499,3.3215005874633796
2025-08-01,2025-08-11,13.1,8.888254,4.211745834350586
2025-08-01,2025-08-12,13.4,8.824694,4.57530632019043
2025-08-01,2025-08-13,16.8,8.505353,8.294647026062012
2025-08-01,2025-08-14,7.0,8.602256,-1.6022558212280273
2025-08-01,2025-08-15,5.8,8.147662,-2.347662162780762
2025-08-02,2025-08-03,6.1000000000000005,5.799694,0.30030593872070366
2025-08-02,2025-08-04,4.7,6.64423,-1.9442298889160154
2025-08-02,2025-08-05,4.7,6.359127,-1.6591270446777342
2025-08-02,2025-08-06,6.3,7.6779575,-1.3779575347900392
2025-08-02,2025-08-07,6.500000000000001,8.386731,-1.8867311477661124
2025-08-02,2025-08-08,7.4,8.669384,-1.2693840026855465
2025-08-02,2025-08-09,5.6,8.473398,-2.8733982086181644
2025-08-02,2025-08-10,11.8,8.540869,3.2591312408447273
2025-08-02,2025-08-11,13.1,8.778344,4.3216558456420895
2025-08-02,2025-08-12,13.4,9.065389,4.334611320495606
2025-08-02,2025-08-13,16.8,8.90282,7.897180366516114
2025-08-02,2025-08-14,7.0,8.3951235,-1.3951234817504883
2025-08-02,2025-08-15,5.8,8.254141,-2.454140853881836
2025-08-02,2025-08-16,6.1000000000000005,7.7954597,-1.6954597473144526
2025-08-03,2025-08-04,4.7,5.976003,-1.2760031700134276
2025-08-03,2025-08-05,4.7,7.174775,-2.4747751235961912
2025-08-03,2025-08-06,6.3,7.0152984,-0.715298366546631
2025-08-03,2025-08-07,6.500000000000001,8.172497,-1.672496795654296
2025-08-03,2025-08-08,7.4,8.53178,-1.1317802429199215
2025-08-03,2025-08-09,5.6,8.901394,-3.3013938903808597
2025-08-03,2025-08-10,11.8,8.924243,2.875757026672364
2025-08-03,2025-08-11,13.1,8.456535,4.643464660644531
2025-08-03,2025-08-12,13.4,9.135769,4.264231109619141
2025-08-03,2025-08-13,16.8,9.187652,7.612348365783692
2025-08-03,2025-08-14,7.0,8.947484,-1.947484016418457
2025-08-03,2025-08-15,5.8,8.117841,-2.3178407669067385
2025-08-03,2025-08-16,6.1000000000000005,7.8467627,-1.7467626571655268
2025-08-03,2025-08-17,4.3,7.3521843,-3.052184295654297
2025-08-04,2025-08-05,4.7,6.359592,-1.6595919609069822
2025-08-04,2025-08-06,6.3,7.454661,-1.1546608924865724
2025-08-04,2025-08-07,6.500000000000001,7.26781,-0.7678098678588858
2025-08-04,2025-08-08,7.4,8.371916,-0.9719158172607418
2025-08-04,2025-08-09,5.6,8.674758,-3.0747579574584964
2025-08-04,2025-08-10,11.8,9.064634,2.7353656768798835
2025-08-04,2025-08-11,13.1,9.118477,3.9815231323242184
2025-08-04,2025-08-12,13.4,8.504588,4.89541187286377
2025-08-04,2025-08-13,16.8,9.098534,7.701466369628907
2025-08-04,2025-08-14,7.0,9.000372,-2.0003719329833984
2025-08-04,2025-08-15,5.8,8.657778,-2.857777786254883
2025-08-04,2025-08-16,6.1000000000000005,7.847241,-1.7472409248352045
2025-08-04,2025-08-17,4.3,7.52805,-3.228049945831299
2025-08-04,2025-08-18,3.4,7.0156183,-3.6156183242797852
2025-08-05,2025-08-06,6.3,6.8272977,-0.5272976875305178
2025-08-05,2025-08-07,6.500000000000001,7.7261686,-1.2261686325073233
2025-08-05,2025-08-08,7.4,7.47233,-0.07233009338378871
2025-08-05,2025-08-09,5.6,8.605605,-3.0056051254272464
2025-08-05,2025-08-10,11.8,8.900963,2.899037170410157
2025-08-05,2025-08-11,13.1,9.312045,3.7879549026489254
2025-08-05,2025-08-12,13.4,9.366693,4.033307456970215
2025-08-05,2025-08-13,16.8,8.647454,8.152545738220216
2025-08-05,2025-08-14,7.0,9.03642,-2.0364198684692383
