Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-05-08,2025-05-25,5.0,6.317831,-1.317831039428711
2025-05-08,2025-05-26,5.2,8.341207,-3.1412065505981444
2025-05-08,2025-05-27,4.7,6.379472,-1.6794717788696287
2025-05-08,2025-05-28,5.5,3.655528,1.8444719314575195
2025-05-08,2025-05-29,6.8,7.8726473,-1.072647285461426
2025-05-08,2025-05-30,7.2,7.3616166,-0.1616166114807127
2025-05-08,2025-05-31,6.7,3.3682802,3.3317198276519777
2025-05-08,2025-06-01,5.6,7.5093365,-1.9093364715576175
2025-05-08,2025-06-02,5.6,5.305635,0.29436502456665004
2025-05-08,2025-06-03,5.4,5.834838,-0.43483791351318324
2025-05-08,2025-06-04,7.0,6.7731647,0.2268352508544922
2025-05-08,2025-06-05,6.0,8.133997,-2.1339969635009766
2025-05-08,2025-06-06,5.0,5.3109818,-0.31098175048828125
2025-05-08,2025-06-07,4.3,4.584691,-0.2846910476684572
2025-05-09,2025-05-10,8.3,6.858607,1.441393184661866
2025-05-09,2025-05-11,9.9,6.8244414,3.0755585670471195
2025-05-09,2025-05-12,10.100000000000001,6.6023383,3.497661685943605
2025-05-09,2025-05-13,9.3,9.832478,-0.5324775695800774
2025-05-09,2025-05-14,7.7,5.3160977,2.3839022636413576
2025-05-09,2025-05-15,5.699999999999999,7.1975317,-1.497531700134278
2025-05-09,2025-05-16,7.0,6.749506,0.25049400329589844
2025-05-09,2025-05-17,5.9,6.662642,-0.7626420021057125
2025-05-09,2025-05-18,7.1,6.8096776,0.29032239913940394
2025-05-09,2025-05-19,7.9,9.170859,-1.270859336853027
2025-05-09,2025-05-20,7.4,4.3201556,3.079844379425049
2025-05-09,2025-05-21,8.6,7.4669695,1.1330305099487301
2025-05-09,2025-05-22,6.7,6.75931,-0.059309768676757635
2025-05-09,2025-05-23,8.5,6.3237443,2.176255702972412
2025-05-09,2025-05-24,6.7,6.1771235,0.5228764533996584
2025-05-09,2025-05-25,5.0,8.647103,-3.6471033096313477
2025-05-09,2025-05-26,5.2,6.4355464,-1.2355463981628416
2025-05-09,2025-05-27,4.7,8.597951,-3.8979509353637694
2025-05-09,2025-05-28,5.5,6.1284127,-0.6284127235412598
2025-05-09,2025-05-29,6.8,3.6750808,3.1249192237854
2025-05-09,2025-05-30,7.2,7.039491,0.16050882339477557
2025-05-09,2025-05-31,6.7,7.541324,-0.8413241386413572
2025-05-09,2025-06-01,5.6,3.608704,1.9912959098815914
2025-05-09,2025-06-02,5.6,7.079457,-1.4794568061828617
2025-05-09,2025-06-03,5.4,4.9146123,0.48538770675659215
2025-05-09,2025-06-04,7.0,6.0711594,0.9288406372070312
2025-05-09,2025-06-05,6.0,6.740267,-0.7402667999267578
2025-05-09,2025-06-06,5.0,8.596349,-3.596348762512207
2025-05-09,2025-06-07,4.3,5.2614293,-0.9614293098449709
2025-05-09,2025-06-08,5.6,4.441334,1.1586662292480465
2025-05-10,2025-05-11,9.9,6.9650526,2.9349473953247074
2025-05-10,2025-05-12,10.100000000000001,7.2057314,2.894268608093263
2025-05-10,2025-05-13,9.3,7.2996144,2.0003855705261238
2025-05-10,2025-05-14,7.7,9.750075,-2.050075340270996
2025-05-10,2025-05-15,5.699999999999999,5.9150643,-0.21506433486938548
2025-05-10,2025-05-16,7.0,6.297032,0.7029681205749512
2025-05-10,2025-05-17,5.9,7.182401,-1.2824011802673336
2025-05-10,2025-05-18,7.1,6.7482677,0.3517323493957516
2025-05-10,2025-05-19,7.9,6.534829,1.3651708602905277
2025-05-10,2025-05-20,7.4,9.102647,-1.7026468276977536
2025-05-10,2025-05-21,8.6,4.778455,3.8215452194213864
2025-05-10,2025-05-22,6.7,8.021908,-1.3219078063964842
2025-05-10,2025-05-23,8.5,6.9378667,1.5621333122253418
2025-05-10,2025-05-24,6.7,6.1848297,0.5151702880859377
2025-05-10,2025-05-25,5.0,5.6932154,-0.6932153701782227
2025-05-10,2025-05-26,5.2,8.9933405,-3.793340492248535
2025-05-10,2025-05-27,4.7,6.1247563,-1.424756336212158
2025-05-10,2025-05-28,5.5,8.712449,-3.212449073791504
2025-05-10,2025-05-29,6.8,6.2334213,0.5665786743164061
2025-05-10,2025-05-30,7.2,3.1157043,4.084295701980591
2025-05-10,2025-05-31,6.7,7.0735183,-0.37351827621459943
2025-05-10,2025-06-01,5.6,7.1142154,-1.5142153739929203
2025-05-10,2025-06-02,5.6,4.275709,1.32429084777832
2025-05-10,2025-06-03,5.4,7.387134,-1.9871340751647946
2025-05-10,2025-06-04,7.0,4.297435,2.7025651931762695
2025-05-10,2025-06-05,6.0,5.7038894,0.2961106300354004
2025-05-10,2025-06-06,5.0,6.3821015,-1.3821015357971191
2025-05-10,2025-06-07,4.3,8.633113,-4.333112907409668
2025-05-10,2025-06-08,5.6,5.2436347,0.35636529922485316
2025-05-10,2025-06-09,17.7,4.1289887,13.57101125717163
2025-05-11,2025-05-12,10.100000000000001,7.095869,3.0041309356689467
2025-05-11,2025-05-13,9.3,7.9816437,1.3183563232421882
2025-05-11,2025-05-14,7.7,8.111815,-0.4118154525756834
2025-05-11,2025-05-15,5.699999999999999,9.601778,-3.9017780303955085
2025-05-11,2025-05-16,7.0,6.800892,0.19910812377929688
2025-05-11,2025-05-17,5.9,5.580899,0.3191012382507328
2025-05-11,2025-05-18,7.1,7.742811,-0.64281120300293
2025-05-11,2025-05-19,7.9,7.1837673,0.7162326812744144
2025-05-11,2025-05-20,7.4,5.951449,1.4485510826110843
2025-05-11,2025-05-21,8.6,8.825169,-0.22516860961914098
2025-05-11,2025-05-22,6.7,5.0238094,1.6761905670166017
2025-05-11,2025-05-23,8.5,8.895653,-0.39565277099609375
2025-05-11,2025-05-24,6.7,6.4282494,0.2717506408691408
2025-05-11,2025-05-25,5.0,6.0015373,-1.0015373229980469
2025-05-11,2025-05-26,5.2,5.5075984,-0.3075984001159666
2025-05-11,2025-05-27,4.7,9.483562,-4.783562469482422
2025-05-11,2025-05-28,5.5,6.398052,-0.8980522155761719
2025-05-11,2025-05-29,6.8,9.023585,-2.223585319519043
2025-05-11,2025-05-30,7.2,6.455443,0.7445570945739748
2025-05-11,2025-05-31,6.7,2.7181115,3.981888484954834
2025-05-11,2025-06-01,5.6,7.312472,-1.7124718666076664
2025-05-11,2025-06-02,5.6,7.0127754,-1.4127754211425785
2025-05-11,2025-06-03,5.4,5.098004,0.3019961357116703
2025-05-11,2025-06-04,7.0,8.359486,-1.3594856262207031
2025-05-11,2025-06-05,6.0,3.8858705,2.1141295433044434
2025-05-11,2025-06-06,5.0,5.1001306,-0.10013055801391602
2025-05-11,2025-06-07,4.3,5.895745,-1.5957448005676271
2025-05-11,2025-06-08,5.6,8.727337,-3.1273368835449222
2025-05-11,2025-06-09,17.7,5.6461005,12.053899478912353
2025-05-11,2025-06-10,6.2,4.302092,1.8979079246520998
2025-05-12,2025-05-13,9.3,7.2714906,2.028509426116944
2025-05-12,2025-05-14,7.7,7.428906,0.2710940361022951
2025-05-12,2025-05-15,5.699999999999999,8.63584,-2.9358404159545906
2025-05-12,2025-05-16,7.0,9.172544,-2.172543525695801
2025-05-12,2025-05-17,5.9,7.200552,-1.3005519866943356
2025-05-12,2025-05-18,7.1,5.9306803,1.1693197250366207
2025-05-12,2025-05-19,7.9,7.5586295,0.3413704872131351
2025-05-12,2025-05-20,7.4,7.3377542,0.06224575042724645
2025-05-12,2025-05-21,8.6,5.952358,2.6476422309875485
2025-05-12,2025-05-22,6.7,8.323007,-1.6230066299438475
2025-05-12,2025-05-23,8.5,4.144321,4.355679035186768
2025-05-12,2025-05-24,6.7,9.212305,-2.5123050689697264
2025-05-12,2025-05-25,5.0,5.223431,-0.22343111038208008
2025-05-12,2025-05-26,5.2,5.908082,-0.7080820083618162
2025-05-12,2025-05-27,4.7,5.009768,-0.30976800918579084
2025-05-12,2025-05-28,5.5,9.761302,-4.2613019943237305
2025-05-12,2025-05-29,6.8,6.465526,0.33447389602661115
2025-05-12,2025-05-30,7.2,8.796688,-1.5966880798339842
2025-05-12,2025-05-31,6.7,6.7164283,-0.016428279876708807
2025-05-12,2025-06-01,5.6,3.0962234,2.5037766456604
2025-05-12,2025-06-02,5.6,8.0356455,-2.4356454849243168
2025-05-12,2025-06-03,5.4,5.966616,-0.5666161537170407
2025-05-12,2025-06-04,7.0,5.377158,1.6228418350219727
2025-05-12,2025-06-05,6.0,9.070116,-3.0701160430908203
2025-05-12,2025-06-06,5.0,4.566375,0.4336252212524414
2025-05-12,2025-06-07,4.3,4.2734065,0.026593494415283025
2025-05-12,2025-06-08,5.6,5.9537797,-0.35377969741821325
2025-05-12,2025-06-09,17.7,8.328468,9.371531677246093
2025-05-12,2025-06-10,6.2,5.2087145,0.9912855148315431
2025-05-12,2025-06-11,8.8,4.926693,3.8733070373535163
2025-05-13,2025-05-14,7.7,7.4510665,0.24893350601196307
2025-05-13,2025-05-15,5.699999999999999,6.609894,-0.9098937988281257
2025-05-13,2025-05-16,7.0,8.537592,-1.5375919342041016
2025-05-13,2025-05-17,5.9,9.317413,-3.4174133300781246
2025-05-13,2025-05-18,7.1,6.868602,0.23139820098876918
2025-05-13,2025-05-19,7.9,6.1602774,1.7397226333618168
2025-05-13,2025-05-20,7.4,7.5215516,-0.12155160903930629
2025-05-13,2025-05-21,8.6,7.4560037,1.1439963340759274
2025-05-13,2025-05-22,6.7,6.5731974,0.12680263519287127
2025-05-13,2025-05-23,8.5,8.283582,0.21641826629638672
2025-05-13,2025-05-24,6.7,3.7173722,2.982627820968628
2025-05-13,2025-05-25,5.0,9.312376,-4.312376022338867
2025-05-13,2025-05-26,5.2,4.5619283,0.6380717277526857
2025-05-13,2025-05-27,4.7,6.061243,-1.3612430572509764
2025-05-13,2025-05-28,5.5,5.5240498,-0.024049758911132812
2025-05-13,2025-05-29,6.8,9.776042,-2.9760419845581056
2025-05-13,2025-05-30,7.2,6.493019,0.7069808959960939
2025-05-13,2025-05-31,6.7,8.609712,-1.9097116470336912
2025-05-13,2025-06-01,5.6,7.2195077,-1.6195076942443851
2025-05-13,2025-06-02,5.6,3.3987122,2.2012878417968746
2025-05-13,2025-06-03,5.4,8.86952,-3.4695201873779293
2025-05-13,2025-06-04,7.0,5.528243,1.471756935119629
2025-05-13,2025-06-05,6.0,5.3736954,0.6263046264648438
2025-05-13,2025-06-06,5.0,9.048366,-4.048365592956543
2025-05-13,2025-06-07,4.3,5.427358,-1.127358150482178
2025-05-13,2025-06-08,5.6,4.549016,1.0509840011596676
2025-05-13,2025-06-09,17.7,6.280916,11.419083786010741
2025-05-13,2025-06-10,6.2,8.205137,-2.005137252807617
2025-05-13,2025-06-11,8.8,4.964681,3.835318851470948
2025-05-13,2025-06-12,12.0,4.553857,7.44614315032959
2025-05-14,2025-05-15,5.699999999999999,7.5276265,-1.8276265144348152
2025-05-14,2025-05-16,7.0,5.766382,1.2336177825927734
2025-05-14,2025-05-17,5.9,8.168943,-2.268943405151367
2025-05-14,2025-05-18,7.1,9.843412,-2.7434123992919925
2025-05-14,2025-05-19,7.9,6.415211,1.484788799285889
2025-05-14,2025-05-20,7.4,6.3345757,1.0654243469238285
2025-05-14,2025-05-21,8.6,7.574433,1.0255671501159664
2025-05-14,2025-05-22,6.7,7.53075,-0.8307497978210447
2025-05-14,2025-05-23,8.5,7.2596803,1.2403197288513184
2025-05-14,2025-05-24,6.7,8.425435,-1.7254350662231444
2025-05-14,2025-05-25,5.0,3.5649214,1.4350786209106445
2025-05-14,2025-05-26,5.2,9.093939,-3.8939388275146483
2025-05-14,2025-05-27,4.7,4.3721733,0.3278266906738283
2025-05-14,2025-05-28,5.5,6.2905784,-0.7905783653259277
2025-05-14,2025-05-29,6.8,6.352762,0.44723777770996076
2025-05-14,2025-05-30,7.2,9.707374,-2.5073736190795897
2025-05-14,2025-05-31,6.7,6.515398,0.18460197448730487
2025-05-14,2025-06-01,5.6,8.228749,-2.62874927520752
2025-05-14,2025-06-02,5.6,7.833068,-2.233067893981934
2025-05-14,2025-06-03,5.4,3.5528321,1.8471678733825687
2025-05-14,2025-06-04,7.0,9.462017,-2.462017059326172
2025-05-14,2025-06-05,6.0,5.615537,0.384462833404541
2025-05-14,2025-06-06,5.0,5.155943,-0.1559429168701172
2025-05-14,2025-06-07,4.3,8.604158,-4.304158401489258
2025-05-14,2025-06-08,5.6,6.1206717,-0.5206717491149906
2025-05-14,2025-06-09,17.7,5.256753,12.443247032165527
2025-05-14,2025-06-10,6.2,6.521787,-0.3217871665954588
2025-05-14,2025-06-11,8.8,8.048563,0.7514369964599616
2025-05-14,2025-06-12,12.0,5.0487256,6.951274394989014
2025-05-14,2025-06-13,9.9,3.8564856,6.043514394760132
2025-05-15,2025-05-16,7.0,7.09248,-0.09248018264770508
2025-05-15,2025-05-17,5.9,5.3390408,0.5609592437744144
2025-05-15,2025-05-18,7.1,7.8253837,-0.7253836631774906
2025-05-15,2025-05-19,7.9,10.384302,-2.484302139282226
2025-05-15,2025-05-20,7.4,6.3034606,1.096539402008057
2025-05-15,2025-05-21,8.6,6.845082,1.7549181938171383
2025-05-15,2025-05-22,6.7,7.387854,-0.6878540992736815
2025-05-15,2025-05-23,8.5,7.609583,0.8904170989990234
2025-05-15,2025-05-24,6.7,7.1416535,-0.44165353775024396
2025-05-15,2025-05-25,5.0,8.345847,-3.3458471298217773
2025-05-15,2025-05-26,5.2,3.0548196,2.145180416107178
2025-05-15,2025-05-27,4.7,8.246322,-3.546321678161621
2025-05-15,2025-05-28,5.5,4.410055,1.089944839477539
2025-05-15,2025-05-29,6.8,6.6903963,0.10960369110107404
2025-05-15,2025-05-30,7.2,6.4315076,0.7684924125671388
2025-05-15,2025-05-31,6.7,9.448783,-2.748782920837402
2025-05-15,2025-06-01,5.6,6.753815,-1.1538151741027836
2025-05-15,2025-06-02,5.6,7.4556,-1.8555997848510746
2025-05-15,2025-06-03,5.4,8.201993,-2.8019929885864254
2025-05-15,2025-06-04,7.0,3.9476736,3.0523264408111572
2025-05-15,2025-06-05,6.0,9.560549,-3.560548782348633
2025-05-15,2025-06-06,5.0,5.817083,-0.8170828819274902
2025-05-15,2025-06-07,4.3,4.71442,-0.4144198417663576
2025-05-15,2025-06-08,5.6,8.0129175,-2.412917518615723
2025-05-15,2025-06-09,17.7,6.2906466,11.409353446960449
2025-05-15,2025-06-10,6.2,5.3937974,0.8062026023864748
2025-05-15,2025-06-11,8.8,6.222836,2.577163982391358
2025-05-15,2025-06-12,12.0,7.8171234,4.1828765869140625
2025-05-15,2025-06-13,9.9,5.102148,4.797851943969727
2025-05-15,2025-06-14,7.6,4.0094924,3.59050760269165
2025-05-16,2025-05-17,5.9,6.907381,-1.0073810577392575
2025-05-16,2025-05-18,7.1,5.6986923,1.401307678222656
2025-05-16,2025-05-19,7.9,7.3188157,0.5811842918396
2025-05-16,2025-05-20,7.4,10.092658,-2.6926580429077145
2025-05-16,2025-05-21,8.6,6.441008,2.1589919090270993
2025-05-16,2025-05-22,6.7,6.834513,-0.1345131874084471
2025-05-16,2025-05-23,8.5,6.994426,1.5055742263793945
2025-05-16,2025-05-24,6.7,7.343059,-0.6430590629577635
2025-05-16,2025-05-25,5.0,6.3774376,-1.3774375915527344
2025-05-16,2025-05-26,5.2,7.721902,-2.5219018936157225
2025-05-16,2025-05-27,4.7,3.1450665,1.5549335002899172
2025-05-16,2025-05-28,5.5,7.9295883,-2.4295883178710938
2025-05-16,2025-05-29,6.8,4.499207,2.3007929801940916
2025-05-16,2025-05-30,7.2,6.861736,0.3382641792297365
2025-05-16,2025-05-31,6.7,5.8636827,0.8363172531127931
2025-05-16,2025-06-01,5.6,9.230889,-3.6308893203735355
2025-05-16,2025-06-02,5.6,7.090528,-1.4905280113220218
2025-05-16,2025-06-03,5.4,7.350482,-1.9504819869995114
2025-05-16,2025-06-04,7.0,7.908245,-0.9082450866699219
2025-05-16,2025-06-05,6.0,4.6015377,1.3984622955322266
2025-05-16,2025-06-06,5.0,8.946278,-3.946277618408203
2025-05-16,2025-06-07,4.3,6.224356,-1.9243561744689943
2025-05-16,2025-06-08,5.6,4.5799093,1.0200906753540036
2025-05-16,2025-06-09,17.7,7.7738295,9.926170539855956
2025-05-16,2025-06-10,6.2,6.0017986,0.198201370239258
2025-05-16,2025-06-11,8.8,5.1085973,3.69140272140503
2025-05-16,2025-06-12,12.0,5.9475965,6.052403450012207
2025-05-16,2025-06-13,9.9,7.806344,2.0936559677124027
2025-05-16,2025-06-14,7.6,4.9422803,2.6577197074890133
2025-05-16,2025-06-15,6.6,4.8459,1.7540999412536618
2025-05-17,2025-05-18,7.1,6.6946588,0.40534124374389613
2025-05-17,2025-05-19,7.9,6.537771,1.3622287750244144
2025-05-17,2025-05-20,7.4,7.799019,-0.3990188598632809
2025-05-17,2025-05-21,8.6,10.297181,-1.6971811294555668
2025-05-17,2025-05-22,6.7,7.1754937,-0.47549371719360334
2025-05-17,2025-05-23,8.5,6.2255588,2.2744412422180176
2025-05-17,2025-05-24,6.7,7.3687363,-0.6687362670898436
2025-05-17,2025-05-25,5.0,7.744813,-2.7448129653930664
2025-05-17,2025-05-26,5.2,5.6412487,-0.4412487030029295
2025-05-17,2025-05-27,4.7,7.5509067,-2.8509066581726072
2025-05-17,2025-05-28,5.5,3.1910489,2.3089511394500732
2025-05-17,2025-05-29,6.8,8.12086,-1.3208600997924806
2025-05-17,2025-05-30,7.2,4.859633,2.3403670310974123
2025-05-17,2025-05-31,6.7,7.3655257,-0.6655257225036619
2025-05-17,2025-06-01,5.6,4.9311376,0.6688624382019039
2025-05-17,2025-06-02,5.6,9.370334,-3.7703336715698246
2025-05-17,2025-06-03,5.4,6.7255807,-1.3255806922912594
2025-05-17,2025-06-04,7.0,7.251372,-0.2513718605041504
2025-05-17,2025-06-05,6.0,7.742985,-1.7429847717285156
2025-05-17,2025-06-06,5.0,4.2187495,0.7812504768371582
2025-05-17,2025-06-07,4.3,8.663626,-4.363625717163086
2025-05-17,2025-06-08,5.6,5.8710623,-0.27106227874755895
2025-05-17,2025-06-09,17.7,4.482034,13.217965793609618
2025-05-17,2025-06-10,6.2,7.6979713,-1.4979713439941404
2025-05-17,2025-06-11,8.8,5.635266,3.1647341728210456
2025-05-17,2025-06-12,12.0,4.349321,7.650679111480713
2025-05-17,2025-06-13,9.9,5.2391686,4.660831356048584
2025-05-17,2025-06-14,7.6,7.516447,0.08355293273925746
2025-05-17,2025-06-15,6.6,4.7544413,1.8455587387084957
2025-05-17,2025-06-16,7.3,5.15223,2.1477702140808104
2025-05-18,2025-05-19,7.9,6.4515285,1.4484714508056644
2025-05-18,2025-05-20,7.4,7.959615,-0.5596152305603024
2025-05-18,2025-05-21,8.6,8.173718,0.42628154754638636
2025-05-18,2025-05-22,6.7,10.557502,-3.8575017929077147
2025-05-18,2025-05-23,8.5,7.981086,0.5189142227172852
2025-05-18,2025-05-24,6.7,5.7490773,0.9509226799011232
2025-05-18,2025-05-25,5.0,7.910098,-2.910098075866699
2025-05-18,2025-05-26,5.2,8.369906,-3.169906425476074
2025-05-18,2025-05-27,4.7,4.8433704,-0.14337043762207013
2025-05-18,2025-05-28,5.5,7.2492995,-1.7492995262145996
2025-05-18,2025-05-29,6.8,3.2113934,3.5886066436767576
2025-05-18,2025-05-30,7.2,8.480551,-1.2805507659912108
2025-05-18,2025-05-31,6.7,5.032224,1.6677758216857912
2025-05-18,2025-06-01,5.6,7.751297,-2.151296997070313
2025-05-18,2025-06-02,5.6,4.53033,1.0696698188781735
2025-05-18,2025-06-03,5.4,9.642945,-4.242945289611816
2025-05-18,2025-06-04,7.0,6.873366,0.1266341209411621
2025-05-18,2025-06-05,6.0,7.4788127,-1.4788126945495605
2025-05-18,2025-06-06,5.0,7.5089507,-2.508950710296631
2025-05-18,2025-06-07,4.3,4.046518,0.25348215103149396
2025-05-18,2025-06-08,5.6,8.315209,-2.7152093887329105
2025-05-18,2025-06-09,17.7,6.1133056,11.586694431304931
2025-05-18,2025-06-10,6.2,4.624421,1.5755788803100588
2025-05-18,2025-06-11,8.8,8.25799,0.5420101165771491
2025-05-18,2025-06-12,12.0,5.182456,6.817543983459473
2025-05-18,2025-06-13,9.9,3.5457551,6.35424485206604
2025-05-18,2025-06-14,7.6,4.6235704,2.9764295578002926
2025-05-18,2025-06-15,6.6,7.50837,-0.9083699226379398
2025-05-18,2025-06-16,7.3,5.0356016,2.264398384094238
2025-05-18,2025-06-17,7.5,5.9516773,1.5483226776123047
2025-05-19,2025-05-20,7.4,6.378609,1.021390819549561
2025-05-19,2025-05-21,8.6,7.902654,0.6973458290100094
2025-05-19,2025-05-22,6.7,8.200587,-1.5005872726440428
2025-05-19,2025-05-23,8.5,9.907219,-1.4072189331054688
2025-05-19,2025-05-24,6.7,7.87889,-1.178890037536621
2025-05-19,2025-05-25,5.0,5.8935633,-0.8935632705688477
2025-05-19,2025-05-26,5.2,7.4134135,-2.2134135246276854
2025-05-19,2025-05-27,4.7,8.207198,-3.507198143005371
2025-05-19,2025-05-28,5.5,4.68627,0.8137297630310059
2025-05-19,2025-05-29,6.8,7.0111284,-0.2111284255981447
2025-05-19,2025-05-30,7.2,3.0525088,4.14749116897583
2025-05-19,2025-05-31,6.7,8.747269,-2.0472686767578123
2025-05-19,2025-06-01,5.6,5.004618,0.5953818321228024
2025-05-19,2025-06-02,5.6,7.467407,-1.8674072265625004
2025-05-19,2025-06-03,5.4,4.2157326,1.1842674255371097
2025-05-19,2025-06-04,7.0,9.802261,-2.8022613525390625
2025-05-19,2025-06-05,6.0,6.8301663,-0.8301663398742676
2025-05-19,2025-06-06,5.0,7.6321135,-2.632113456726074
2025-05-19,2025-06-07,4.3,6.965857,-2.665857028961182
2025-05-19,2025-06-08,5.6,4.6163406,0.9836593627929684
2025-05-19,2025-06-09,17.7,8.479761,9.220238876342773
2025-05-19,2025-06-10,6.2,6.0156827,0.1843173027038576
2025-05-19,2025-06-11,8.8,4.8619504,3.9380496025085456
2025-05-19,2025-06-12,12.0,8.5343,3.465700149536133
2025-05-19,2025-06-13,9.9,5.37113,4.528870010375977
2025-05-19,2025-06-14,7.6,3.2130911,4.386908864974975
2025-05-19,2025-06-15,6.6,4.8371096,1.7628904342651364
2025-05-19,2025-06-16,7.3,7.448197,-0.14819688796997088
2025-05-19,2025-06-17,7.5,4.5845704,2.9154295921325684
2025-05-19,2025-06-18,8.4,6.6407504,1.759249591827393
2025-05-20,2025-05-21,8.6,6.550581,2.049419021606445
2025-05-20,2025-05-22,6.7,7.1767807,-0.4767807006835936
2025-05-20,2025-05-23,8.5,7.8984714,0.6015286445617676
2025-05-20,2025-05-24,6.7,9.791947,-3.0919473648071287
2025-05-20,2025-05-25,5.0,7.2751427,-2.2751426696777344
2025-05-20,2025-05-26,5.2,6.0278845,-0.8278844833374022
2025-05-20,2025-05-27,4.7,7.339822,-2.6398218154907225
2025-05-20,2025-05-28,5.5,8.124857,-2.624856948852539
2025-05-20,2025-05-29,6.8,5.224803,1.5751970291137694
2025-05-20,2025-05-30,7.2,7.0390725,0.1609274864196779
2025-05-20,2025-05-31,6.7,2.9914093,3.7085906982421877
2025-05-20,2025-06-01,5.6,8.925075,-3.3250745773315433
2025-05-20,2025-06-02,5.6,4.796772,0.8032279968261715
2025-05-20,2025-06-03,5.4,7.1760473,-1.776047325134277
2025-05-20,2025-06-04,7.0,4.966208,2.033792018890381
2025-05-20,2025-06-05,6.0,9.75867,-3.758669853210449
2025-05-20,2025-06-06,5.0,6.980618,-1.9806180000305176
2025-05-20,2025-06-07,4.3,7.6717973,-3.371797275543213
2025-05-20,2025-06-08,5.6,6.974896,-1.3748959541320804
2025-05-20,2025-06-09,17.7,5.0038424,12.696157646179199
2025-05-20,2025-06-10,6.2,8.945778,-2.745777893066406
2025-05-20,2025-06-11,8.8,5.925023,2.8749769210815437
2025-05-20,2025-06-12,12.0,4.9291515,7.07084846496582
2025-05-20,2025-06-13,9.9,8.477188,1.4228118896484379
2025-05-20,2025-06-14,7.6,6.056044,1.5439558982849118
2025-05-20,2025-06-15,6.6,3.657155,2.94284496307373
2025-05-20,2025-06-16,7.3,5.272482,2.027518081665039
2025-05-20,2025-06-17,7.5,7.413816,0.08618402481079102
2025-05-20,2025-06-18,8.4,4.5896955,3.8103045463562015
2025-05-20,2025-06-19,13.3,6.388069,6.9119308471679695
2025-05-21,2025-05-22,6.7,6.69347,0.006529998779297053
2025-05-21,2025-05-23,8.5,5.87776,2.6222400665283203
2025-05-21,2025-05-24,6.7,7.4638715,-0.7638714790344237
2025-05-21,2025-05-25,5.0,9.740629,-4.740629196166992
2025-05-21,2025-05-26,5.2,6.7374105,-1.537410545349121
2025-05-21,2025-05-27,4.7,6.305401,-1.6054008483886717
2025-05-21,2025-05-28,5.5,7.17219,-1.6721901893615723
2025-05-21,2025-05-29,6.8,7.876971,-1.0769707679748537
2025-05-21,2025-05-30,7.2,6.2567277,0.9432723045349123
2025-05-21,2025-05-31,6.7,7.419908,-0.7199080467224119
2025-05-21,2025-06-01,5.6,2.9711351,2.6288648605346676
2025-05-21,2025-06-02,5.6,8.790179,-3.190179252624512
2025-05-21,2025-06-03,5.4,5.1265087,0.27349128723144567
2025-05-21,2025-06-04,7.0,6.9413924,0.05860757827758789
2025-05-21,2025-06-05,6.0,5.0740757,0.9259243011474609
2025-05-21,2025-06-06,5.0,9.521702,-4.521701812744141
2025-05-21,2025-06-07,4.3,6.90035,-2.600350093841553
2025-05-21,2025-06-08,5.6,7.878789,-2.2787889480590824
2025-05-21,2025-06-09,17.7,7.123799,10.576201152801513
2025-05-21,2025-06-10,6.2,5.2587333,0.9412667274475099
2025-05-21,2025-06-11,8.8,9.326949,-0.5269491195678704
2025-05-21,2025-06-12,12.0,5.6403203,6.359679698944092
2025-05-21,2025-06-13,9.9,5.1009088,4.799091243743897
2025-05-21,2025-06-14,7.6,7.556034,0.04396591186523402
2025-05-21,2025-06-15,6.6,7.239889,-0.6398891448974613
2025-05-21,2025-06-16,7.3,5.050334,2.2496660232543944
2025-05-21,2025-06-17,7.5,5.8940816,1.6059184074401855
2025-05-21,2025-06-18,8.4,7.706102,0.6938981056213382
2025-05-21,2025-06-19,13.3,4.9691,8.33090000152588
2025-05-21,2025-06-20,13.499999999999998,5.8901334,7.609866619110106
2025-05-22,2025-05-23,8.5,6.8536057,1.6463942527770996
2025-05-22,2025-05-24,6.7,5.2967644,1.4032356262207033
2025-05-22,2025-05-25,5.0,7.110343,-2.1103429794311523
2025-05-22,2025-05-26,5.2,9.966564,-4.766564178466797
2025-05-22,2025-05-27,4.7,6.524489,-1.8244889259338377
2025-05-22,2025-05-28,5.5,6.5116906,-1.011690616607666
2025-05-22,2025-05-29,6.8,7.346083,-0.5460831642150881
2025-05-22,2025-05-30,7.2,8.005996,-0.8059957504272459
2025-05-22,2025-05-31,6.7,6.641317,0.05868310928344744
2025-05-22,2025-06-01,5.6,7.339268,-1.7392682075500492
2025-05-22,2025-06-02,5.6,2.9206421,2.679357862472534
2025-05-22,2025-06-03,5.4,8.457322,-3.0573221206665036
2025-05-22,2025-06-04,7.0,4.865323,2.134676933288574
2025-05-22,2025-06-05,6.0,6.791797,-0.7917971611022949
2025-05-22,2025-06-06,5.0,5.4663944,-0.46639442443847656
2025-05-22,2025-06-07,4.3,9.301083,-5.0010826110839846
2025-05-22,2025-06-08,5.6,6.9559727,-1.3559726715087894
2025-05-22,2025-06-09,17.7,7.548409,10.15159101486206
2025-05-22,2025-06-10,6.2,7.711035,-1.5110347747802733
2025-05-22,2025-06-11,8.8,5.4343724,3.365627574920655
2025-05-22,2025-06-12,12.0,9.409164,2.5908355712890625
2025-05-22,2025-06-13,9.9,5.716797,4.183203125
