date,pm25,station,city,local_authority,zone,agglomeration,environment,latitude,longitude,country,spatial_cluster,spatial_cluster_code,environment_code,is_urban,is_roadside,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,morning_peak_hour,evening_peak_hour,season,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,O3,NO,NO2,NOx,CO,PM10,day_of_week_y,quarter_num
2023-05-15,4.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,15,0,135,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.0,1.0,0.6631226582407952,-0.7485107481711012,8.9,6.3,7.36666666666667,2.3180451534285003,47.46439833333333,5.732382916666666,22.41609375,31.24546875,0.1096288333333333,10.2,0,2
2023-05-16,7.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,16,1,136,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.7818314824680298,0.6234898018587336,0.6631226582407952,-0.7485107481711012,4.7,5.6,6.86666666666667,2.1031722072463217,39.373497916666665,9.359947083333331,32.44875,46.7925,0.151346,16.5,1,2
2023-05-17,8.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,17,2,137,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.9749279121818236,-0.2225209339563143,0.6631226582407952,-0.7485107481711012,7.0,6.8,6.566666666666669,1.692138686199617,37.53579083333333,13.356504166666667,42.0909375,62.57859375,0.1600775,19.3,2,2
2023-05-18,8.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,18,3,138,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.4338837391175582,-0.900968867902419,0.6631226582407952,-0.7485107481711012,8.0,6.7,7.666666666666669,0.5773502691896445,35.390413333333335,24.259985,49.47796875,86.7159375,0.1911228333333333,19.6,3,2
2023-05-19,8.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,19,4,139,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.433883739117558,-0.9009688679024191,0.6631226582407952,-0.7485107481711012,8.0,6.9,8.200000000000003,0.3464101615137984,45.019665833333335,12.20794875,38.8715625,57.598125,0.1484355,18.0,4,2
2023-05-20,7.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,20,5,140,20,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,-0.7485107481711012,8.6,8.5,7.86666666666667,0.8082903768654878,64.23659375,2.0840304166666668,16.224375,19.43578125,0.1125393333333333,13.1,5,2
2023-05-21,6.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,21,6,141,20,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.7818314824680299,0.6234898018587334,0.6631226582407952,-0.7485107481711012,7.0,8.9,7.266666666666669,1.222020185321567,65.97451583333333,1.85535875,13.20421875,16.057031249999998,0.1101139166666666,11.7,6,2
2023-05-22,7.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,22,0,142,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.0,1.0,0.5680647467311558,-0.8229838658936564,6.2,4.7,6.766666666666669,0.4932882862316533,59.73795333333334,5.644032500000001,21.0375,29.6915625,0.1285470833333333,12.9,0,2
2023-05-23,6.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,23,1,143,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0.7818314824680298,0.6234898018587336,0.5680647467311558,-0.8229838658936564,7.1,7.0,6.566666666666669,0.4725815626252923,42.38367875,21.14986956521739,36.3375,68.74190217391305,0.1692940833333333,15.1,1,2
2023-05-24,9.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,24,2,144,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.9749279121818236,-0.2225209339563143,0.5680647467311558,-0.8229838658936564,6.4,8.0,7.633333333333336,1.5695009822658144,47.33135166666667,9.365144166666669,32.16984375,46.52953125,0.1654134166666666,20.4,2,2
2023-05-25,8.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,25,3,145,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.4338837391175582,-0.900968867902419,0.5680647467311558,-0.8229838658936564,9.4,8.0,8.133333333333335,1.553490693030812,48.395725,6.527536666666666,27.308906250000003,37.349531250000005,0.1392189166666666,17.6,3,2
2023-05-26,9.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,26,4,146,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.433883739117558,-0.9009688679024191,0.5680647467311558,-0.8229838658936564,8.6,8.6,9.133333333333336,0.4618802153517132,50.95687333333333,11.77885043478261,29.003478260869567,47.0475,0.1537714166666666,26.0,4,2
2023-05-27,8.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,27,5,147,21,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,-0.8229838658936564,9.4,7.0,8.900000000000002,0.4358898943540827,48.0464775,8.866224166666667,31.492500000000003,45.0871875,0.1823913333333333,22.0,5,2
2023-05-28,7.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,28,6,148,21,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.7818314824680299,0.6234898018587334,0.5680647467311558,-0.8229838658936564,8.7,6.2,8.400000000000004,1.178982612255167,57.575945,2.4738116666666667,17.427656250000002,21.18890625,0.157167,13.6,6,2
2023-05-29,5.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,29,0,149,22,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0.0,1.0,0.464723172043769,-0.8854560256532096,7.1,7.1,7.066666666666669,1.6502525059315494,61.40103666666667,2.0008770833333336,12.08859375,15.140625,0.1261216666666666,15.3,0,2
2023-05-30,4.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,30,1,150,22,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.7818314824680298,0.6234898018587336,0.464723172043769,-0.8854560256532096,5.4,6.4,5.766666666666669,1.193035344544901,59.59659125,2.74406,13.738124999999998,17.92171875,0.128062,13.1,1,2
2023-05-31,4.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,5,31,2,151,22,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.9749279121818236,-0.2225209339563143,0.464723172043769,-0.8854560256532096,4.8,9.4,4.933333333333336,0.4163331998932791,50.923611666666666,3.0143083333333336,14.375625,18.9975,0.1227260833333333,9.0,2,2
2023-06-01,5.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,1,3,152,22,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.4338837391175582,-0.900968867902419,0.464723172043769,-0.8854560256532096,4.6,8.6,5.066666666666669,0.6429100507328963,59.67143000000001,4.147272500000001,16.50328125,22.86234375,0.1324277499999999,11.2,3,2
2023-06-02,5.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,2,4,153,22,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,-0.433883739117558,-0.9009688679024191,0.464723172043769,-0.8854560256532096,5.8,9.4,5.333333333333336,0.6429100507328942,64.13680875,3.28975375,14.39953125,19.411875,0.14115925,16.6,4,2
2023-06-03,6.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,3,5,154,22,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,-0.9749279121818236,-0.2225209339563146,0.464723172043769,-0.8854560256532096,5.6,8.7,5.966666666666669,0.4725815626252959,55.28920541666667,3.72630875,18.4715625,24.20109375,0.1489205833333333,16.1,5,2
2023-06-04,5.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,4,6,155,22,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,-0.7818314824680299,0.6234898018587334,0.464723172043769,-0.8854560256532096,6.5,7.1,5.966666666666669,0.4725815626252959,52.129347083333336,4.869667083333334,19.80234375,27.285,0.1625029166666666,12.6,6,2
2023-06-05,5.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,5,0,156,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.0,1.0,0.3546048870425358,-0.9350162426854148,5.8,5.4,5.800000000000002,0.7000000000000246,56.2288475,3.7782795833333336,16.017187500000002,21.82640625,0.133883,10.2,0,2
2023-06-06,4.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,6,1,157,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.4250003399695541,-0.9051931898913974,0.7818314824680298,0.6234898018587336,0.3546048870425358,-0.9350162426854148,5.1,4.8,5.266666666666669,0.4725815626253014,59.05608916666667,3.22738875,14.758125,19.69875,0.1392189166666666,10.3,1,2
2023-06-07,7.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,7,2,158,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707272,0.9749279121818236,-0.2225209339563143,0.3546048870425358,-0.9350162426854148,4.9,4.6,5.933333333333335,1.6196707484341892,53.46740608695652,10.999998095238094,29.470714285714287,46.32803571428572,0.17899575,18.5,2,2
2023-06-08,7.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,8,3,159,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3935902766564667,-0.9192859697186104,0.4338837391175582,-0.900968867902419,0.3546048870425358,-0.9350162426854148,7.8,5.8,6.600000000000002,1.513274595042165,56.03759291666666,8.68432625,24.4321875,37.73203125,0.1809360833333333,16.7,3,2
2023-06-09,10.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,9,4,160,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,-0.433883739117558,-0.9009688679024191,0.3546048870425358,-0.9350162426854148,7.1,5.6,8.400000000000002,1.6822603841260784,60.5196025,10.830721666666667,32.8471875,49.47,0.1959736666666666,23.6,4,2
2023-06-10,15.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,10,5,161,23,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3617137307297676,-0.9322892131745132,-0.9749279121818236,-0.2225209339563146,0.3546048870425358,-0.9350162426854148,10.3,6.5,10.9,4.132795663954366,71.46269083333333,7.707274583333334,42.21046875,54.03609375,0.2536985833333333,26.8,5,2
2023-06-11,19.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,11,6,162,23,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.938377391740864,-0.7818314824680299,0.6234898018587334,0.3546048870425358,-0.9350162426854148,15.3,5.8,14.866666666666667,4.366157731156,67.24677458333333,9.708151666666668,55.96453125,70.83421875,0.31869975,30.6,6,2
2023-06-12,16.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,12,0,163,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341992,0.0,1.0,0.2393156642875576,-0.970941817426052,19.0,5.1,16.900000000000002,1.8999999999999928,50.02554666666666,19.28637625,61.30359375,90.88359375,0.33034175,28.4,0,2
2023-06-13,13.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,13,1,164,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.7818314824680298,0.6234898018587336,0.2393156642875576,-0.970941817426052,16.4,4.9,16.400000000000002,2.5999999999999948,76.50183333333334,7.338281666666667,36.31359375,47.5734375,0.209556,22.8,1,2
2023-06-14,12.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,14,2,165,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2967128192734907,-0.9549667548552552,0.9749279121818236,-0.2225209339563143,0.2393156642875576,-0.970941817426052,13.8,7.8,14.066666666666668,2.212088003071605,66.93910416666667,13.715102916666666,45.50953125,66.53109375,0.23138475,24.2,2,2
2023-06-15,11.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,15,3,166,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597448,0.4338837391175582,-0.900968867902419,0.2393156642875576,-0.970941817426052,12.0,7.1,12.466666666666669,1.1718930554164624,65.00161208333334,12.150780833333334,45.87609375,64.53093750000001,0.227019,22.3,3,2
2023-06-16,11.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,16,4,167,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.263665492728007,-0.9646141756912436,-0.433883739117558,-0.9009688679024191,0.2393156642875576,-0.970941817426052,11.6,10.3,11.66666666666667,0.3055050463303916,64.49437166666667,11.812970416666666,50.458125,68.5790625,0.2308996666666666,21.0,4,2
2023-06-17,12.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,17,5,168,24,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2470221804809355,-0.9690098257244062,-0.9749279121818236,-0.2225209339563146,0.2393156642875576,-0.970941817426052,11.4,15.3,11.933333333333335,0.7571877794400369,54.391140416666666,13.528007916666668,58.80140625000001,79.5121875,0.2672809166666666,24.0,5,2
2023-06-18,13.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,18,6,169,24,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2303056702306122,-0.973118337233262,-0.7818314824680299,0.6234898018587334,0.2393156642875576,-0.970941817426052,12.8,19.0,12.633333333333336,1.1590225767142457,31.6817375,16.942491666666665,50.27484375,76.25296875,0.2881395,22.9,6,2
2023-06-19,7.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,19,0,170,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2135209154397961,-0.9769384927771816,0.0,1.0,0.120536680255323,-0.992708874098054,13.7,16.4,11.466666666666669,3.121431295629192,18.47685583333333,21.214494166666665,29.9625,62.48296875,0.1547415833333333,16.5,0,2
2023-06-20,7.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,20,1,171,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1966728897935764,-0.980469160361632,0.7818314824680298,0.6234898018587336,0.120536680255323,-0.992708874098054,7.9,13.8,9.833333333333336,3.3486315612998308,20.08715434782609,35.0179475,58.108125,111.7696875,0.24593725,16.0,1,2
2023-06-21,8.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,21,2,172,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736096,0.9749279121818236,-0.2225209339563143,0.120536680255323,-0.992708874098054,7.9,12.0,8.06666666666667,0.2886751345948567,25.628114166666663,38.0738325,55.59796875,113.985,0.2464223333333333,15.3,2,2
2023-06-22,7.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,22,3,173,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1628070129385171,-0.986657932891657,0.4338837391175582,-0.900968867902419,0.120536680255323,-0.992708874098054,8.4,11.6,7.900000000000003,0.5000000000000271,39.71443,13.803453333333335,38.7121875,59.88515625,0.1663835833333333,15.6,3,2
2023-06-23,9.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,23,4,174,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703664,-0.433883739117558,-0.9009688679024191,0.120536680255323,-0.992708874098054,7.4,11.4,8.26666666666667,0.8082903768654901,17.770045416666665,39.3211325,65.92546875000001,126.21703125,0.2667958333333333,19.1,4,2
2023-06-24,7.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,24,5,175,25,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1287481774525813,-0.99167731989929,-0.9749279121818236,-0.2225209339563146,0.120536680255323,-0.992708874098054,9.0,12.8,7.9333333333333345,0.9237604307034156,19.291766666666664,26.993650833333334,44.28234375,85.65609375000001,0.221198,14.7,5,2
2023-06-25,8.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,25,6,176,25,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1116590071216951,-0.993746580436178,-0.7818314824680299,0.6234898018587334,0.120536680255323,-0.992708874098054,7.4,13.7,8.133333333333335,0.8082903768654911,42.66640291666667,13.533205,40.44140625,61.1521875,0.1959736666666666,17.9,6,2
2023-06-26,6.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,26,0,177,26,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.0945367498171991,-0.9955213724144752,0.0,1.0,-3.216245299353273e-16,-1.0,8.0,7.9,7.133333333333336,1.0263202878893958,33.61922958333333,18.953762916666665,40.40953125,69.47953125,0.1464951666666666,,0,2
2023-06-27,7.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,27,1,178,26,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.077386479233463,-0.9970011699250152,0.7818314824680298,0.6234898018587336,-3.216245299353273e-16,-1.0,6.0,7.9,7.133333333333336,1.0263202878893958,22.185531666666662,35.83388958333333,53.3109375,108.279375,0.2032499166666666,,1,2
2023-06-28,11.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,28,2,179,26,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.060213277365793,-0.9981855344718586,0.9749279121818236,-0.2225209339563143,-3.216245299353273e-16,-1.0,7.4,8.4,8.233333333333336,2.7465129406819404,13.013627083333333,44.970362083333335,51.2071875,120.1528125,0.2658256666666667,,2,2
2023-06-29,5.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,29,3,180,26,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.0430222330045305,-0.99907411510223,0.4338837391175582,-0.900968867902419,-3.216245299353273e-16,-1.0,11.3,7.4,8.100000000000003,2.913760456866698,25.154135416666666,11.423189166666669,29.8828125,47.43796875,0.1333979166666666,,3,2
2023-06-30,6.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,6,30,4,181,26,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.025818440227133,-0.9996666485105112,-0.433883739117558,-0.9009688679024191,-3.216245299353273e-16,-1.0,5.6,9.0,7.766666666666668,3.0859898466024425,16.65975652173913,38.58314666666667,47.398125,106.5421875,0.2013095833333333,,4,2
2023-07-01,6.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,1,5,182,26,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,0.0086069968886886,-0.9999629591162656,-0.9749279121818236,-0.2225209339563146,-3.216245299353273e-16,-1.0,6.4,7.4,6.100000000000002,0.4358898943541271,21.187681666666663,21.053384583333333,29.6915625,61.98890625000001,0.2047051666666667,13.5,5,3
2023-07-02,8.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,2,6,183,26,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688,-0.9999629591162656,-0.7818314824680299,0.6234898018587334,-3.216245299353273e-16,-1.0,6.3,8.0,7.200000000000003,1.4730919862656364,32.13077,18.43405458333333,33.68390625,61.933125,0.2047051666666667,22.9,6,3
2023-07-03,6.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,3,0,184,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0258184402271323,-0.9996666485105112,0.0,1.0,-0.1205366802553228,-0.992708874098054,8.9,6.0,7.200000000000003,1.4730919862656364,22.2021625,36.010590416666666,42.8559375,98.11125,0.2032499166666666,20.7,0,3
2023-07-04,6.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,4,1,185,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0430222330045303,-0.99907411510223,0.7818314824680298,0.6234898018587336,-0.1205366802553228,-0.992708874098054,6.4,7.4,7.266666666666668,1.4153915830374897,17.262805,50.13106583333334,50.13140625,127.02984375,0.24011625,16.1,1,3
2023-07-05,5.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,5,2,186,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0602132773657927,-0.9981855344718586,0.9749279121818236,-0.2225209339563143,-0.1205366802553228,-0.992708874098054,6.5,11.3,6.266666666666669,0.3214550253665134,14.39507086956522,35.29859,43.28070652173913,97.43771739130436,0.2191733043478261,14.1,2,3
2023-07-06,6.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,6,3,187,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0773864792334632,-0.9970011699250152,0.4338837391175582,-0.900968867902419,-0.1205366802553228,-0.992708874098054,5.9,5.6,6.400000000000002,0.4582575694956386,18.169185416666668,48.27051,53.932500000000005,127.95421875,0.2527284166666667,17.9,3,3
2023-07-07,10.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,7,4,188,27,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.0945367498171993,-0.9955213724144752,-0.433883739117558,-0.9009688679024191,-0.1205366802553228,-0.992708874098054,6.8,6.4,7.833333333333336,2.608320021265289,20.688756666666663,31.146120416666665,68.49140625,116.2640625,0.2638853333333333,23.6,4,3
2023-07-08,10.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,8,5,189,27,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1116590071216944,-0.993746580436178,-0.9749279121818236,-0.2225209339563146,-0.1205366802553228,-0.992708874098054,10.8,6.3,9.46666666666667,2.309401076758504,17.794991666666668,25.949037083333334,55.69359375,95.47359375,0.2415715,20.6,5,3
2023-07-09,6.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,9,6,190,27,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1287481774525806,-0.99167731989929,-0.7818314824680299,0.6234898018587334,-0.1205366802553228,-0.992708874098054,10.8,8.9,9.300000000000002,2.5980762113533165,23.208327916666665,26.026993333333333,38.24203125,78.16546875,0.2110112499999999,17.7,6,3
